,ff,rmsd_0,w_0_0,pdb,xray_0,r_free_0
895,-101.90265622381412,0.49461794557842365,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_383/pdbs/20.pdb,6.340779579583092,0.42126374153588636
896,878.1518477538909,0.3515463546110704,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_6/pdbs/2.pdb,6.073609732609072,0.29660612426623095
897,-59.91213158331789,0.4285244101889867,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_563/pdbs/14.pdb,6.2912031244151345,0.39404264253228916
898,-97.11524625252014,0.4823012916971732,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_462/pdbs/19.pdb,6.333896492822444,0.4147061805707636
899,-76.31789217437381,0.4480870030149971,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_545/pdbs/16.pdb,6.310676378505261,0.4032399189457515
900,94.36087248102648,0.8598745696953387,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_213/pdbs/30.pdb,6.446996164290459,0.4731139393129595
901,172.5808459926468,0.8957586974286719,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_557/pdbs/36.pdb,6.45626147205961,0.5096209686535147
902,19.974823423418457,0.8870060724954549,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_132/pdbs/9.pdb,6.45009961315201,0.48767601096263186
903,-110.86854044026222,0.8694975920619077,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_447/pdbs/15.pdb,6.436660611385952,0.4787729391608752
904,112.84548244744292,0.9315422630696513,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_590/pdbs/37.pdb,6.459189762315251,0.498753992885938
905,175.15855758142857,0.99958297806143,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_222/pdbs/48.pdb,6.463247453336967,0.4916503335852076
906,170.6767963919915,0.8462216652037823,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_653/pdbs/35.pdb,6.4568495678705515,0.46876116695422076
907,-95.96504643991808,0.8342717178138271,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_286/pdbs/16.pdb,6.438154465973106,0.4761851108680126
908,-69.95811943321655,0.8607473188570727,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_486/pdbs/16.pdb,6.444734055335547,0.4795215212318104
909,-103.13644574922728,0.8504716122117429,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_717/pdbs/24.pdb,6.444472583236583,0.48594708106477963
910,803.3047752350114,0.8951063247502727,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_491/pdbs/3.pdb,6.460353172978871,0.48127775523271876
911,171.83150834002322,0.9478498714109495,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_956/pdbs/41.pdb,6.460611022842702,0.5120495857822402
912,195.965179412181,0.971899368785708,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_10/pdbs/46.pdb,6.457916538476749,0.49180450586263896
913,72.46678525987204,0.9069077554693563,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_327/pdbs/35.pdb,6.453401110466794,0.4963017954818248
914,121.0384098570746,0.8222296239991356,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_577/pdbs/6.pdb,6.435681183317225,0.4731768809140662
915,-124.86429586719942,0.5414286370944592,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_750/pdbs/24.pdb,6.3622515470289756,0.43748621037237695
916,-142.18036199182347,0.797313024295949,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_901/pdbs/25.pdb,6.4292656307505665,0.4817567528977731
917,-53.535279142435456,0.8712473716627904,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_143/pdbs/13.pdb,6.445699803309663,0.48317443278727545
918,82.13024435504803,0.6130259233491001,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_677/pdbs/28.pdb,6.386719211459074,0.4548634606190619
919,93.80210464976405,0.8287546050509592,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_437/pdbs/6.pdb,6.444901253296242,0.49348547070608134
920,84.68750070825718,0.8493143140307923,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_869/pdbs/33.pdb,6.443286875239104,0.4763682898700304
921,37.24302790011188,0.7930402572101883,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_386/pdbs/28.pdb,6.433909001051518,0.4701078260925361
922,122.20324752154852,0.8332889824367063,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_97/pdbs/31.pdb,6.443555894793767,0.5033800009104755
923,137.45239057167146,0.955404939564863,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_985/pdbs/39.pdb,6.459304689205489,0.48437596128818206
924,95.13063170260716,0.8696079369708757,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_641/pdbs/35.pdb,6.444823066071522,0.476256736179564
925,156.3676642183309,0.8461109647620237,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_284/pdbs/32.pdb,6.445645930245599,0.5037289711318518
926,126.81282215403849,0.8436714761550871,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_159/pdbs/32.pdb,6.4443078815417145,0.4766923479497551
927,-108.26248556539622,0.8028957024544401,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_71/pdbs/17.pdb,6.440447048485139,0.48625820162593847
928,683.2684711417969,0.9123168530521516,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_139/pdbs/3.pdb,6.452235148201759,0.4947207600533835
929,-63.29827839075142,0.8561750933773341,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_458/pdbs/14.pdb,6.446816328705488,0.48482982485429826
930,-23.853199538574472,0.8470997874016184,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_122/pdbs/27.pdb,6.4441447353144286,0.47564732250795616
931,-140.9898119826032,0.8020040766359172,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_642/pdbs/23.pdb,6.441976176745713,0.4873408999609706
932,53.42869280645755,0.815707853703926,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_179/pdbs/29.pdb,6.438582387804908,0.49663828268713545
933,116.68796519808916,0.9905205092943631,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_608/pdbs/42.pdb,6.46875914457541,0.5061711172107579
934,185.26314044793435,0.8623993258444653,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_800/pdbs/40.pdb,6.442444648145599,0.4824507080823634
935,132.0981094905087,0.964141406141591,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_312/pdbs/40.pdb,6.461294385089086,0.48581835781046195
936,-73.58086351775955,0.8575489174255341,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_359/pdbs/26.pdb,6.445758799560343,0.4900885847829245
937,51.20915794963253,0.812712635033309,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_973/pdbs/29.pdb,6.438686300036681,0.49749306506167584
938,160.55613929799006,0.9700363704781658,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_442/pdbs/43.pdb,6.4696047092489355,0.4996952077313308
939,132.22921699899803,0.9637652090387956,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_889/pdbs/40.pdb,6.465923184049711,0.5007927839533654
940,138.61012999206582,0.94258218981985,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_971/pdbs/38.pdb,6.458839893164374,0.4846660140402376
941,-11.779398157037122,0.8622856026582881,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_75/pdbs/27.pdb,6.4466030158514345,0.48886147774155414
942,73.87535218442122,0.8044120840416538,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_284/pdbs/29.pdb,6.436039687273569,0.4700521405536287
943,135.020982132256,0.9288701702053302,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_942/pdbs/37.pdb,6.456166753151093,0.48172705456524667
944,104.21514947168544,0.9120995143355328,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_856/pdbs/6.pdb,6.439259958818863,0.479480321943724
945,97.71954435641716,0.877038112530022,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_856/pdbs/36.pdb,6.4477753796198645,0.48049811661492664
946,7.188177545549706,0.8167968353076194,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_132/pdbs/8.pdb,6.443402536995951,0.49611020381264764
947,-87.08196205821105,0.848823170033763,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_319/pdbs/18.pdb,6.445471392501386,0.4848212580474602
948,-146.98299988179087,0.807253139835623,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_448/pdbs/24.pdb,6.4422746279131475,0.48770833523618207
949,112.30251992265585,0.8257938730031227,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_127/pdbs/6.pdb,6.44022899105422,0.4801237456074871
950,10.72749228489397,0.9007309389565691,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_124/pdbs/8.pdb,6.4374953712347285,0.47763561921880926
951,122.67543591621713,0.8445071628812654,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_591/pdbs/32.pdb,6.444518087486668,0.4764946126180701
952,106.32316331778452,0.9621488725594247,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_384/pdbs/43.pdb,6.462433343915481,0.4939606982347401
953,-32.56623700952628,0.7858195409558173,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_658/pdbs/10.pdb,6.4330377022172085,0.4662678626913817
954,147.3607329152112,0.8552352491759124,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_521/pdbs/33.pdb,6.4474530740896325,0.47735803988242403
955,-74.27265601441923,0.855565631207052,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_549/pdbs/26.pdb,6.445191765763533,0.48965063148647503
956,104.85453942775077,0.9081434961377762,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_200/pdbs/32.pdb,6.454473618701006,0.49410041765647583
957,596.9640847504825,0.9071697400544384,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_811/pdbs/3.pdb,6.455076958747332,0.49612231322179007
958,129.73606471418066,0.9781767236013915,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_711/pdbs/41.pdb,6.462760310069324,0.4862577888308007
959,-146.5650711194926,0.8054886634699909,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_951/pdbs/24.pdb,6.442567860012438,0.4873722112571026
960,23.5301667589024,0.8509460951566457,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_467/pdbs/28.pdb,6.444864194519198,0.47478727265989445
961,51.79896214888663,0.9074389001672802,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_560/pdbs/7.pdb,6.438174474902921,0.47815659471266275
962,-97.7270325529464,0.8187022968690223,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_418/pdbs/15.pdb,6.431617932411967,0.47517646374158506
963,6.84239300627587,0.8159947260243637,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_111/pdbs/8.pdb,6.443218632884335,0.49586090744592715
964,-101.57060382693226,0.7894082271188676,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_292/pdbs/21.pdb,6.4405646688657825,0.48297985398824295
965,124.29007407028848,0.8702035682054556,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_524/pdbs/34.pdb,6.459398376510696,0.49635081910025486
966,-97.4700998654755,0.850489346590089,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_578/pdbs/20.pdb,6.444800781615854,0.4787342534747543
967,1320.9895395431613,0.8993293436222146,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_840/pdbs/2.pdb,6.461814151876687,0.48243701274472367
968,33.09676358105048,0.593059814995933,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_400/pdbs/27.pdb,6.380254625385882,0.450368599364582
969,96.1558710750212,0.8952826013667057,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_195/pdbs/34.pdb,6.451450514482812,0.48232242001242714
970,124.66643830702516,0.981803142708586,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_225/pdbs/42.pdb,6.465063698996344,0.48175533526705056
971,99.81696571484326,0.8318742739812547,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_555/pdbs/31.pdb,6.441689586022608,0.4753600591215727
972,126.03487641072388,0.8974539263355518,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_12/pdbs/37.pdb,6.462482488272009,0.5009441100344598
973,-68.66794070798005,0.7823555440258255,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_543/pdbs/26.pdb,6.440487858417318,0.47818468285259247
974,1992.6224520500464,0.9447985999293234,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_130/pdbs/1.pdb,6.447431147366385,0.4803748017857447
975,115.85342205852794,0.9424424951666258,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_707/pdbs/38.pdb,6.45799620551365,0.49085705714421074
976,66.80050957138542,0.8213617008539414,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_444/pdbs/7.pdb,6.435119231229202,0.4735437520204779
977,37.49750219283988,0.7929380474911247,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_360/pdbs/28.pdb,6.433846898163947,0.4703898167247308
978,-104.46830886899102,0.504727728341723,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_381/pdbs/21.pdb,6.345878969351072,0.42589570699903384
979,-14.4747248304991,0.811796603721129,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_557/pdbs/27.pdb,6.433872709711619,0.4702764117217965
980,-121.50101657539652,0.7680532059402103,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_531/pdbs/22.pdb,6.428782677383801,0.46652217155350234
981,167.29344823023325,0.8332007083062906,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_884/pdbs/5.pdb,6.445604530595859,0.4924556955610891
982,-93.47191904983332,0.7922093144408726,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_465/pdbs/17.pdb,6.440087624580514,0.49256992608632044
983,194.9822281125276,0.9189940111755039,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_895/pdbs/5.pdb,6.440775498960078,0.4800901210554253
984,-57.03137976960193,0.5692581379551936,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_228/pdbs/26.pdb,6.373122848401108,0.4452298500380104
985,131.02945849405842,0.9732361724549984,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_776/pdbs/41.pdb,6.465526648171991,0.502235443981127
986,128.23195855572635,0.9389086800638942,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_546/pdbs/38.pdb,6.460476944096944,0.5006864848007296
987,-159.06339613134242,0.8576177262366176,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_394/pdbs/20.pdb,6.435073963598286,0.48415307929341267
988,-82.18214757827081,0.7967484608056169,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_721/pdbs/14.pdb,6.440228132961377,0.49886361213700176
989,147.3170939645188,0.9680753618868567,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_981/pdbs/42.pdb,6.462341341579642,0.5112832279882366
990,159.94991257604897,0.9568431818950853,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_795/pdbs/42.pdb,6.467888949465996,0.4871634592184991
991,-126.91325821045916,0.8475252132182904,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_827/pdbs/26.pdb,6.436609687796118,0.4803780803475655
992,25.886358725743776,0.8256274459965647,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_899/pdbs/8.pdb,6.44577570942234,0.49000978592857714
993,-156.75197855653823,0.7698552529765919,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_185/pdbs/25.pdb,6.429556038181785,0.46870642919892236
994,-82.25049753990606,0.794468429689703,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_850/pdbs/15.pdb,6.43997611189352,0.4973187085499837
995,122.99831961455538,0.993785548272082,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_211/pdbs/42.pdb,6.469688764555783,0.505628353839807
