,ff,rmsd_0,w_0_0,w_0_1,pdb,xray_0,r_free_0,xray_1,rmsd_1,r_free_1,j
380,529.249940444919,0.979646717995172,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_928/pdbs/3.pdb,6.528855821060238,0.4909035982655243,6.520359618644923,0.9730808065334604,0.4926491477742119,9
381,-86.0548984295465,0.3868322958774502,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_451/pdbs/12.pdb,6.2925333501219,0.3642152622811875,6.288775185472393,0.3863383073607127,0.3614438605144103,9
382,530.861341277345,0.980066918102276,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_530/pdbs/3.pdb,6.529090020466837,0.4906445734756398,6.520532952802885,0.9735069647563004,0.4928015237786064,9
383,1545.58015477989,0.9254942920746994,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_489/pdbs/1.pdb,6.521013808053348,0.4816485279002987,6.504782356809512,0.9166968283580504,0.5017575430731227,9
384,-95.6437043935284,0.9618634482643617,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_646/pdbs/15.pdb,6.525371956664214,0.4758061519489635,6.511549347935491,0.9532147561436932,0.4898673766726929,9
385,120.570951355552,0.9276715276290586,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_220/pdbs/6.pdb,6.518751409193042,0.4871139872682991,6.508011285738245,0.9198262551586338,0.4945281631230853,9
386,-72.3470139706146,0.887953911164705,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_971/pdbs/16.pdb,6.522653061021711,0.4851946509108012,6.512386422913063,0.8799058237987608,0.4883659499457689,9
387,-89.9421521131239,0.9626528524691488,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_613/pdbs/14.pdb,6.52484661931175,0.478678527411048,6.5114662148969895,0.9540299864841904,0.4905956117043331,9
388,-96.1788233750835,0.8887477049129234,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_444/pdbs/19.pdb,6.5162610835830055,0.4897344146081107,6.507182865335479,0.8809010666185898,0.4867490194909388,9
389,-95.6392200510306,0.9880583399786564,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_151/pdbs/16.pdb,6.525535813241538,0.496241613537747,6.516488579736572,0.9792210865810606,0.4993164812846587,9
390,-98.6938294481256,0.4000944131267968,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_65/pdbs/13.pdb,6.311994084544927,0.3737765290230602,6.307351263190103,0.3991758799517,0.3718198897447612,9
391,1597.5779238016,0.9698940415311034,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_199/pdbs/1.pdb,6.532828147275242,0.5022911797626672,6.524809279043211,0.9628285421701068,0.5070895432190081,9
392,-35.2683396071991,0.9252840225737978,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_381/pdbs/10.pdb,6.520131864744736,0.4860559152743922,6.5089559423592185,0.9155422567296642,0.4967633262212871,9
393,1496.4096971612,0.963420753584331,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_55/pdbs/1.pdb,6.528361438475683,0.4868913189747698,6.515202008525206,0.9541794876594568,0.5083107528056011,9
394,-3.94271697349541,0.924577485922419,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_682/pdbs/9.pdb,6.517033844483112,0.4860437207451439,6.507443565306632,0.9166217760822286,0.492787269768977,9
395,-57.8675261383678,1.0071904313910631,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_252/pdbs/11.pdb,6.5310369605224965,0.4963150110016096,6.522393755912142,0.9985670734882024,0.4954825961146602,9
396,-26.8849197629886,0.9477997678378628,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_297/pdbs/10.pdb,6.52099553426357,0.4902135421967316,6.513100527457211,0.9407513630285176,0.490743823282691,9
397,-81.0474728613888,0.8869020162179856,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_64/pdbs/17.pdb,6.521460776837071,0.4838211422988114,6.511671692095353,0.8789209810047914,0.4853100027134477,9
398,-46.1089448048051,0.9698008882585706,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_631/pdbs/11.pdb,6.525479671847317,0.4819156395076624,6.513314709081081,0.9613404743644872,0.4931812711533994,9
399,-2.88755192533381,0.9527981626237446,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_485/pdbs/9.pdb,6.521883160194871,0.4903085351878528,6.514245431413798,0.945852584631108,0.4925788229713845,9
400,-92.9214350216219,0.8811799504313529,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_892/pdbs/19.pdb,6.521884488522923,0.486442714810478,6.510950344686602,0.8732692205657144,0.4842565891059721,9
401,196.398177983612,0.9302056926158112,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_106/pdbs/5.pdb,6.519726746024798,0.4882012873911788,6.508575252265734,0.9223761429795698,0.4969341346629304,9
402,-108.1909496464,0.4325826231009215,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_794/pdbs/15.pdb,6.346911763576558,0.3935303268962789,6.341955675940948,0.4307761339398139,0.3910184029091288,9
403,131.906526613309,1.0339555480339568,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_475/pdbs/6.pdb,6.532262927029135,0.4930941729751902,6.526930429210123,1.0256800859126889,0.4992898148577452,9
404,-4.55220462829675,0.9771882288836444,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_391/pdbs/9.pdb,6.527122563226374,0.4838865630267721,6.513963076741173,0.9688121780823868,0.497041374214759,9
405,-85.1026318899289,0.9967681870017172,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_99/pdbs/14.pdb,6.527472628110632,0.4944220185657712,6.5190886689215,0.9879866435162692,0.4976621213608085,9
406,1326.16809782343,0.9557239235338806,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_140/pdbs/2.pdb,6.542223954110535,0.507367296151378,6.534735433781658,0.9481512941977576,0.5013718610573199,9
407,290.398548342111,0.9508536563432212,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_2/pdbs/4.pdb,6.524990520847815,0.4861883596813368,6.512534011619376,0.9414252295345902,0.501261392190495,9
408,-77.8666513646451,0.9262718848237363,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_625/pdbs/13.pdb,6.521432665346289,0.48363231326318,6.511060373481409,0.916451088850148,0.4992315999678731,9
409,-92.0407941043486,0.9144161662948058,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_665/pdbs/13.pdb,6.517617500054253,0.4872269461350765,6.509260601456335,0.906191194328146,0.4929145241506951,9
410,-66.7728217203251,0.8896878176165626,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_760/pdbs/15.pdb,6.523116799474644,0.4846442137264035,6.511767920200314,0.881621430275102,0.4908875698222897,9
411,299.834259523724,0.9521113537039976,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_109/pdbs/4.pdb,6.528285326780607,0.5021131265953606,6.520472734367209,0.9450407198924892,0.5035112411809624,9
412,-81.5015651016583,0.8872756168929308,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_966/pdbs/17.pdb,6.521685653927469,0.4852709497662341,6.51226146992281,0.879251878348041,0.4861068673660349,9
413,-35.2566047474982,0.9213286311781028,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_160/pdbs/10.pdb,6.51700848550129,0.4849665289826956,6.5073937939571085,0.9133145784024158,0.4914715190348181,9
414,829.837455392908,0.9594175738434992,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_624/pdbs/2.pdb,6.527459962138112,0.4880219488416852,6.514419664114797,0.9501306963925156,0.5059999382653804,9
415,-88.1661350415513,0.8827934212909327,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_167/pdbs/18.pdb,6.52083784700047,0.4862278475554712,6.511567001914372,0.8748333244293063,0.4850873972836554,9
416,-94.2865471831256,0.893244631851289,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_572/pdbs/19.pdb,6.50696027379213,0.4897702505676475,6.495036121249592,0.8838732241700833,0.4868014687575416,9
417,301.570947280802,0.942824656323664,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_737/pdbs/5.pdb,6.539120754497537,0.503840397462395,6.531432987361711,0.93513302586007,0.4997754026100099,9
418,-68.0486935016097,1.0036799592602672,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_407/pdbs/12.pdb,6.529922069245054,0.4968936596502337,6.521956380131598,0.9949825010011768,0.4958673126992396,9
419,10.0477104913418,0.3416377535503055,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_877/pdbs/8.pdb,6.189437651801278,0.3140603690504572,6.184457601562897,0.3431413288915999,0.3159749004899999,9
420,-4.58731157664533,0.9765927039011232,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_644/pdbs/9.pdb,6.527191311769292,0.4830279507601366,6.513706376504447,0.96821919885053,0.4972355034523319,9
421,686.740084944317,1.0531087709316465,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_457/pdbs/3.pdb,6.536880374676481,0.4932752570485344,6.53041936128881,1.0450083928477418,0.5044577471869008,9
422,-69.4155491433583,0.8900776472492572,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_609/pdbs/15.pdb,6.5230154697886045,0.4855351391057068,6.51200322073861,0.8820297759839033,0.4907850950074964,9
423,-97.9809364879661,0.9100421387899292,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_727/pdbs/16.pdb,6.519057197157405,0.4902013271159433,6.510380952514335,0.9017403999841078,0.4923445369127272,9
424,-63.8091786154403,0.9257151064896768,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_505/pdbs/14.pdb,6.534382089068711,0.4907213624136996,6.526947342509216,0.9173487639366702,0.4947603324168072,9
425,-108.354896747544,0.4307946108928663,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_277/pdbs/15.pdb,6.346489760424871,0.3935013289321718,6.34140996714967,0.4290307471087411,0.3910254118484196,9
426,-76.5110138213286,0.9042618612540084,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_479/pdbs/13.pdb,6.51809348002727,0.4905804114114606,6.509722913053711,0.8969100891374545,0.4919849909655444,9
427,-82.8344479006291,0.9024291481964994,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_179/pdbs/14.pdb,6.518007752483537,0.4915837262080377,6.509046592859281,0.8949934437375052,0.4908900738497437,9
428,116.386705446635,0.9016721476399928,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_93/pdbs/6.pdb,6.513217409684148,0.4744267155986092,6.4988026749458765,0.8925847810658308,0.4912987114852911,9
429,36.3395174355844,0.8961054005701384,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_4/pdbs/8.pdb,6.510383751847138,0.4741105280844942,6.497284584836525,0.8869514990804972,0.4888943961681372,9
430,68.8407539767547,0.8994057456481158,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/0/output_674/pdbs/7.pdb,6.51133659648611,0.4743374478698296,6.497887976665396,0.8902918500236677,0.4892207814957515,9
431,163.768446954007,0.9456326997496928,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_984/pdbs/5.pdb,6.524486494920792,0.4861613529357808,6.512026366975086,0.936147534133872,0.4995676313577735,9
432,-62.4112047497197,0.8937397975365926,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_764/pdbs/14.pdb,6.523224394467968,0.4844343976852083,6.512180681127866,0.8856641637488394,0.4918503964066325,9
433,400.103920521434,1.0479665462295302,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_781/pdbs/4.pdb,6.535025652392378,0.4927808208764309,6.5291546973921095,1.0398185669328712,0.502855086006568,9
434,1089.02774293985,0.261639245820645,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_618/pdbs/2.pdb,5.728309989860497,0.2146892877643787,5.835588742304152,0.267747062641557,0.2129986900064635,9
435,299.670576431005,0.94329448061244,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_113/pdbs/5.pdb,6.539144651121791,0.5040834802193077,6.531393211185241,0.9355877734605696,0.5004100366879725,9
436,-103.308150386502,0.9604432069548192,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_947/pdbs/16.pdb,6.525631699220431,0.4744673130351519,6.511468559238475,0.9517521852354672,0.491291892326781,9
437,1799.88067525056,0.9581998173283864,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_440/pdbs/1.pdb,6.536466656864325,0.4976388150047266,6.521230974736397,0.9508177343017408,0.509175946668373,9
438,-89.049087255929,0.885673318477938,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_550/pdbs/18.pdb,6.521209559380164,0.4862796927409815,6.51165474849058,0.8776870209966153,0.4860836354147704,9
439,-81.8482893218363,0.925471491628065,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_350/pdbs/15.pdb,6.521887648969301,0.4838509585958288,6.511853259651539,0.9155807062868394,0.4982587693879221,9
440,617.099042055881,0.2784084489070155,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_671/pdbs/3.pdb,5.929531328900782,0.2363601237349804,5.929775820599479,0.2834337704353511,0.2380095429159311,9
441,513.816647952806,0.9373771449470842,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_695/pdbs/3.pdb,6.521669953743244,0.488639059153327,6.510356012783801,0.929595908395315,0.4993462953512143,9
442,-99.9588411367952,0.9251256524841256,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/2/output_132/pdbs/19.pdb,6.522683208591406,0.4848428789471091,6.512186997026039,0.915362784541491,0.4956020405949329,9
443,989.989397310543,1.012562220645871,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_316/pdbs/2.pdb,6.533684622331088,0.4891105269327488,6.522068569453009,1.0043660950778075,0.5039298579513198,9
444,-80.0850667828297,0.9223304459501046,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/1/output_727/pdbs/16.pdb,6.533560283689887,0.4904678647255929,6.526054686083771,0.9138133369874972,0.4951015332376088,9
445,-0.849102722610496,0.906632729407696,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_182/pdbs/10.pdb,6.526494949005802,0.4868852128814135,6.514055894692048,0.8987048745640178,0.4929037255770704,9
446,-54.750237304736,0.8946782260432392,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/7/output_979/pdbs/13.pdb,6.523593369007317,0.4858033351361593,6.512405652383789,0.8866117683403004,0.49241140622539,9
447,-100.020548612684,0.4007338449671604,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_738/pdbs/13.pdb,6.31218210214224,0.3733530902230608,6.307499660909148,0.3997776980470384,0.37244477084725,9
448,62.205327522913,0.987357301410301,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/4/output_52/pdbs/7.pdb,6.529310675589849,0.4840020740160574,6.516659913910344,0.979071749850339,0.5002363359865656,9
449,-107.838321922262,0.4151991445462924,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_23/pdbs/14.pdb,6.329882501642049,0.3839641297229335,6.325034159312497,0.4138194953264683,0.3811915452521747,9
450,-80.3805701582405,0.9376155108251096,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/3/output_212/pdbs/13.pdb,6.520107951972583,0.4909352004665963,6.51188244433707,0.9303374726942948,0.4865156125333371,9
451,-117.069863814403,0.4465018094031884,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/9/output_339/pdbs/16.pdb,6.360928064870127,0.4019356833031307,6.355702212636985,0.44428634046681,0.3999289167068589,9
452,1601.7467911172,0.9693930195333652,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_119/pdbs/1.pdb,6.532680968761511,0.5021758236828517,6.524761147101571,0.962345397897768,0.5068964952398923,9
453,168.812968645504,0.9473700351549506,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_272/pdbs/5.pdb,6.52725407157069,0.5013388983450974,6.51935816248387,0.9402820481595529,0.5043788413713151,9
454,64.6192450430876,1.0273171843081403,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/5/output_48/pdbs/7.pdb,6.532071348279116,0.4926366715912928,6.526520777046382,1.0189915295692886,0.4972771963783909,9
455,-81.8361704901179,0.9029148353537726,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/8/output_131/pdbs/14.pdb,6.518098119223346,0.4913326490054981,6.509168682143371,0.8954772850127585,0.4913062367372499,9
456,-98.89150719648,0.9033630081162044,1.0,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/122_native_decoys_1_state/6/output_675/pdbs/18.pdb,6.518982908865276,0.4917857422990118,6.509494379248388,0.8950297050058335,0.491498632484921,9
