,job_id,cif_name,w_0,w_1,pdb
17970,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/291.pdb
17971,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/280.pdb
17972,60,7mhj,0.4887586983025663,0.5112413016974336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_466/pdbs/264.pdb
17973,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/201.pdb
17974,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/221.pdb
17975,60,7mhj,0.4552717610321333,0.5447282389678667,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_181/pdbs/202.pdb
17976,60,7mhj,0.5642532003091056,0.4357467996908944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/249.pdb
17977,60,7mhj,0.5605364171480187,0.4394635828519813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/226.pdb
17978,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/282.pdb
17979,60,7mhj,0.5449201542896821,0.4550798457103178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/172.pdb
17980,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/270.pdb
17981,60,7mhj,0.558128065348789,0.441871934651211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_70/pdbs/297.pdb
17982,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/248.pdb
17983,60,7mhj,0.5395728205318931,0.4604271794681069,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/136.pdb
17984,60,7mhj,0.5541792417749396,0.4458207582250603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/266.pdb
17985,60,7mhj,0.507150117957208,0.492849882042792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_55/pdbs/239.pdb
17986,60,7mhj,0.5545034699411511,0.4454965300588488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/236.pdb
17987,60,7mhj,0.4554781907316098,0.5445218092683902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_181/pdbs/288.pdb
17988,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/181.pdb
17989,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/227.pdb
17990,60,7mhj,0.5443789666856267,0.4556210333143732,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/182.pdb
17991,60,7mhj,0.5565882025216639,0.4434117974783361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_474/pdbs/258.pdb
17992,60,7mhj,0.4983297908895536,0.5016702091104465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_466/pdbs/283.pdb
17993,60,7mhj,0.5375287962589949,0.4624712037410052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_35/pdbs/226.pdb
17994,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/254.pdb
17995,60,7mhj,0.558463243003829,0.4415367569961709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_70/pdbs/172.pdb
17996,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/293.pdb
17997,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/244.pdb
17998,60,7mhj,0.558128065348789,0.441871934651211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_70/pdbs/296.pdb
17999,60,7mhj,0.5449999194410234,0.4550000805589766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_336/pdbs/263.pdb
18000,60,7mhk,0.4944727720267611,0.5055272279732389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/111.pdb
18001,60,7mhk,0.4713913310656895,0.5286086689343105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/224.pdb
18002,60,7mhk,0.4713913310656895,0.5286086689343105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/220.pdb
18003,60,7mhk,0.4835134318967775,0.5164865681032225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/166.pdb
18004,60,7mhk,0.496580555301853,0.5034194446981469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/109.pdb
18005,60,7mhk,0.4710475896069634,0.5289524103930365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/291.pdb
18006,60,7mhk,0.496580555301853,0.5034194446981469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/104.pdb
18007,60,7mhk,0.4944727720267611,0.5055272279732389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/117.pdb
18008,60,7mhk,0.5282138214044606,0.4717861785955394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/152.pdb
18009,60,7mhk,0.4717827878406161,0.5282172121593839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/216.pdb
18010,60,7mhk,0.5331148400414224,0.4668851599585776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_219/pdbs/213.pdb
18011,60,7mhk,0.4648585313411695,0.5351414686588305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/249.pdb
18012,60,7mhk,0.5088230059934762,0.4911769940065239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/133.pdb
18013,60,7mhk,0.4908887263276172,0.5091112736723828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/144.pdb
18014,60,7mhk,0.4717827878406161,0.5282172121593839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/212.pdb
18015,60,7mhk,0.4821000732450453,0.5178999267549547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/175.pdb
18016,60,7mhk,0.5247613282743032,0.4752386717256967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_166/pdbs/235.pdb
18017,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/182.pdb
18018,60,7mhk,0.5303730614203231,0.4696269385796768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/125.pdb
18019,60,7mhk,0.4944727720267611,0.5055272279732389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/112.pdb
18020,60,7mhk,0.4694532573164497,0.5305467426835503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/215.pdb
18021,60,7mhk,0.5256983467798384,0.4743016532201615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/229.pdb
18022,60,7mhk,0.5041262281428085,0.4958737718571916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_447/pdbs/163.pdb
18023,60,7mhk,0.5169061661748666,0.4830938338251335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_303/pdbs/49.pdb
18024,60,7mhk,0.4740861914110456,0.5259138085889543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/208.pdb
18025,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/197.pdb
18026,60,7mhk,0.5425242364893934,0.4574757635106066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_280/pdbs/294.pdb
18027,60,7mhk,0.5303730614203231,0.4696269385796768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/102.pdb
18028,60,7mhk,0.4779371008489559,0.522062899151044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_186/pdbs/185.pdb
18029,60,7mhk,0.4713913310656895,0.5286086689343105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/223.pdb
18030,60,7mhk,0.5282138214044606,0.4717861785955394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/157.pdb
18031,60,7mhk,0.4691415097829879,0.530858490217012,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/195.pdb
18032,60,7mhk,0.5331148400414224,0.4668851599585776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_219/pdbs/223.pdb
18033,60,7mhk,0.5239179882956503,0.4760820117043497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/148.pdb
18034,60,7mhk,0.4908887263276172,0.5091112736723828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/141.pdb
18035,60,7mhk,0.5230520386733439,0.4769479613266561,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/270.pdb
18036,60,7mhk,0.4605781342661094,0.5394218657338906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/149.pdb
18037,60,7mhk,0.4835134318967775,0.5164865681032225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/161.pdb
18038,60,7mhk,0.4713913310656895,0.5286086689343105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/222.pdb
18039,60,7mhk,0.5303730614203231,0.4696269385796768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/120.pdb
18040,60,7mhk,0.4839655544288814,0.5160344455711185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_187/pdbs/110.pdb
18041,60,7mhk,0.5057916472800844,0.4942083527199155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/124.pdb
18042,60,7mhk,0.4648585313411695,0.5351414686588305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/245.pdb
18043,60,7mhk,0.5239179882956503,0.4760820117043497,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/141.pdb
18044,60,7mhk,0.4944727720267611,0.5055272279732389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/114.pdb
18045,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/199.pdb
18046,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/198.pdb
18047,60,7mhk,0.4740861914110456,0.5259138085889543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/204.pdb
18048,60,7mhk,0.5202807974542614,0.4797192025457387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_280/pdbs/271.pdb
18049,60,7mhk,0.5256983467798384,0.4743016532201615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/231.pdb
18050,60,7mhk,0.4837665612866395,0.5162334387133605,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/207.pdb
18051,60,7mhk,0.4740861914110456,0.5259138085889543,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/209.pdb
18052,60,7mhk,0.4717827878406161,0.5282172121593839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/211.pdb
18053,60,7mhk,0.5088230059934762,0.4911769940065239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/137.pdb
18054,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/196.pdb
18055,60,7mhk,0.4639212248356434,0.5360787751643565,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/263.pdb
18056,60,7mhk,0.5217401529600423,0.4782598470399576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_43/pdbs/162.pdb
18057,60,7mhk,0.5057916472800844,0.4942083527199155,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/121.pdb
18058,60,7mhk,0.4707566082318207,0.5292433917681792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_187/pdbs/91.pdb
18059,60,7mhk,0.5256983467798384,0.4743016532201615,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_16/pdbs/223.pdb
18060,60,7mhk,0.4733266678218588,0.5266733321781412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/288.pdb
18061,60,7mhk,0.4948836278370482,0.5051163721629518,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_286/pdbs/296.pdb
18062,60,7mhk,0.5425242364893934,0.4574757635106066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_280/pdbs/290.pdb
18063,60,7mhk,0.4694532573164497,0.5305467426835503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/224.pdb
18064,60,7mhk,0.4713913310656895,0.5286086689343105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/228.pdb
18065,60,7mhk,0.4694532573164497,0.5305467426835503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/213.pdb
18066,60,7mhk,0.5041262281428085,0.4958737718571916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_447/pdbs/167.pdb
18067,60,7mhk,0.525474100756164,0.4745258992438361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_166/pdbs/229.pdb
18068,60,7mhk,0.5199369557062418,0.4800630442937582,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_280/pdbs/138.pdb
18069,60,7mhk,0.4733266678218588,0.5266733321781412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/289.pdb
18070,60,7mhk,0.5091340744217667,0.4908659255782332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_303/pdbs/147.pdb
18071,60,7mhk,0.496580555301853,0.5034194446981469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/105.pdb
18072,60,7mhk,0.4944727720267611,0.5055272279732389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/125.pdb
18073,60,7mhk,0.4730705406908567,0.5269294593091434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_400/pdbs/275.pdb
18074,60,7mhk,0.5331148400414224,0.4668851599585776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_219/pdbs/240.pdb
18075,60,7mhk,0.4605781342661094,0.5394218657338906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/123.pdb
18076,60,7mhk,0.5150394335019306,0.4849605664980693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_43/pdbs/184.pdb
18077,60,7mhk,0.5200431831607669,0.4799568168392331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_166/pdbs/245.pdb
18078,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/183.pdb
18079,60,7mhk,0.4835134318967775,0.5164865681032225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/163.pdb
18080,60,7mhk,0.5247026099894386,0.4752973900105613,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_280/pdbs/179.pdb
18081,60,7mhk,0.4648585313411695,0.5351414686588305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/244.pdb
18082,60,7mhk,0.5027443741118,0.4972556258882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_148/pdbs/83.pdb
18083,60,7mhk,0.517488541365161,0.4825114586348389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_43/pdbs/61.pdb
18084,60,7mhk,0.4835134318967775,0.5164865681032225,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/165.pdb
18085,60,7mhk,0.5178294405649396,0.4821705594350604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_280/pdbs/165.pdb
18086,60,7mhk,0.4821000732450453,0.5178999267549547,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/179.pdb
18087,60,7mhk,0.4954052833392179,0.504594716660782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_286/pdbs/265.pdb
18088,60,7mhk,0.4713913310656895,0.5286086689343105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/235.pdb
18089,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/195.pdb
18090,60,7mhk,0.5331148400414224,0.4668851599585776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_219/pdbs/218.pdb
18091,60,7mhk,0.5132091027326117,0.4867908972673884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_498/pdbs/277.pdb
18092,60,7mhk,0.5088230059934762,0.4911769940065239,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/134.pdb
18093,60,7mhk,0.496580555301853,0.5034194446981469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_160/pdbs/95.pdb
18094,60,7mhk,0.4737586583120326,0.5262413416879674,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/194.pdb
18095,60,7mhk,0.5150394335019306,0.4849605664980693,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_43/pdbs/182.pdb
18096,60,7mhk,0.4717827878406161,0.5282172121593839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/214.pdb
18097,60,7mhk,0.4530211100456895,0.5469788899543104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_84/pdbs/300.pdb
18098,60,7mhk,0.5198901391070624,0.4801098608929376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_303/pdbs/207.pdb
18099,60,7mhk,0.5187894107882121,0.4812105892117879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/60/output_43/pdbs/200.pdb
18100,61,7mhg,0.6422256912752622,0.3577743087247378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_158/pdbs/12.pdb
18101,61,7mhg,0.6422256912752622,0.3577743087247378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_158/pdbs/11.pdb
18102,61,7mhg,0.3381984086821916,0.6618015913178084,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_391/pdbs/20.pdb
18103,61,7mhg,0.6812618104780619,0.3187381895219381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_158/pdbs/9.pdb
18104,61,7mhg,0.2812858083849758,0.7187141916150241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_107/pdbs/10.pdb
18105,61,7mhg,0.3381984086821916,0.6618015913178084,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_391/pdbs/21.pdb
18106,61,7mhg,0.2812858083849758,0.7187141916150241,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_107/pdbs/11.pdb
18107,61,7mhg,0.2754163623616386,0.7245836376383614,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_270/pdbs/12.pdb
18108,61,7mhg,0.6422256912752622,0.3577743087247378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_158/pdbs/13.pdb
18109,61,7mhg,0.3128041188670601,0.6871958811329398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_391/pdbs/19.pdb
18110,61,7mhg,0.2427120735522822,0.7572879264477178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_341/pdbs/11.pdb
18111,61,7mhg,0.3920123631345929,0.6079876368654071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_270/pdbs/31.pdb
18112,61,7mhg,0.6091705204758652,0.3908294795241349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_15/pdbs/33.pdb
18113,61,7mhg,0.2904834256648235,0.7095165743351766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_123/pdbs/28.pdb
18114,61,7mhg,0.2904834256648235,0.7095165743351766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_123/pdbs/29.pdb
18115,61,7mhg,0.6091705204758652,0.3908294795241349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_15/pdbs/30.pdb
18116,61,7mhg,0.2904834256648235,0.7095165743351766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_123/pdbs/21.pdb
18117,61,7mhg,0.2427120735522822,0.7572879264477178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_341/pdbs/12.pdb
18118,61,7mhg,0.2904834256648235,0.7095165743351766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2/61/output_123/pdbs/20.pdb
