,job_id,cif_name,w_0,w_1,pdb,r_free,ff
16398,57,7mhh,0.5614935548787889,0.438506445121211,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16398.pdb,0.2552655302075472,3766.2869278496887
16399,57,7mhh,0.5503939773334862,0.4496060226665138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16399.pdb,0.2557994024071397,3491.7341639419265
16400,57,7mhi,0.5466247423349607,0.4533752576650393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16400.pdb,0.25199871768081167,3393.731651165226
16401,57,7mhi,0.5401301673418196,0.4598698326581804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16401.pdb,0.2512600388556699,3345.4305467977374
16402,57,7mhi,0.5364274449874091,0.4635725550125908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16402.pdb,0.25104860667012363,3398.7904538609178
16403,57,7mhi,0.4804260976795105,0.5195739023204895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16403.pdb,0.24409358202573778,3573.0854509740084
16404,57,7mhi,0.4469280464599285,0.5530719535400715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16404.pdb,0.2535490030594767,3274.2325874424905
16405,57,7mhi,0.5401301673418196,0.4598698326581804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16405.pdb,0.25029208700912575,3368.40920685396
16406,57,7mhi,0.5644164823096945,0.4355835176903054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16406.pdb,0.24904730709723208,3528.1073159601247
16407,57,7mhi,0.4469280464599285,0.5530719535400715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16407.pdb,0.2509786300968267,3308.3840947465224
16408,57,7mhi,0.5644164823096945,0.4355835176903054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16408.pdb,0.24977256558191377,3476.5022582372885
16409,57,7mhi,0.5370084216055474,0.4629915783944526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16409.pdb,0.2503610161831134,3158.2806528757787
16410,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16410.pdb,0.2511632667235233,3256.114544416877
16411,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16411.pdb,0.24974897914982316,3509.9025707356286
16412,57,7mhi,0.5370084216055474,0.4629915783944526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16412.pdb,0.2501645659453563,3395.68260932513
16413,57,7mhi,0.5386608438993536,0.4613391561006464,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16413.pdb,0.2448786320351825,3622.520661849197
16414,57,7mhi,0.445450944209339,0.5545490557906609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16414.pdb,0.2528160841174022,3236.6621998736455
16415,57,7mhi,0.4469280464599285,0.5530719535400715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16415.pdb,0.25042649058264865,3632.0109882105403
16416,57,7mhi,0.445450944209339,0.5545490557906609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16416.pdb,0.25435033064454954,3224.7940030678674
16417,57,7mhi,0.4393705255385171,0.5606294744614829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16417.pdb,0.24909172717929853,3559.834015818459
16418,57,7mhi,0.5466247423349607,0.4533752576650393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16418.pdb,0.25221860873424407,3424.945763004034
16419,57,7mhi,0.5370084216055474,0.4629915783944526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16419.pdb,0.2524645403917581,2785.9599863050003
16420,57,7mhi,0.5412878201595104,0.4587121798404895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16420.pdb,0.25082804998870467,3396.638437120175
16421,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16421.pdb,0.2526965054839391,3134.04982155187
16422,57,7mhi,0.4419514378520159,0.558048562147984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16422.pdb,0.24886219869986317,3572.9462079411633
16423,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16423.pdb,0.25206519205850764,3253.1509747582923
16424,57,7mhi,0.5466247423349607,0.4533752576650393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16424.pdb,0.25213684481930204,3105.7281218850667
16425,57,7mhi,0.5370084216055474,0.4629915783944526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16425.pdb,0.25132146156511254,3379.5496251526606
16426,57,7mhi,0.5370084216055474,0.4629915783944526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16426.pdb,0.2541086736262414,2887.232828149357
16427,57,7mhi,0.5324844737898364,0.4675155262101637,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16427.pdb,0.24779716713064773,3394.273354694111
16428,57,7mhi,0.5370084216055474,0.4629915783944526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16428.pdb,0.2526657806676555,3081.6786103083396
16429,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16429.pdb,0.25404219742985273,2784.2379801436246
16430,57,7mhi,0.4393705255385171,0.5606294744614829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16430.pdb,0.25001428780520585,3281.562944870392
16431,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16431.pdb,0.2534710387947937,3246.5590077501183
16432,57,7mhi,0.5644164823096945,0.4355835176903054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16432.pdb,0.251103902392076,3429.200288098808
16433,57,7mhi,0.5387742363277943,0.4612257636722057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16433.pdb,0.24290576732472247,3649.0477256810764
16434,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16434.pdb,0.2509488610330217,3369.6676193705853
16435,57,7mhi,0.5412878201595104,0.4587121798404895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16435.pdb,0.25135506927187895,3407.9667222448593
16436,57,7mhi,0.4469280464599285,0.5530719535400715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16436.pdb,0.25143575204828505,3242.8588444187053
16437,57,7mhi,0.5644164823096945,0.4355835176903054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16437.pdb,0.24999613312892885,3403.916656579303
16438,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16438.pdb,0.24937828613284369,3363.050400118379
16439,57,7mhi,0.445450944209339,0.5545490557906609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16439.pdb,0.25403012649925333,3221.0916472298377
16440,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16440.pdb,0.25086283882044774,3350.850311759523
16441,57,7mhi,0.5702626003026228,0.4297373996973773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16441.pdb,0.2498390088062251,3364.511591349993
16442,57,7mhi,0.4359903194233243,0.5640096805766758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16442.pdb,0.2518925908220686,2951.6244294591015
16443,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16443.pdb,0.25425845479649145,2889.5342031772825
16444,57,7mhi,0.5418306990767262,0.4581693009232738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16444.pdb,0.2492978381674704,3395.0166594985167
16445,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16445.pdb,0.2528097723844742,3138.9266633866914
16446,57,7mhi,0.479779529842555,0.5202204701574451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16446.pdb,0.2463691025781892,3376.7702863531467
16447,57,7mhi,0.5466247423349607,0.4533752576650393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16447.pdb,0.2528374761408293,3174.62208581807
16448,57,7mhi,0.445450944209339,0.5545490557906609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16448.pdb,0.2522996226632071,3759.956628523237
16449,57,7mhi,0.5401301673418196,0.4598698326581804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16449.pdb,0.25151389079716546,3041.3618033379425
16450,57,7mhi,0.5353809272236224,0.4646190727763776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16450.pdb,0.2502186305424881,3442.8979278106713
16451,57,7mhi,0.5353809272236224,0.4646190727763776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16451.pdb,0.2502382959370781,3400.1322128068387
16452,57,7mhi,0.5644164823096945,0.4355835176903054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16452.pdb,0.250620930642583,3359.327743209881
16453,57,7mhi,0.5650459310513957,0.4349540689486043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16453.pdb,0.2540212773374854,2638.731078385917
16454,57,7mhi,0.5381948124163078,0.4618051875836921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16454.pdb,0.24307749600255804,3604.9113264440402
16455,57,7mhi,0.5387742363277943,0.4612257636722057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16455.pdb,0.24186272576471055,3656.307175407623
16456,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16456.pdb,0.2499554402711532,3583.3422369704836
16457,57,7mhi,0.5650459310513957,0.4349540689486043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16457.pdb,0.2521785172229344,3298.979519910581
16458,57,7mhi,0.4331707096508088,0.5668292903491912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16458.pdb,0.24833082497414116,3119.2784861937366
16459,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16459.pdb,0.2522533776848041,3432.4186646692374
16460,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16460.pdb,0.2513420173583117,3322.07685171667
16461,57,7mhi,0.4467742828697519,0.553225717130248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16461.pdb,0.2534566497891451,3601.4969457978686
16462,57,7mhi,0.5650459310513957,0.4349540689486043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16462.pdb,0.2553828938372672,3217.9382768640558
16463,57,7mhi,0.5729333022105791,0.4270666977894208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16463.pdb,0.2440166420694752,3672.7837534258774
16464,57,7mhi,0.4500815961939188,0.5499184038060813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16464.pdb,0.25068398558692223,3329.864865423504
16465,57,7mhi,0.4799745524741993,0.5200254475258008,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16465.pdb,0.24523033136060893,3749.9823452719647
16466,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16466.pdb,0.25508792274107583,3294.485770588055
16467,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16467.pdb,0.25272329306746355,3314.1063161329494
16468,57,7mhi,0.5456338683728392,0.4543661316271608,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16468.pdb,0.2472897161214995,3371.440271396148
16469,57,7mhi,0.5387742363277943,0.4612257636722057,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16469.pdb,0.24117385522917795,3652.4186766467765
16470,57,7mhi,0.4419514378520159,0.558048562147984,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16470.pdb,0.25224801793345253,2951.9417241020305
16471,57,7mhi,0.445450944209339,0.5545490557906609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16471.pdb,0.25438898159082646,2936.8236266833874
16472,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16472.pdb,0.2533202600251073,3115.046457995034
16473,57,7mhi,0.4393705255385171,0.5606294744614829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16473.pdb,0.24818316157918702,3530.546127527502
16474,57,7mhi,0.47069586162586,0.52930413837414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16474.pdb,0.2475002621944863,3380.871783177201
16475,57,7mhi,0.5387514933908135,0.4612485066091865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16475.pdb,0.24875849177294432,3084.7292606747233
16476,57,7mhi,0.5401301673418196,0.4598698326581804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16476.pdb,0.252338859865631,3123.401336057127
16477,57,7mhi,0.4359903194233243,0.5640096805766758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16477.pdb,0.2519910417244494,2936.1150740227063
16478,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16478.pdb,0.2514514333863796,3371.845840791225
16479,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16479.pdb,0.2501874675261843,3606.7710907475075
16480,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16480.pdb,0.2517464810776229,3267.197738465794
16481,57,7mhi,0.5699222657281735,0.4300777342718265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16481.pdb,0.2505124622277877,3379.260186713395
16482,57,7mhi,0.5449397828972747,0.4550602171027252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16482.pdb,0.25241438796273774,3077.109545145374
16483,57,7mhi,0.4359903194233243,0.5640096805766758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16483.pdb,0.2533078292303276,3279.516646804887
16484,57,7mhi,0.467283822704205,0.5327161772957951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16484.pdb,0.247538808328877,3497.8314653986718
16485,57,7mhi,0.4774689947396803,0.5225310052603197,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16485.pdb,0.24702138790083414,3665.43702044228
16486,57,7mhi,0.5353809272236224,0.4646190727763776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16486.pdb,0.25349954089872034,3100.7957669873513
16487,57,7mhi,0.479779529842555,0.5202204701574451,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16487.pdb,0.244850719268444,3362.5667213762517
16488,57,7mhi,0.4331707096508088,0.5668292903491912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16488.pdb,0.24808534067091112,3508.662729748319
16489,57,7mhi,0.4741746513675317,0.5258253486324683,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16489.pdb,0.24749120084590034,3296.2353861017464
16490,57,7mhi,0.445450944209339,0.5545490557906609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16490.pdb,0.25214917950212484,3232.762314879369
16491,57,7mhi,0.5418306990767262,0.4581693009232738,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16491.pdb,0.2518104749884832,3159.0495657416786
16492,57,7mhi,0.5432552387901617,0.4567447612098382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16492.pdb,0.24565227796034983,3461.652226038101
16493,57,7mhi,0.5644164823096945,0.4355835176903054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16493.pdb,0.25070003852711586,3346.776981632634
16494,57,7mhi,0.443405260505405,0.556594739494595,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16494.pdb,0.25255509106878093,4053.734836604955
16495,57,7mhi,0.5412878201595104,0.4587121798404895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16495.pdb,0.25363992594037926,3130.9646192041396
16496,57,7mhi,0.4359903194233243,0.5640096805766758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16496.pdb,0.2512724379379992,3248.9233880342804
16497,57,7mhi,0.5650459310513957,0.4349540689486043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16497.pdb,0.2514080091747579,3377.12765654013
16498,57,7mhi,0.5370084216055474,0.4629915783944526,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16498.pdb,0.2508974474015405,3551.911190081707
16499,57,7mhi,0.5644164823096945,0.4355835176903054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16499.pdb,0.25272103818763103,3078.5505074509765
16500,57,7mhk,0.538501488839604,0.4614985111603961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16500.pdb,0.25816131309235346,3551.456605781414
16501,57,7mhk,0.538501488839604,0.4614985111603961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16501.pdb,0.25797909936281144,3615.9646168476975
16502,57,7mhk,0.5316720643257405,0.4683279356742594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16502.pdb,0.26439030442545236,3186.29849792654
16503,57,7mhk,0.5176129027689611,0.4823870972310388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16503.pdb,0.2626765227976371,3259.7804496315175
16504,57,7mhk,0.5316720643257405,0.4683279356742594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16504.pdb,0.2609446432513051,3410.1213197887437
16505,57,7mhk,0.5245930819097087,0.4754069180902913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16505.pdb,0.26416306027220304,2732.3833085019132
16506,57,7mhk,0.526823723982629,0.473176276017371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16506.pdb,0.26258342751711616,3162.6882604852335
16507,57,7mhk,0.5316720643257405,0.4683279356742594,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16507.pdb,0.2606936361255464,3260.3970344364407
16508,57,7mhk,0.5507540946682652,0.4492459053317348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16508.pdb,0.2582955896999335,3597.146047589371
16509,57,7mhk,0.5365366215997855,0.4634633784002144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16509.pdb,0.25934757470579095,3478.98894021733
16510,57,7mhk,0.5507540946682652,0.4492459053317348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16510.pdb,0.2600426359982929,3984.8487798407273
16511,57,7mhk,0.526823723982629,0.473176276017371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16511.pdb,0.26202541724145406,3235.3103936484085
16512,57,7mhk,0.545233913636708,0.4547660863632919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16512.pdb,0.2594592316679135,3595.585785969004
16513,57,7mhk,0.5365366215997855,0.4634633784002144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16513.pdb,0.262864877304179,3179.895650966769
16514,57,7mhk,0.5365366215997855,0.4634633784002144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16514.pdb,0.2612289274705695,3520.119540586842
16515,57,7mhk,0.5429658790528787,0.4570341209471212,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/167_N2_ref_15/16515.pdb,0.25350005152825134,3516.3788399578134
