,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1636,1636,59.12143921852112,1061.9083479379633,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1637,1637,59.157084941864014,1057.1234759741667,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1638,1638,59.19272994995117,1052.8076949939166,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1639,1639,59.22884702682495,1049.6960157686935,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1640,1640,59.26499557495117,1048.850018512362,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1641,1641,59.30105996131897,1049.9519048785914,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1642,1642,59.3360481262207,1049.9919409829859,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1643,1643,59.3718478679657,1044.9745295373593,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1644,1644,59.407267332077026,1033.5712663017816,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1645,1645,59.4437620639801,1018.959004583169,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1646,1646,59.47986078262329,1007.0516190381887,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1647,1647,59.51561713218689,1002.6654558913502,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1648,1648,59.551228523254395,1006.358073300321,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1649,1649,59.58720254898071,1014.2775052607014,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1650,1650,59.62248945236206,1021.4661467380593,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1651,1651,59.658414125442505,1026.095797439959,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1652,1652,59.69435715675354,1030.18015296473,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1653,1653,59.7296838760376,1035.3862452136466,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1654,1654,59.76442217826843,1039.3829540377758,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1655,1655,59.799583435058594,1038.15150544304,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1656,1656,59.83465242385864,1031.8289588447167,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1657,1657,59.87060809135437,1027.3502917094609,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1658,1658,59.9063663482666,1034.242532643932,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1659,1659,59.942014932632446,1056.265815697005,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1660,1660,59.9767370223999,1086.4097801715377,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1661,1661,60.0122549533844,1110.4357489405652,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1662,1662,60.04586839675903,1116.5831130904864,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1663,1663,60.08057522773743,1103.4104976964172,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1664,1664,60.11593008041382,1079.034433998352,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1665,1665,60.151326417922974,1053.6240997388538,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1666,1666,60.18669295310974,1033.1633623824541,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1667,1667,60.22214674949646,1018.7969166365048,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1668,1668,60.25760507583618,1009.5069421429955,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1669,1669,60.35302805900574,1004.0470254371922,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1670,1670,60.388511419296265,1000.6279029061459,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1671,1671,60.423951148986816,996.2963207334498,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1672,1672,60.45857262611389,988.5449694422553,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1673,1673,60.494383335113525,978.1578360399988,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1674,1674,60.52898287773132,969.6060293089066,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1675,1675,60.56367349624634,967.8366075655983,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1676,1676,60.59922456741333,973.6808833218398,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1677,1677,60.63944602012634,982.1538704047872,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1678,1678,60.6743369102478,986.4260326694017,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1679,1679,60.710593461990356,984.1173724378073,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1680,1680,60.7466185092926,979.6582619594225,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1681,1681,60.7821249961853,980.5252866990168,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1682,1682,60.817458629608154,990.9570007454402,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1683,1683,60.85403800010681,1008.7314807553433,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1684,1684,60.8902747631073,1027.4409722954174,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1685,1685,60.92594528198242,1041.772980146733,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1686,1686,60.961477518081665,1051.0006407174583,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1687,1687,60.997427463531494,1057.5931426699917,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1688,1688,61.0341432094574,1062.8733265449982,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1689,1689,61.0682475566864,1065.3729184519632,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1690,1690,61.10404109954834,1063.7511163330716,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1691,1691,61.138590574264526,1059.559355644702,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1692,1692,61.17473602294922,1056.0606338300706,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1693,1693,61.21086931228638,1054.919106162618,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1694,1694,61.24642276763916,1054.6681456865504,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1695,1695,61.28229260444641,1052.375060107612,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1696,1696,61.317301750183105,1046.6849982601216,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1697,1697,61.352213621139526,1039.577760630444,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1698,1698,61.386582136154175,1035.2601249295155,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1699,1699,61.421600103378296,1036.8311750772523,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1700,1700,61.45796489715576,1043.6879521526168,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1701,1701,61.51779007911682,1052.7588193797828,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1702,1702,61.553900480270386,1063.0111425406508,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1703,1703,61.58987998962402,1076.4577434771443,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1704,1704,61.625096559524536,1092.3441596385323,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1705,1705,61.6609148979187,1105.1441767907581,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1706,1706,61.6960723400116,1109.496223801533,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1707,1707,61.73146986961365,1102.7170958717923,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1708,1708,61.76624774932861,1086.2528187143039,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1709,1709,61.801138162612915,1066.967357141795,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1710,1710,61.83709168434143,1053.4065795221884,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1711,1711,61.87284231185913,1050.4624367546842,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1712,1712,61.90861797332764,1057.5750972951325,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1713,1713,61.944684982299805,1070.8481380273627,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1714,1714,61.97958207130432,1086.6714805735946,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1715,1715,62.013797998428345,1104.1012906246017,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1716,1716,62.05015754699707,1123.9601861982526,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1717,1717,62.08619260787964,1145.24605319855,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1718,1718,62.12282347679138,1162.9256782546847,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1719,1719,62.159624099731445,1170.5480575084594,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1720,1720,62.194488286972046,1166.262978127613,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1721,1721,62.23018836975098,1156.2445564586183,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1722,1722,62.26639533042908,1150.009610558175,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1723,1723,62.30135917663574,1151.260712796956,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1724,1724,62.33775615692139,1155.3872205849107,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1725,1725,62.374147176742554,1156.2039244115704,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1726,1726,62.412952184677124,1152.6930211452304,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1727,1727,62.44868540763855,1148.5189199402685,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1728,1728,62.48455262184143,1146.942425909743,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1729,1729,62.520522117614746,1147.7160976224118,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1730,1730,62.55465626716614,1147.6760447648737,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1731,1731,62.5904815196991,1142.5460268448005,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1732,1732,62.626747131347656,1129.1766327492999,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1733,1733,62.66184639930725,1108.0454955452485,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1734,1734,62.697227239608765,1083.6279065625524,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1735,1735,62.73342442512512,1061.6392699596768,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1736,1736,62.76811623573303,1045.944459505777,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1737,1737,62.80289816856384,1038.197790139132,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1738,1738,62.838650941848755,1039.402164741851,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1739,1739,62.87446904182434,1049.8388234781917,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1740,1740,62.91005539894104,1066.7452295140245,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1741,1741,62.94604706764221,1083.5710989562858,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1742,1742,62.982139348983765,1093.5766439613296,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1743,1743,63.017868995666504,1094.8850379298144,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1744,1744,63.05359625816345,1091.843437769195,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1745,1745,63.08931589126587,1091.2603871161186,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1746,1746,63.124048948287964,1097.2970144597646,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1747,1747,63.160094022750854,1109.4776662765573,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1748,1748,63.19537830352783,1123.9633108464297,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1749,1749,63.23095512390137,1136.1754268910097,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1750,1750,63.26630091667175,1143.1306966998216,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1751,1751,63.30212330818176,1144.2088699250057,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1752,1752,63.337923765182495,1141.0334849122605,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1753,1753,63.37362241744995,1136.4900884363137,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1754,1754,63.40934705734253,1131.613836841617,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1755,1755,63.445475816726685,1124.3870673313656,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1756,1756,63.48045039176941,1113.978042426544,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1757,1757,63.51615023612976,1104.3107198252767,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1758,1758,63.55204677581787,1101.0749984077702,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1759,1759,63.586793661117554,1105.545899754833,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1760,1760,63.62158250808716,1112.9184384388004,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1761,1761,63.65749263763428,1117.1606178948512,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1762,1762,63.69371008872986,1116.3933552651392,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1763,1763,63.73048138618469,1113.5862589482097,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1764,1764,63.76659440994263,1113.1179648366442,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1765,1765,63.80338263511658,1115.966481721911,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1766,1766,63.839571714401245,1118.0591837545728,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1767,1767,63.87513566017151,1114.6334880649308,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1768,1768,63.910252809524536,1105.1780969173972,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1769,1769,63.94506120681763,1093.3719801207328,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1770,1770,63.98100185394287,1083.9637704587576,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1771,1771,64.01657676696777,1080.412105826542,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1772,1772,64.05207633972168,1084.276659248182,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1773,1773,64.08832478523254,1095.4685966684588,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1774,1774,64.12387013435364,1112.2342890801751,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1775,1775,64.15952253341675,1131.047995238942,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1776,1776,64.19505834579468,1147.860301053801,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1777,1777,64.23098659515381,1159.720666093765,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1778,1778,64.26683807373047,1163.1982021191961,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1779,1779,64.30284929275513,1154.1761093523648,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1780,1780,64.33764410018921,1135.8193275623887,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1781,1781,64.37346148490906,1120.155375867055,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1782,1782,64.40925192832947,1111.9572938275462,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1783,1783,64.44476270675659,1106.5543014141017,0.24673939693659533,0.8293625558908901,0.1706374441091098,
1784,1784,64.4804036617279,1102.4060639276715,0.24673939693659527,0.8293625558908901,0.1706374441091098,
1785,1785,64.51590538024902,1100.5500228146338,0.24673939693659533,0.8293625558908901,0.1706374441091098,
