,pdb_0,pdb_1,pdb_2,pdb_3,pdb_4,w_0,w_1,w_2,w_3,w_4
947,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/39.pdb,0.10763545599063308,0.09479683176714473,0.322225304259565,0.31843806918275674,0.15690433879990046
948,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/58.pdb,0.19081851013344034,0.3790994857547681,0.18734433362534092,0.017233822329626305,0.2255038481568243
949,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/35.pdb,0.28153854593461886,0.2077891683363416,0.12704903541487042,0.20815530025633422,0.17546795005783491
950,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/78.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/38.pdb,0.24353445676349314,0.20607058202085005,0.25110967294076464,0.18070066048697794,0.11858462778791418
951,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/72.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/63.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/94.pdb,0.10139120832168291,0.16304900756879162,0.14275041612061173,0.39157832444485174,0.20123104354406204
952,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/34.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/42.pdb,0.3003881132872952,0.32004701205401104,0.043597364542165756,0.03190512172205979,0.3040623883944682
953,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/47.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/82.pdb,0.2320281066676258,0.17765359733680977,0.13765555707063798,0.38011460318758084,0.07254813573734573
954,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/80.pdb,0.1103471884071873,0.2435457295761859,0.025220401614400156,0.30885394588157533,0.31203273452065133
955,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/65.pdb,0.04565276702084633,0.14399786052826286,0.29069830878031705,0.29663978527687856,0.2230112783936952
956,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/20.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/95.pdb,0.3228973711721576,0.13377126988141191,0.17833350946648677,0.03427074099467057,0.3307271084852732
957,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/7.pdb,0.23134595747442174,0.2224631636091881,0.043121418445126784,0.277587294234727,0.22548216623653639
958,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/19.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_37/pdbs/82.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/31.pdb,0.12632914579364138,0.39077953874992677,0.3402930079570774,0.09180507315578405,0.05079323434357037
959,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/68.pdb,0.31575026840340437,0.19386238001425132,0.12461906101933568,0.30761792400065047,0.05815036656235816
960,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/5.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/93.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/91.pdb,0.1759611546069389,0.19432256519666577,0.1970222662661789,0.2797298357875503,0.152964178142666
961,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/56.pdb,0.11680761034433655,0.18973348152034444,0.39139539350922686,0.19004069505781063,0.11202281956828157
962,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/86.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/11.pdb,0.2903361136116473,0.11480620789713869,0.27556474243511647,0.024612205508683673,0.294680730547414
963,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/92.pdb,0.2857573276814673,0.036095041426173834,0.35641428309042694,0.03057178215589486,0.29116156564603723
964,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/1.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/70.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/66.pdb,0.37392850213117823,0.1555923272731603,0.2570115522658811,0.056350914485542844,0.15711670384423745
965,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/61.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/30.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/89.pdb,0.2389298531648371,0.08885301389565646,0.18535773042058512,0.19891072664836257,0.28794867587055867
966,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/11.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/67.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/11.pdb,0.07958661355248416,0.1769257466191928,0.16603116867030127,0.49950742197541,0.07794904918261175
967,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/51.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_13/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/32.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/14.pdb,0.27318932442883787,0.22508176422865972,0.08091301955019514,0.1917054216496504,0.2291104701426569
968,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/18.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/95.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/74.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/67.pdb,0.05640371174512576,0.29992527767735144,0.3615834238086553,0.26081359860125003,0.02127398816761746
969,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/12.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/6.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/46.pdb,0.4306575697851289,0.38684256538434453,0.01082294968779081,0.06714467421342378,0.10453224092931193
970,/home/matthew/xray/decoys/md_out/3ca7_300/output_30/pdbs/21.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/71.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/4.pdb,0.27367595183213406,0.08898976825734975,0.24588655963980485,0.3632155712600929,0.02823214901061855
971,/home/matthew/xray/decoys/md_out/3ca7_300/output_42/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_19/pdbs/89.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/23.pdb,0.28618504669232014,0.07032372288137503,0.2657436736319193,0.2645628380589408,0.11318471873544463
972,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/35.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/53.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/84.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/37.pdb,0.23031047641207922,0.42552057753285893,0.09634819951839042,0.04225077484993121,0.20556997168674024
973,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/82.pdb,0.2798160390707159,0.16865047951739126,0.08301324243969732,0.2845305451438247,0.18398969382837094
974,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/76.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_15/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_10/pdbs/62.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/87.pdb,0.2433060738274332,0.14494608202154283,0.2473616944300986,0.23026550465905343,0.1341206450618719
975,/home/matthew/xray/decoys/md_out/3ca7_300/output_32/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/28.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/92.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/52.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/96.pdb,0.3032265621555323,0.02943111265984758,0.3012164287553583,0.29349894093192597,0.07262695549733582
976,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/39.pdb,0.23272733102838628,0.22556165353909413,0.1362177215578516,0.2731011837302562,0.13239211014441174
977,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/33.pdb,0.0138916231369,0.11390414865702221,0.39322406866055715,0.2310208808662414,0.24795927867927928
978,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/9.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/33.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_48/pdbs/77.pdb,0.32831660578984556,0.037198092993171124,0.35831406026293994,0.185598896066578,0.09057234488746532
979,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/39.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_18/pdbs/97.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_40/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_36/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/50.pdb,0.3006849915228629,0.08340275800637527,0.28648675803652085,0.15762932198021146,0.17179617045402942
980,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/7.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_12/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/85.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_11/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/6.pdb,0.08208906743803496,0.3969790990192697,0.07194777126325791,0.29309445645087123,0.15588960582856629
981,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/31.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/15.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/21.pdb,0.3119643275771879,0.25169489651740984,0.11049964879952776,0.18503098611731914,0.14081014098855527
982,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/59.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/58.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/47.pdb,0.2067777871003356,0.030946998286316866,0.027307268785567457,0.4698615174798504,0.26510642834792986
983,/home/matthew/xray/decoys/md_out/3ca7_300/output_8/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/44.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_0/pdbs/25.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/22.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/49.pdb,0.15848064694717853,0.2738536672970167,0.09861974660516941,0.3099892761714345,0.15905666297920065
984,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/4.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/52.pdb,0.18494104919919882,0.08363605319122923,0.46952800168619957,0.1415807546187609,0.12031414130461145
985,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/90.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_25/pdbs/14.pdb,0.3156953646289732,0.170847496241203,0.05843443365172075,0.20951110092577277,0.24551160455233031
986,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/8.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_41/pdbs/74.pdb,0.04937336349952575,0.22815133666597268,0.28079663044250086,0.18335954315112743,0.2583191262408734
987,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/50.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_22/pdbs/81.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_1/pdbs/56.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/41.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/88.pdb,0.35026903958502237,0.22125778680295205,0.09756827279389081,0.13403188888077966,0.1968730119373551
988,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/68.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_43/pdbs/64.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/2.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/65.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/19.pdb,0.25739447448266367,0.1462989136145882,0.05564746880911786,0.45524773033042465,0.08541141276320566
989,/home/matthew/xray/decoys/md_out/3ca7_300/output_2/pdbs/75.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/80.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_14/pdbs/98.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_23/pdbs/88.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_28/pdbs/62.pdb,0.2686814387218418,0.2763453426571329,0.019000684907071744,0.1778679825837617,0.25810455113019193
990,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_20/pdbs/14.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/42.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_3/pdbs/66.pdb,0.3810831506770864,0.3231114388895194,0.017632470879550124,0.06184524006571161,0.21632769948813246
991,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/94.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/96.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/54.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/37.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/34.pdb,0.005897262534426545,0.35046034861308367,0.13851279383219847,0.12884979313885717,0.37627980188143423
992,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/91.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_33/pdbs/46.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_31/pdbs/27.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/43.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/64.pdb,0.31536769521886765,0.03171352194109815,0.09173878536953091,0.37636559582248913,0.18481440164801408
993,/home/matthew/xray/decoys/md_out/3ca7_300/output_21/pdbs/77.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_26/pdbs/13.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_38/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/23.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_4/pdbs/57.pdb,0.11086233644073758,0.37315669162311604,0.18564871420923532,0.13679602224255563,0.19353623548435553
994,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/69.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_7/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_45/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_27/pdbs/83.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_9/pdbs/92.pdb,0.1473117392997824,0.3085527275778132,0.3393835112804647,0.09208848944811265,0.11266353239382727
995,/home/matthew/xray/decoys/md_out/3ca7_300/output_49/pdbs/73.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_6/pdbs/87.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/40.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_34/pdbs/38.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_29/pdbs/32.pdb,0.3633997429735624,0.43579061671872354,0.044197481347127796,0.08180286343389433,0.07480929552669177
996,/home/matthew/xray/decoys/md_out/3ca7_300/output_47/pdbs/55.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_17/pdbs/10.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/16.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_5/pdbs/24.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_44/pdbs/79.pdb,0.3252919341655023,0.27454066693914636,0.19468648878337635,0.028561706749546382,0.17691920336242858
997,/home/matthew/xray/decoys/md_out/3ca7_300/output_16/pdbs/26.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_35/pdbs/99.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_46/pdbs/0.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_39/pdbs/57.pdb,/home/matthew/xray/decoys/md_out/3ca7_300/output_24/pdbs/60.pdb,0.28826809995196445,0.051490305569099275,0.0932713461589605,0.2715320412344374,0.29543820708553836
