,pdb_file,native,ml,rmsd,rmsd_avg,rmsd_order,rmsd_dom,weight_delta,dom_weight,r_free,r_work,r_all
909,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/919.pdb,0,5.575208724734672,4.232985724201084,3.563591804685195,4.302468392808557,5.177210102184954,0.8400000035762787,0.6899999976158142,0.5381954067730661,0.5333237295951608,0.53367581095558
910,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/914.pdb,0,5.493114721396113,0.3229814623232357,0.2646981230488304,0.31609081079479895,0.35006198332298183,0.7599999904632568,0.6499999761581421,0.4324780481572686,0.4460604652072945,0.44509985456173456
911,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/916.pdb,0,5.577368475252851,3.6317163098987226,3.055964351788297,3.6317163098987235,4.275538178536208,0.019999980926513672,0.7200000286102295,0.5609014958579994,0.5497512743467405,0.550552299665134
912,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/921.pdb,0,5.582062962580584,4.191023319932862,3.692155414181096,4.191023319932862,4.6586383848310176,0.3400000035762787,0.5600000023841858,0.5631057264901057,0.5578555601499863,0.5581951578782847
913,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/906.pdb,0,5.872362281424743,3.939327266647999,3.8372340839295034,3.9103171662861915,3.9904886768073324,1.3799999877810478,0.9599999785423279,0.569139343206566,0.5586370724535541,0.5594054274875939
914,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/900.pdb,0,5.5768514723676015,1.8901611960746063,1.2159500356086914,1.8845492286984087,1.8477705133427293,0.6600000262260437,0.6000000238418579,0.5629890273999548,0.551103023162321,0.5519562021870513
915,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/911.pdb,0,5.842857768302734,2.6632147543488487,2.510541255694413,2.6632147543488482,2.6782348428263143,0.41999999061226845,0.9399999976158142,0.558848254011875,0.5594558348053471,0.5594237789320416
916,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/902.pdb,0,5.536732619071194,2.552269243933568,1.676250684284216,2.5165125012293874,0.2764035973822939,0.5999999940395355,0.5699999928474426,0.4730870879262662,0.48404308825951387,0.4832640670602178
917,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/889.pdb,0,5.501211631929108,2.601498694078616,1.2328711627309714,2.6014986940786162,0.30321862883575357,0.09999996423721313,0.7799999713897705,0.435451138887276,0.452770507970304,0.4515359263409296
918,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/908.pdb,0,5.583149646424342,4.385335126819986,3.609037143610892,4.385335126819985,3.572137551797388,0.0599999874830246,0.7599999904632568,0.5627212038141276,0.5582452791668933,0.5585638487404466
919,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/924.pdb,0,5.442520250587157,0.2934000982067625,0.21429185279549637,0.3112626038073566,0.28719240109247124,0.6399999856948853,0.5899999737739563,0.4007527830829663,0.4084021669897269,0.40785424107767215
920,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/904.pdb,0,5.753382957760991,2.7511645017146735,2.513423321771266,2.7217870383917533,2.9497295406548054,1.1600000262260437,0.8500000238418579,0.538249582704709,0.5556725616625713,0.554414494036197
921,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/923.pdb,0,5.850822317954967,1.2008696355309914,0.9392788576022749,1.206727800701894,0.9278920933343267,1.4200000278651714,0.9800000190734863,0.5422841254866515,0.5515836196149513,0.5509202697057594
922,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/917.pdb,0,5.4630929779912245,0.2962121828546875,0.2249590399775449,0.2990427195939283,0.265159791803132,0.5,0.5199999809265137,0.4126945988738402,0.4241410449934502,0.4233272603449597
923,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/937.pdb,0,5.428332424294648,3.055094291487579,1.9240268645844059,3.0466955924810426,0.27508924561751563,0.6600000262260437,0.6000000238418579,0.47640349348161704,0.47483137862249913,0.474979271940817
924,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/930.pdb,0,5.546984615564945,1.3021283930169856,0.912305295531041,1.2647604271114858,0.31431935213176193,0.5199999809265137,0.5299999713897705,0.49712321126610076,0.4974295169384485,0.49740456307245506
925,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/920.pdb,0,5.558240670882361,0.2517191679481882,0.22006243090963296,0.27040802855766055,0.2664895574374481,0.820000022649765,0.6800000071525574,0.39755867479004037,0.4027101935859164,0.4023656945365551
926,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/927.pdb,0,5.544187730262706,3.1868260222827898,1.859099241215117,3.1868260222827907,0.3310016875580072,0.12000000476837158,0.6700000166893005,0.4778098427582362,0.4915345360304593,0.49057904551042814
927,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/926.pdb,0,5.574094792788131,1.7536287907679944,1.2309094317185636,1.7536287907679948,0.971935816024869,0.2800000309944153,0.5899999737739563,0.5377405718258198,0.5515251479866425,0.5505412480675211
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/918.pdb,0,5.576016080748032,2.215677243703044,1.9133649482129869,2.215677243703044,2.5549764677823497,0.03999999165534973,0.75,0.5380194665206143,0.5466289921286168,0.5460114530860417
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/940.pdb,0,5.579354194684322,3.8844306177010104,2.8438985965146117,3.9158356938189516,5.328939390104373,0.5,0.5199999809265137,0.559883096588669,0.5555100377520857,0.555722163077679
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/934.pdb,0,5.469671147423813,0.30021173019070596,0.2351228833277761,0.2995725171247936,0.2907374295170946,0.7800000309944153,0.6600000262260437,0.43522557957959496,0.43247253224516513,0.43267081358407716
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/932.pdb,0,5.55090247661784,0.24696459681812863,0.20944124698828523,0.24984182985905196,0.24695113952321265,0.8400000035762787,0.6899999976158142,0.3749717239998259,0.39014833459409737,0.3890665179536502
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/929.pdb,0,5.580482533716052,4.438311710423624,3.7718081373594043,4.422326792754552,4.4872615294569504,0.8799999952316284,0.7099999785423279,0.5615464116138593,0.5572758016307582,0.5576372225058731
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/931.pdb,0,5.48312246419915,1.728232926109655,0.9889714852952131,1.7007548136984,0.25159313363835184,0.800000011920929,0.6700000166893005,0.42563080175840995,0.43552911212283313,0.43484689107001173
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/925.pdb,0,5.497465425339718,2.6225804564360624,1.5092156331083006,2.622580456436063,0.2566863118973206,0.13999998569488525,0.6600000262260437,0.44501335691488886,0.4458160325952252,0.44575686872022474
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/938.pdb,0,5.569226895151254,1.854013778801465,1.4497531926122134,1.8540137788014652,2.383883049281575,0.25999999046325684,0.6000000238418579,0.522757659518559,0.5322957676642088,0.5316114177387028
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/935.pdb,0,5.467424099144935,0.30342224677634266,0.23838124664877466,0.3034222467763428,0.3361530471713156,0.42000001668930054,0.5199999809265137,0.42888694315419085,0.4293307208994762,0.42930330941144235
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/933.pdb,0,5.480595931727451,0.4470355014947172,0.26876948536995987,0.4470355014947174,0.3002079551373601,0.3399999663233757,0.8999999761581421,0.42815706153165617,0.4382085990782262,0.4375023873532295
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/942.pdb,0,5.581083888792911,4.610572287171173,3.229456075621366,4.610572287171174,4.8186433926549554,0.42000001668930054,0.5199999809265137,0.5519623459381114,0.5567899097284577,0.5564448600896527
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/936.pdb,0,5.49060544510733,0.3490658060303432,0.27618272650711373,0.34906580603034326,0.35824511391419234,0.06000003218650818,0.699999988079071,0.44352495012046084,0.44817736617836285,0.44784553604980504
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/941.pdb,0,5.558877745947978,1.3995582562707283,1.0014382878807082,1.4201267408400795,1.966580516803918,0.47999998927116394,0.5099999904632568,0.5110279329509189,0.5157428138645228,0.5154207351405238
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/956.pdb,0,5.480415957307103,1.9416815826516385,0.7098644660675237,1.933619011278792,0.29299182776031896,1.2200000062584877,0.8799999952316284,0.4304694259877464,0.4352478438596258,0.4349073959507025
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/943.pdb,0,5.524796294589755,2.4553279249277167,1.324532824550312,2.4553279249277167,0.3079857507319168,0.0,0.7300000190734863,0.4615285015339214,0.474689709445845,0.47378449049028243
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/952.pdb,0,5.5584201290925135,0.2473835826958413,0.20844349583608615,0.24738358269584138,0.25106819283941456,0.1600000262260437,0.6499999761581421,0.37433173809112086,0.39181872743269097,0.39057542192979183
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/947.pdb,0,5.722008221343268,0.3342332312617087,0.30509093047850727,0.3342332312617087,0.33483075058015105,0.5200000014156103,0.9900000095367432,0.46287681356030014,0.4700086504439661,0.46951230771449115
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/939.pdb,0,5.528089982861673,1.5937616536498431,0.8299745576786839,1.5849316095890127,0.36289804544210225,0.9999999850988388,0.7699999809265137,0.47940543255947465,0.48132531894563485,0.48118745563257603
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/945.pdb,0,5.556585018190549,0.273287251316465,0.22346047446261785,0.25782546764088055,0.27771374172053404,0.5,0.5199999809265137,0.37967383071476596,0.39858478720232277,0.3972412213894222
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/969.pdb,0,5.56525710914729,0.2706255749676447,0.22890160858156075,0.27062557496764467,0.30082425699580617,0.40000003576278687,0.5299999713897705,0.4121093112608663,0.41689450211953705,0.4165774423315248
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/928.pdb,0,5.8189017826113725,3.201605085611054,3.0616657929649604,3.201605085611055,3.337083631690304,0.3800000101327896,0.9200000166893005,0.5489968502841863,0.5560228793922357,0.555510005757144
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/955.pdb,0,5.846778850690467,2.0163063224950952,1.9552739609798566,2.0163063224950952,2.067971244260479,0.4399999789893627,0.949999988079071,0.5593863095174693,0.5573216263662896,0.5574616322838375
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/946.pdb,0,5.570944632221723,4.038178251108147,3.1254904084519235,4.051675383905159,5.227004557571097,0.6600000262260437,0.6000000238418579,0.5102458625384042,0.5259522762682408,0.5248214610456232
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/944.pdb,0,5.576144111485029,4.024868768145695,3.394450642750924,4.0583548616635206,4.8470315982599566,0.8599999845027924,0.699999988079071,0.5599145663226974,0.5468799171970566,0.5478005085961508
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/951.pdb,0,5.557056656863215,4.358299096465802,3.2146462523505925,4.392716405598033,5.973966093074264,0.5400000214576721,0.5400000214576721,0.505398946702029,0.5076994226686924,0.5075234227363016
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/948.pdb,0,5.8100660244505535,1.5730486279594036,1.4871021935288362,1.5730486279594034,1.637944378673327,0.3800000101327896,0.9200000166893005,0.5476294577524204,0.5529575160891459,0.5525648858925898
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/961.pdb,0,5.697114362289284,1.8525046973936152,1.120090490985403,1.8525046973936152,0.9811746221247445,0.17999997735023499,0.8199999928474426,0.5518163196707743,0.5513553984407473,0.5514175374022289
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/950.pdb,0,5.566562130316019,1.7047930029679756,1.3468178334501937,1.7157054005683574,2.1709214488344175,0.7000000178813934,0.6200000047683716,0.5175507129119451,0.5277200519343219,0.5269852586031066
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/953.pdb,0,5.757029749374925,3.0434411971463726,2.8273982608346255,3.0732687208894958,3.3318429441722124,1.1600000262260437,0.8500000238418579,0.5467262656702346,0.5561342362095034,0.5554918195714384
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/971.pdb,0,5.548153149121577,1.5875645575311261,1.0033139418596464,1.5875645575311261,0.3406581450947016,0.25999999046325684,0.6000000238418579,0.503182887105221,0.502032393575045,0.5020945534401249
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/976.pdb,0,5.55960159603597,0.24552293144356804,0.2040935776702778,0.24552293144356802,0.24764365717919204,0.23999997973442078,0.6100000143051147,0.37702343825568285,0.39154260347011977,0.3905155651690448
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/963.pdb,0,5.582616520857409,3.316974410973738,2.646319779758896,3.316974410973738,2.174166789966082,0.30000001192092896,0.5799999833106995,0.5589790429855732,0.5592260474146148,0.5591674827387388
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/949.pdb,0,5.544103856946991,1.368481725526145,0.8971354513437089,1.3499535870872936,0.31386337881823545,0.5999999940395355,0.5699999928474426,0.49194563923762535,0.49520011468259395,0.49496278176541375
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/979.pdb,0,5.522456241577947,2.7854109321710374,1.6967101658798616,2.773725463511575,0.2833323680316488,0.7199999988079071,0.6299999952316284,0.4652849755045417,0.47176385081169814,0.4713230985378233
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/959.pdb,0,5.557816358769219,1.216993160325944,0.5738099794818066,1.2169931603259443,0.5156523052992694,0.17999997735023499,0.8199999928474426,0.514784266653501,0.5196806378575161,0.5193275826884932
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/975.pdb,0,5.545659433050737,0.27129000719439716,0.2201792226210305,0.2712900071943972,0.2693904986559194,0.06000003218650818,0.699999988079071,0.3818284510023769,0.39673451873577886,0.39568017107793896
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/962.pdb,0,5.559136599603891,0.29465327101196337,0.24671518999019565,0.2946532710119633,0.3092726707094856,0.019999980926513672,0.7200000286102295,0.4062982377078451,0.4125536199343324,0.4121296853071267
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/981.pdb,0,5.546476999976051,2.0984185846736736,1.34411585307456,2.0984185846736745,0.3179959870629132,0.2800000309944153,0.5899999737739563,0.4811511405109855,0.49505757462893013,0.4940686453176498
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/957.pdb,0,5.555330807835735,2.172952505117304,1.5423272712416838,2.1729525051173044,3.0592270849718033,0.46000000834465027,0.5,0.5078022475573647,0.5081997055686637,0.5081675615273898
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/966.pdb,0,5.575933451221267,5.324919294654164,4.338072918615497,5.324919294654165,6.502368426595698,0.12000000476837158,0.6700000166893005,0.5474834396703132,0.5427429832409145,0.5429117355757243
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/977.pdb,0,5.510527988679405,1.2639024462182733,0.7875795850905392,1.2639024462182733,0.2577999615611156,0.20000001788139343,0.6299999952316284,0.45950586086329454,0.45978815903648795,0.4597536919615704
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/972.pdb,0,5.5413518383460305,2.192256728112861,1.4081800542339347,2.1802299277889245,0.2772607368826779,0.6200000047683716,0.5799999833106995,0.4849399022762224,0.4902158070074072,0.48982566312998593
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/954.pdb,0,5.568808644537947,2.0000813815760363,1.4811154811727432,1.9987998867762777,2.702306312204731,0.5400000214576721,0.5400000214576721,0.52137167531363,0.528716766242033,0.528163798967547
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/982.pdb,0,5.829454960829448,2.3237608841944306,2.2415074211446155,2.3237608841944306,2.3813325749457706,0.3999999985098839,0.9300000071525574,0.5477090970394339,0.5588846123744793,0.558068798314611
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/988.pdb,0,5.551547468421434,2.055690891435381,1.4214806997398606,2.042064826119694,0.31253424620999276,0.5,0.5199999809265137,0.4873013033483867,0.5017131116354421,0.5006849399055188
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/960.pdb,0,5.8543226962226615,1.2965220112068674,1.1535595618050407,1.285267566114772,1.1524692283899305,1.400000037625432,0.9700000286102295,0.54343574352097,0.5574558439603653,0.5564798632837371
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x_53_54/987.pdb,0,5.445155219951627,0.3146105952682858,0.2568513631195031,0.31461059526828566,0.2949984943528991,0.42000001668930054,0.5199999809265137,0.4072032352807446,0.41243974855130994,0.4120651255529234
