,pdb,ff,rmsd,w_0_0,w_1_0,xray_native_0,r_free_native_0,r_work_native_0,rmsd_state_0,rmsd_state_1
901,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_103/pdbs/9.pdb",10274.322338958544,0.2818679160373875,0.9,0.1,2.5332005216234927,0.036127775152497106,0.035759645532622064,0.0,0.12861198792509154
902,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_1/pdbs/71.pdb",9878.300126511072,0.8168271160213596,0.9,0.1,3.5249382649087453,0.11155787967847872,0.10702499414059251,0.0,0.8214205292561982
903,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_5/pdbs/62.pdb",9900.242018686207,0.7571877986392234,0.9,0.1,3.5077124218008566,0.10958943690276564,0.10573231777558657,0.0,0.7556578107611976
904,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_121/pdbs/41.pdb",9901.396275568763,0.555691663218545,0.9,0.1,3.4268579820930984,0.0944249893514657,0.09498804806525007,0.0,0.5581523417887194
905,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_116/pdbs/11.pdb",9927.425737438958,0.2856909222058562,0.9,0.1,2.693334625385034,0.041778743522464384,0.0417172120356661,0.0,0.15812467090131505
906,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_94/pdbs/45.pdb",9900.24150825556,0.5983998277346673,0.9,0.1,3.4469272632677295,0.09769440551436095,0.09710512837300524,0.0,0.5953242091987442
907,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/22.pdb",9950.103194628762,0.3066366871294114,0.9,0.1,3.2801611486684323,0.08092856393007755,0.08333883087172307,0.0,0.3472757374491296
908,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/51.pdb",9901.59575123683,0.6674468715431511,0.9,0.1,3.4843187182514708,0.10845498956032544,0.10083736234983885,0.0,0.6643709940262817
909,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/92.pdb",9971.184777505254,0.9985884520564372,0.9,0.1,3.562618253367677,0.12033468857352321,0.11237215932861913,0.0,0.9878947375981088
910,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_115/pdbs/16.pdb",9975.779679319192,0.328150704941324,0.9,0.1,2.9596621781774077,0.05411072311577635,0.05375071381901491,0.0,0.220124431699914
911,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/75.pdb",9918.574659506434,0.8723769976579591,0.9,0.1,3.537662632678549,0.1142894245090371,0.10839650075712147,0.0,0.8570278011495409
912,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_87/pdbs/74.pdb",9914.783460056427,0.8633659954563738,0.9,0.1,3.5260564934922893,0.11084063712653863,0.10632675485702402,0.0,0.8490071955866908
913,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/21.pdb",9885.09951068814,0.2944806659390966,0.9,0.1,3.2898634510517213,0.08166869437014787,0.08328330244517206,0.0,0.33768383756507625
914,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/85.pdb",9963.829309667673,0.9192705330684418,0.9,0.1,3.5393103755802557,0.11519090688366963,0.1100329574643244,0.0,0.9105718767506246
915,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/76.pdb",9943.959018535837,0.9027517715777584,0.9,0.1,3.5449890306969394,0.11438237622756296,0.10822751519921614,0.0,0.8906502282549603
916,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_83/pdbs/44.pdb",9928.336955842069,0.6030305319791283,0.9,0.1,3.443387558621846,0.09791583833239327,0.09379850130784062,0.0,0.5900547436956146
917,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_9/pdbs/46.pdb",9893.596297195898,0.6113453421071972,0.9,0.1,3.441643680582382,0.09649318000453658,0.0946328063692885,0.0,0.5940294924301874
918,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/35.pdb",10025.932036948763,0.5043895434046191,0.9,0.1,3.3987268478321506,0.09141375010312468,0.09258807026264915,0.0,0.502993913159942
919,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_120/pdbs/76.pdb",9968.575475697417,0.8746395150082307,0.9,0.1,3.5476774056418474,0.11540378205744789,0.11052364452768165,0.0,0.8862143624997401
920,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/45.pdb",9899.758927135543,0.6082202222414572,0.9,0.1,3.457702254361015,0.10036581293687201,0.09772780617298205,0.0,0.6071047507325817
921,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_55/pdbs/44.pdb",9930.19203110791,0.5959968102556806,0.9,0.1,3.432903010476692,0.09554565640384512,0.09329841163652403,0.0,0.5769706054031087
922,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_109/pdbs/11.pdb",9922.447790794293,0.2831118829513586,0.9,0.1,2.6958038854998736,0.04140476020683111,0.041115808814080945,0.0,0.1497286419941934
923,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/39.pdb",9960.622343579675,0.5351738895157744,0.9,0.1,3.414881338525137,0.09265100362855216,0.09366845382535274,0.0,0.5356851126313347
924,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/27.pdb",9970.725295630546,0.375636858429925,0.9,0.1,3.330921436295223,0.0842696227852758,0.08724604614943418,0.0,0.3989268421455663
925,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_36/pdbs/33.pdb",9931.995609929405,0.4876893469072007,0.9,0.1,3.3295751868012466,0.08152174004930114,0.08192379036242761,0.0,0.4491602460076996
926,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/45.pdb",9893.216069709673,0.6085019055535293,0.9,0.1,3.4512283283171707,0.09983533025428062,0.09772627374784144,0.0,0.6043433484988069
927,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_114/pdbs/6.pdb",10577.780778190338,0.2680328634239652,0.9,0.1,2.2409165487007705,0.027022815890392453,0.026730440834836215,0.0,0.09081787829186022
928,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_58/pdbs/29.pdb",10026.158673891594,0.4571698840831488,0.9,0.1,3.2881180467839206,0.07661213030380713,0.0772608866829922,0.0,0.4027479657723388
929,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_4/pdbs/6.pdb",10566.291761381466,0.2620372579043626,0.9,0.1,2.262196997555053,0.02894290676728974,0.028053560986689846,0.0,0.08918587938779668
930,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_8/pdbs/26.pdb",10000.379230119512,0.4227468806315059,0.9,0.1,3.2359820366338687,0.0721611982380491,0.07343220150604803,0.0,0.36123321959322285
931,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/41.pdb",9867.834889765785,0.5693143015543142,0.9,0.1,3.4139046109777182,0.09237889419351494,0.09123844398820936,0.0,0.54751845435869
932,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/23.pdb",9961.647773816749,0.3251714370535279,0.9,0.1,3.292899592354313,0.08119587585331647,0.08469285417745091,0.0,0.36482532055974887
933,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/20.pdb",9970.493043443337,0.2789416959841835,0.9,0.1,3.2535139426272126,0.07907300527453084,0.08182802076608123,0.0,0.3270402444957717
934,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/90.pdb",9968.563710235336,0.9720347903144444,0.9,0.1,3.5566055126517186,0.11787985560349529,0.11159215394189186,0.0,0.9614058174999386
935,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/20.pdb",9962.195689385182,0.2818209279790847,0.9,0.1,3.260169984718582,0.08014439473263135,0.08174598439172169,0.0,0.34001382579611666
936,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_88/pdbs/95.pdb",9953.128434371873,0.9942603734378676,0.9,0.1,3.5754788105816444,0.12018547184844382,0.11558012562416144,0.0,0.9962167838381614
937,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/48.pdb",9932.242992933881,0.6268049214744159,0.9,0.1,3.463084899074968,0.10239722354305751,0.09855764417777187,0.0,0.6227035717228911
938,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_92/pdbs/80.pdb",9950.875745700065,0.9247787441421172,0.9,0.1,3.56160053127898,0.1186754788313637,0.11331673107869017,0.0,0.9319633361811785
939,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_72/pdbs/70.pdb",9933.332584365866,0.8120684622875307,0.9,0.1,3.523191480302267,0.11125427863962521,0.10731826713374684,0.0,0.8139633708126356
940,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/32.pdb",9948.214641094448,0.449684376680231,0.9,0.1,3.3718093427513907,0.08895089419246655,0.090571893081998,0.0,0.45553351042579443
941,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/74.pdb",9908.51195307008,0.8579814899652988,0.9,0.1,3.5294501061833605,0.11366759944169737,0.10711260451124918,0.0,0.8452807398666401
942,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_47/pdbs/51.pdb",9891.856799860796,0.6665635889319197,0.9,0.1,3.4747837357562834,0.10047559088260759,0.09906002797472564,0.0,0.6575821479714784
943,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_71/pdbs/23.pdb",9963.702244494118,0.3923758926471252,0.9,0.1,3.1822274088582447,0.06719007565286744,0.0685738096043144,0.0,0.32123956541386356
944,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_81/pdbs/57.pdb",10005.028314006817,0.712005885806592,0.9,0.1,3.4897533067903175,0.1042787892478203,0.10298578146088505,0.0,0.7105566200670718
945,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_99/pdbs/82.pdb",9960.2674299108,0.9339676262745285,0.9,0.1,3.5617859071713767,0.11907219800839518,0.11395375757160058,0.0,0.9412529347817598
946,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_24/pdbs/3.pdb",11911.422002547066,0.2557967755180674,0.9,0.1,1.817118798984549,0.019934985170884285,0.019268018996637153,0.0,0.057433229059999154
947,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_32/pdbs/1.pdb",13146.441970136862,0.251001431025704,0.9,0.1,1.2118736088394697,0.015794727889974873,0.013592025630307274,0.0,0.036331713032895785
948,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/46.pdb",9900.282153249189,0.6172751369749063,0.9,0.1,3.4459852301693936,0.09814985776066125,0.09514877579551645,0.0,0.6023700466716507
949,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/75.pdb",9908.846946142674,0.8602959465876185,0.9,0.1,3.5319182893893197,0.11196383417687636,0.10731014793121939,0.0,0.8479570609399136
950,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_81/pdbs/76.pdb",9964.550099335933,0.8919848247002383,0.9,0.1,3.5476555576748847,0.11592893119710039,0.11121590909550125,0.0,0.9030995338381096
951,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_72/pdbs/77.pdb",9961.563556001453,0.8743771622379721,0.9,0.1,3.546457200820828,0.11584683242432348,0.11112880308454005,0.0,0.8799981738795156
952,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_103/pdbs/15.pdb",9876.292910561217,0.3214121939480361,0.9,0.1,2.9189446062529534,0.051130537369434605,0.051385379141952695,0.0,0.20769958700912103
953,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_51/pdbs/41.pdb",9868.57244860448,0.5664138005229861,0.9,0.1,3.414228378552499,0.09295590082506656,0.09062751602985981,0.0,0.5443553254505168
954,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_72/pdbs/88.pdb",9950.675076115953,0.9693396288175534,0.9,0.1,3.54983152269038,0.11694303367702095,0.11149025321346728,0.0,0.9548891462957776
955,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/36.pdb",9926.163373613917,0.5026669714819899,0.9,0.1,3.397359032012645,0.09137314917053213,0.09336597495152373,0.0,0.5050180764129498
956,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_122/pdbs/25.pdb",10000.653577818812,0.411677344931305,0.9,0.1,3.217193910561241,0.06887156476153519,0.07108824154260013,0.0,0.34923179403891624
957,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_5/pdbs/47.pdb",9955.05771566916,0.6255549370363261,0.9,0.1,3.4601058361531445,0.09918892396712164,0.0966512681064666,0.0,0.6121340053377807
958,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_40/pdbs/90.pdb",9973.916387769015,0.9874072817547396,0.9,0.1,3.559513911535152,0.11651830184638517,0.11222055304857016,0.0,0.9764276997410604
959,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/32.pdb",9948.633963208844,0.4591536076061308,0.9,0.1,3.377435351374958,0.08919357475196922,0.09163975184491487,0.0,0.4714209238045987
960,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_122/pdbs/14.pdb",9878.077531329689,0.3082369703693356,0.9,0.1,2.8783515500517316,0.04977619879191617,0.04933722352027731,0.0,0.19741448680582913
961,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/53.pdb",9908.623455750914,0.664985379157966,0.9,0.1,3.4810428914093743,0.10697820400163298,0.1004033111125616,0.0,0.6651000602454309
962,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/50.pdb",9908.544696815834,0.6640397061067697,0.9,0.1,3.4774722564947336,0.10527018856089845,0.09967283812654189,0.0,0.6562708149577943
963,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/64.pdb",9960.532021594383,0.7988907326555977,0.9,0.1,3.5164169792147653,0.11038967807254943,0.10609877734965671,0.0,0.7887663691675925
964,"/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native_0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/31.pdb",10033.220927336542,0.4399027293881319,0.9,0.1,3.370394036827371,0.08747828683875002,0.0901779923333991,0.0,0.4517988857906963
