,pdb,ff,rmsd,w_0_0,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0
907,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_103/pdbs/22.pdb,368.5728099536352,0.3066366871294114,1.0,4.95760142516796,0.3066105364732418,0.36632973855756557,0.37267052908391485
908,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_39/pdbs/51.pdb,320.06536656170283,0.6674468715431511,1.0,5.0700579215793535,0.6674172439907817,0.47939316708791707,0.478792036495022
909,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_31/pdbs/92.pdb,389.65439283012745,0.9985884520564372,1.0,5.2059766233959355,0.9985871955821655,0.5100250113334602,0.5193985614328533
910,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_115/pdbs/16.pdb,394.24929464406523,0.328150704941324,1.0,4.959423958291947,0.3281172614093957,0.37033995555280713,0.3778905601087434
911,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_41/pdbs/75.pdb,337.04427483130655,0.8723769976579591,1.0,5.1905979293631965,0.8723706289270485,0.5058796053462237,0.5064148313264609
912,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_87/pdbs/74.pdb,333.2530753812998,0.8633659954563738,1.0,5.190964541103994,0.8633684109528967,0.502800811798343,0.5069477958858156
913,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_19/pdbs/21.pdb,303.5691260130127,0.2944806659390966,1.0,4.944206452405294,0.2944767098665073,0.3629868792737706,0.3662609520340747
914,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_62/pdbs/85.pdb,382.2989249925482,0.9192705330684418,1.0,5.197209905732463,0.919203116574667,0.5027383715019046,0.5132558080254292
915,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_9/pdbs/76.pdb,362.42863386071076,0.9027517715777584,1.0,5.194385320775396,0.9027382793943725,0.5021535212361637,0.5094441630268862
916,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_83/pdbs/44.pdb,346.8065711669417,0.6030305319791283,1.0,5.063241420928969,0.6030406346255621,0.46803933138946974,0.47112503819373425
917,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_9/pdbs/46.pdb,312.0659125207726,0.6113453421071972,1.0,5.065485128990479,0.6113943974407006,0.4742687889849535,0.47313020880544954
918,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/35.pdb,444.4016522736356,0.5043895434046191,1.0,5.036366044254531,0.5043932507341009,0.441845146614251,0.4375098227191919
919,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_120/pdbs/76.pdb,387.0450910222876,0.8746395150082307,1.0,5.196882754413514,0.87462401682986,0.5110036098822293,0.5119401679801504
920,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_79/pdbs/45.pdb,318.2285424604156,0.6082202222414572,1.0,5.062488651702296,0.6082156372943023,0.46898631217194564,0.4664513309173199
921,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_55/pdbs/44.pdb,348.6616464327842,0.5959968102556806,1.0,5.063550005506659,0.5960010624941232,0.469162983417434,0.4703212842523549
922,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_109/pdbs/11.pdb,340.9174061191652,0.2831118829513586,1.0,4.895319732182456,0.2831104440444417,0.33147472553669843,0.34572698637533084
923,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_12/pdbs/39.pdb,379.0919589045477,0.5351738895157744,1.0,5.049743905193825,0.5351933530514027,0.44908017429578045,0.45029221188711854
924,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_114/pdbs/27.pdb,389.19491095541844,0.375636858429925,1.0,4.998460341459256,0.37565809177603254,0.4060695406146727,0.4018760771274727
925,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_36/pdbs/33.pdb,350.4652252542776,0.4876893469072007,1.0,5.0443878174462835,0.48772043984984365,0.446769489902182,0.443521232735468
926,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_74/pdbs/45.pdb,311.6856850345473,0.6085019055535293,1.0,5.061933042234894,0.608523297064934,0.4691961651227887,0.46608863798281275
927,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_114/pdbs/6.pdb,996.2503935152114,0.2680328634239652,1.0,4.8464051711088505,0.26800453104398775,0.30812112947136155,0.3261951858255026
928,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_58/pdbs/29.pdb,444.6282892164677,0.4571698840831488,1.0,5.033627546965994,0.45720053472693223,0.4345537096499367,0.432215657636692
929,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_4/pdbs/6.pdb,984.7613767063402,0.2620372579043626,1.0,4.839224876570526,0.26203002285723154,0.30396522197149833,0.3231787298506506
930,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_8/pdbs/26.pdb,418.8488454443857,0.4227468806315059,1.0,5.0215657371124,0.4227640098283042,0.41900718899428274,0.4200653504230133
931,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/41.pdb,286.30450509065827,0.5693143015543142,1.0,5.059372409510903,0.5693371250145348,0.4598683927062608,0.46422055448426447
932,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/23.pdb,380.11738914162106,0.3251714370535279,1.0,4.968863085295058,0.3251577488521304,0.38344321365689726,0.37949004946459336
933,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_100/pdbs/20.pdb,388.96265876820803,0.2789416959841835,1.0,4.927644353079854,0.27891480411985864,0.35756638518406214,0.3557440892816191
934,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/90.pdb,387.0333255602087,0.9720347903144444,1.0,5.203700400238886,0.9720391883100166,0.5102027987781969,0.519284300837359
935,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_95/pdbs/20.pdb,380.6653047100567,0.2818209279790847,1.0,4.929002195620728,0.281833605984405,0.3545094041743043,0.3567631000088677
936,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_88/pdbs/95.pdb,371.59804969674656,0.9942603734378676,1.0,5.209605997038974,0.9942284654171655,0.524792847741893,0.5231086498173524
937,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_6/pdbs/48.pdb,350.7126082587537,0.6268049214744159,1.0,5.0652512051272325,0.6267878930973715,0.4782359550606962,0.4737014022651802
938,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_92/pdbs/80.pdb,369.34536102493587,0.9247787441421172,1.0,5.204378817814546,0.9247843860193564,0.5132169147714831,0.5181470119727737
939,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_72/pdbs/70.pdb,351.80219969073767,0.8120684622875307,1.0,5.190336518108203,0.8120849512560736,0.5019465215275697,0.5043494950255581
940,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_85/pdbs/32.pdb,366.6842564193198,0.449684376680231,1.0,5.024434624426229,0.4496991145044857,0.43047263655008816,0.42561957710548676
941,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_96/pdbs/74.pdb,326.98156839495505,0.8579814899652988,1.0,5.189322280731042,0.8580041654377246,0.49913022043383976,0.505348378362526
942,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_47/pdbs/51.pdb,310.32641518567107,0.6665635889319197,1.0,5.0732558154177365,0.6665321436305898,0.4773953849969669,0.48222535347686957
943,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_71/pdbs/23.pdb,382.1718598189914,0.3923758926471252,1.0,5.008556205494767,0.39240398094774714,0.40667605844123117,0.40982292131931125
944,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_81/pdbs/57.pdb,423.4979293316901,0.712005885806592,1.0,5.077803359041582,0.7120202842903939,0.4900124150404332,0.48922468836741384
945,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_99/pdbs/82.pdb,378.73704523567255,0.9339676262745285,1.0,5.20209785022607,0.9339440221974674,0.5162883268001175,0.5183661459451847
946,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_24/pdbs/3.pdb,2329.89161787194,0.2557967755180674,1.0,4.8177796197338125,0.255790220373098,0.29863154399492975,0.3156524916285567
947,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_32/pdbs/1.pdb,3564.9115854617366,0.251001431025704,1.0,4.8023041602181955,0.25099113998917666,0.29719393876461475,0.3106254844885552
948,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_17/pdbs/46.pdb,318.7517685740622,0.6172751369749063,1.0,5.066878049363512,0.6172333390247315,0.4682692554127856,0.474342084138782
949,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_98/pdbs/75.pdb,327.3165614675471,0.8602959465876185,1.0,5.188850039192608,0.8603059052142293,0.4981815693422692,0.5046870926777302
950,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_81/pdbs/76.pdb,383.0197146608058,0.8919848247002383,1.0,5.198768090810046,0.891983207326659,0.5081365008535524,0.5116457885746608
951,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_72/pdbs/77.pdb,380.03317132632753,0.8743771622379721,1.0,5.200416186623226,0.8743613768911229,0.504144089994217,0.514313533181892
952,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_103/pdbs/15.pdb,294.7625258860892,0.3214121939480361,1.0,4.94652762922374,0.3214067713411909,0.3583015409541196,0.37271907247659825
953,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_51/pdbs/41.pdb,287.04206392935384,0.5664138005229861,1.0,5.058509380283585,0.5664396283666933,0.4662239987186127,0.4620178926888167
954,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_72/pdbs/88.pdb,369.1446914408266,0.9693396288175534,1.0,5.20367040106128,0.9693444187597303,0.5110984726970046,0.5198017477228655
955,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_61/pdbs/36.pdb,344.63298893879073,0.5026669714819899,1.0,5.039424979149528,0.5026338763410972,0.4429291942985533,0.4371658617698364
956,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_122/pdbs/25.pdb,419.12319314368756,0.411677344931305,1.0,5.017663704754392,0.4116493563440063,0.41638150267808327,0.4168771622022589
957,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_5/pdbs/47.pdb,373.52733099403497,0.6255549370363261,1.0,5.069222707657442,0.6256301720006762,0.47653823516554655,0.47884980017222023
958,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_40/pdbs/90.pdb,392.38600309388846,0.9874072817547396,1.0,5.205082763555877,0.987409766383332,0.5095230647667864,0.5193875440441469
959,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/32.pdb,367.10357853371715,0.4591536076061308,1.0,5.023365443131912,0.4591406198771918,0.42252265261794575,0.42464349474162866
960,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_122/pdbs/14.pdb,296.54714665456095,0.3082369703693356,1.0,4.937288686456166,0.3082322203743256,0.3535024633512155,0.36554983097408866
961,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_22/pdbs/53.pdb,327.0930710757864,0.664985379157966,1.0,5.071651923749689,0.6649441147189125,0.4762652364591212,0.48264046813880446
962,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_63/pdbs/50.pdb,327.0143121407069,0.6640397061067697,1.0,5.068910122063905,0.6640422424704763,0.47767446329004665,0.4774727431110614
963,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_67/pdbs/64.pdb,379.0016369192567,0.7988907326555977,1.0,5.077498027817842,0.7989432119493762,0.49450815745102705,0.49657016315879093
964,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_99/pdbs/31.pdb,451.69054266141643,0.4399027293881319,1.0,5.021576798750406,0.43992221185501845,0.42485263227338677,0.4214129732665905
965,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_73/pdbs/77.pdb,367.2831642013515,0.8718435208571471,1.0,5.192680133469447,0.8718349635750993,0.4967966893876212,0.5077388135742772
966,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_33/pdbs/58.pdb,389.6099030485815,0.7188765943512412,1.0,5.075821760284441,0.7188510200072438,0.4885825085619846,0.4910260718203881
967,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_24/pdbs/11.pdb,347.84818474523036,0.2823725074288547,1.0,4.897265045086278,0.28237610975559496,0.32753739100058116,0.34674849359406495
968,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_96/pdbs/34.pdb,454.934236468373,0.5040147176907526,1.0,5.046919692049475,0.504012918247878,0.4456289336972262,0.448352418864491
969,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_83/pdbs/30.pdb,458.61778072785637,0.4296569729368852,1.0,5.018966381120416,0.42963874439230276,0.41731406866152393,0.417809201544159
970,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_26/pdbs/38.pdb,411.4282604565765,0.5273787078938201,1.0,5.052926644695179,0.5273461598138119,0.457267878541099,0.45519897938789855
971,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_98/pdbs/2.pdb,1835.4473743686858,0.2556245779220119,1.0,4.808562564193342,0.25563794653308175,0.2973824892076438,0.31269029607452276
972,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_88/pdbs/20.pdb,396.5089379115768,0.3611222321535751,1.0,4.992098301845852,0.36108778553788806,0.3903565924648376,0.3978626450390142
973,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_44/pdbs/81.pdb,364.0576529058452,0.8856265232684282,1.0,5.20065452008034,0.885587144694478,0.5111228435359018,0.5159961099709142
974,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_106/pdbs/37.pdb,349.5238040213983,0.5211674295052203,1.0,5.0489061127928645,0.5211129907694173,0.4516646603895775,0.4518328044494053
975,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_49/pdbs/53.pdb,332.0319173574735,0.6720475434226629,1.0,5.072721843636848,0.6720595511929796,0.47630873494120424,0.48334481065388846
976,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_38/pdbs/42.pdb,304.03784111814616,0.5826276918121341,1.0,5.0537632302574265,0.5826048382935105,0.45956606713200504,0.45887473452140287
977,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_0/pdbs/80.pdb,353.88955547092917,0.9004756014161691,1.0,5.196283791747296,0.9004462877347648,0.5039756462648923,0.5122266797234727
978,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_41/pdbs/60.pdb,378.55128007015446,0.733018789037538,1.0,5.079739176940549,0.7330206693076307,0.49399551343542425,0.49190227691591865
979,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_32/pdbs/72.pdb,332.77146604250015,0.8730488563157038,1.0,5.190333763866188,0.8730756986241873,0.4994563559244004,0.5073159975747149
980,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_23/pdbs/76.pdb,359.6808270582858,0.8757535171363925,1.0,5.192561739932414,0.8757794874508416,0.5028331821190389,0.5086181634079364
981,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_40/pdbs/62.pdb,312.0909132363406,0.7574756927662503,1.0,5.079006738513768,0.7574600147806975,0.4897569991164441,0.49559224981343664
982,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_28/pdbs/32.pdb,358.34161422731654,0.4516392128098091,1.0,5.0244442277257795,0.45165795551077603,0.4213905078756246,0.42567798800093926
983,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_66/pdbs/75.pdb,310.25545618622937,0.8742817452705662,1.0,5.191289299729228,0.8743100020319896,0.4997431369888107,0.5064162250019164
984,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_110/pdbs/33.pdb,345.9601385541548,0.4707814642782061,1.0,5.0327007156822114,0.4707643717429515,0.4299034547147647,0.4307972408927898
985,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_89/pdbs/40.pdb,311.6551712287435,0.5512475937430692,1.0,5.049008261279153,0.5512713178384341,0.45022024586870263,0.45161746072544084
986,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_54/pdbs/38.pdb,431.255797477437,0.5194575422957488,1.0,5.0532575334445955,0.519438872202482,0.45764974439848055,0.45484747206955445
987,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_121/pdbs/23.pdb,390.7382786050978,0.3878410617004343,1.0,5.008057856655418,0.38784731934645805,0.40691581361659673,0.4090350714586795
988,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_98/pdbs/6.pdb,989.9429567548949,0.259081463390558,1.0,4.842658248713358,0.2590793606224903,0.3052401919919545,0.32498048498664633
989,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/0/output_84/pdbs/62.pdb,317.1934740844274,0.7844774683732767,1.0,5.077845580795258,0.7844456275364846,0.4906918894505076,0.49602494409165193
990,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_52/pdbs/49.pdb,293.5821593442852,0.6331299985632289,1.0,5.070017278611744,0.6331006916048831,0.47970544230561885,0.4774818092709851
991,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_48/pdbs/83.pdb,375.59699363529717,0.9530279001728124,1.0,5.207310250013576,0.9529974999810613,0.5147715914795693,0.5207897840890652
992,/wynton/group/sali/mhancock/xray/sample_bench/out/268_decoys_1_state/1/output_105/pdbs/41.pdb,287.19035954313995,0.5615640651063661,1.0,5.058829169251189,0.5615544930443387,0.4617464054339832,0.46337504908782007
