,field,ff,pdb,r_free_0,w_0,N,job_id,out_id,r_free_1,w_1
9682,5.644267307025556,5658.804749388624,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_188/pdbs/295.pdb,0.2475705001475605,0.8821806961532673,2,38,188,,0.1178193038467327
9683,5.638621184194612,5159.125518511261,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_4/pdbs/290.pdb,0.2460665256061898,0.2185888607036419,2,38,4,,0.7814111392963581
9684,5.622891439699976,5320.569711294527,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_123/pdbs/216.pdb,0.2336793988241239,0.8555363810883618,2,38,123,,0.1444636189116382
9685,5.563061483577705,4929.192197515166,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_167/pdbs/294.pdb,0.2169929532533795,0.1201687642202709,2,38,167,,0.8798312357797291
9686,5.566710281507016,5250.184381069822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_151/pdbs/282.pdb,0.2189766667760351,0.8573313147706869,2,38,151,,0.1426686852293131
9687,5.572528893405792,5339.256560977987,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_124/pdbs/298.pdb,0.2173278164282742,0.8832924769724634,2,38,124,,0.1167075230275366
9688,5.627352634554622,4691.389198970059,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_36/pdbs/290.pdb,0.2377197212771814,0.7732065484824276,2,38,36,,0.2267934515175723
9689,5.660897278899533,5211.804118820342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_226/pdbs/300.pdb,0.2516638313872962,0.8229520579394455,2,38,226,,0.1770479420605545
9690,5.635690063954276,5077.948279404268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_191/pdbs/286.pdb,0.2452575279709296,0.7635208333514585,2,38,191,,0.2364791666485415
9691,5.542271210757615,7537.119790474082,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_62/pdbs/217.pdb,0.2221409413957607,0.8457477702268913,2,38,62,,0.1542522297731086
9692,5.6421922996259495,5126.569154567805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_217/pdbs/252.pdb,0.2454073345982068,0.858107927040359,2,38,217,,0.1418920729596409
9693,5.575628041530641,4861.112833721668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_25/pdbs/285.pdb,0.2227270890642759,0.1421745485905786,2,38,25,,0.8578254514094215
9694,5.605550506274749,7441.729139500312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_113/pdbs/125.pdb,0.2403469596078775,0.1766492924314789,2,38,113,,0.823350707568521
9695,5.54029547245599,5210.984007802779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_72/pdbs/282.pdb,0.2093768796009852,0.1571123665154468,2,38,72,,0.8428876334845532
9696,5.521907204590489,7599.007192989949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_108/pdbs/265.pdb,0.2205964584933967,0.8448099998997085,2,38,108,,0.1551900001002915
9697,5.625794435342273,5171.665937418224,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_20/pdbs/282.pdb,0.2404561082434189,0.8472000843002641,2,38,20,,0.152799915699736
9698,5.612160851569655,5101.607484963817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_212/pdbs/293.pdb,0.2327505139984013,0.6405405692405142,2,38,212,,0.3594594307594858
9699,5.522785785165933,8163.224205083877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_98/pdbs/199.pdb,0.2160094179980121,0.1242011143946347,2,38,98,,0.8757988856053653
9700,5.511444748422263,4916.323093173194,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_199/pdbs/293.pdb,0.2012724667829971,0.8950353710202147,2,38,199,,0.1049646289797852
9701,5.569088405756056,6893.458791525536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_12/pdbs/187.pdb,0.2294687295748879,0.2116768421800202,2,38,12,,0.7883231578199797
9702,5.607504009601772,5693.213669053423,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_91/pdbs/168.pdb,0.2358036639295185,0.8206825040694797,2,38,91,,0.1793174959305202
9703,5.655063076588043,5291.64716174044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_192/pdbs/247.pdb,0.2473083102765699,0.8555892669050872,2,38,192,,0.1444107330949129
9704,5.639493680582219,5192.4942032192175,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_7/pdbs/293.pdb,0.2465633412399706,0.1598382721848702,2,38,7,,0.8401617278151299
9705,5.51760385769223,5219.196223835885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_133/pdbs/271.pdb,0.2084451918731281,0.8785763496173465,2,38,133,,0.1214236503826535
9706,5.53722802060148,7385.531896689501,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_236/pdbs/266.pdb,0.2236328301020577,0.1613118868851348,2,38,236,,0.8386881131148652
9707,5.611540524474298,7340.370863429229,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_44/pdbs/101.pdb,0.2403334255538407,0.7551962833431682,2,38,44,,0.2448037166568317
9708,5.584091261410036,5185.438983566974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_172/pdbs/285.pdb,0.2246529120711258,0.777286578336682,2,38,172,,0.2227134216633179
9709,5.583018158092745,5158.614703623157,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_22/pdbs/293.pdb,0.2248298898517206,0.8304497616963845,2,38,22,,0.1695502383036155
9710,5.593327084992339,5376.506912264173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_160/pdbs/276.pdb,0.2257794367314716,0.1516222203320766,2,38,160,,0.8483777796679234
9711,5.542155791824893,5404.7514712345655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_171/pdbs/212.pdb,0.2102855032580562,0.8886627355466581,2,38,171,,0.1113372644533418
9712,5.520368741112585,5286.998753496076,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_245/pdbs/274.pdb,0.2064807797696048,0.8889128409031385,2,38,245,,0.1110871590968615
9713,5.596917965224249,5358.576520296537,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_106/pdbs/290.pdb,0.2265501449960663,0.8547959350972268,2,38,106,,0.1452040649027731
9714,5.578436760244761,4803.691113610885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_32/pdbs/282.pdb,0.2204240463065732,0.123568055298119,2,38,32,,0.876431944701881
9715,5.599142047645996,5741.598663683643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_201/pdbs/269.pdb,0.2287322674258285,0.1289404168104766,2,38,201,,0.8710595831895234
9716,5.612629027481721,5327.267825588869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_231/pdbs/281.pdb,0.2323270178352828,0.8630085273950516,2,38,231,,0.1369914726049484
9717,5.57449310909837,5268.543911647104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_165/pdbs/252.pdb,0.2240858082726914,0.1442032710672673,2,38,165,,0.8557967289327326
9718,5.608713427422164,5081.388427945408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_246/pdbs/255.pdb,0.2356786031425501,0.8448483614302985,2,38,246,,0.1551516385697015
9719,5.572492866148799,5541.043236558829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_244/pdbs/287.pdb,0.214174212365342,0.1169838815112915,2,38,244,,0.8830161184887084
9720,5.538242077328083,7504.575450670463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_247/pdbs/262.pdb,0.2203771798052699,0.1407747028826105,2,38,247,,0.8592252971173895
9721,5.547389467899571,5586.811282032827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_66/pdbs/297.pdb,0.2137117456056409,0.8829440504226765,2,38,66,,0.1170559495773234
9722,5.503720995295581,7350.260038465712,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_243/pdbs/285.pdb,0.2106748721251201,0.1187876462777076,2,38,243,,0.8812123537222923
9723,5.595247746177992,5204.531604789644,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_248/pdbs/285.pdb,0.2316316920171055,0.8072330904583646,2,38,248,,0.1927669095416354
9724,5.564462701704668,5320.190994049786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_249/pdbs/270.pdb,0.2157069849994712,0.1103574724730005,2,38,249,,0.8896425275269995
9725,5.627882622883216,4949.989137101539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_232/pdbs/255.pdb,0.2422129679501332,0.172952710069145,2,38,232,,0.827047289930855
9726,5.5937998614658735,5025.717858186921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_95/pdbs/300.pdb,0.2257380842101964,0.1164782674283202,2,38,95,,0.8835217325716798
9727,5.663247081013068,5414.622210495427,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_3/pdbs/290.pdb,0.2512977202468396,0.8390721665817519,2,38,3,,0.160927833418248
9728,5.580074004356526,7457.8141032623635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_152/pdbs/208.pdb,0.2302925355787671,0.1711195960466011,2,38,152,,0.8288804039533989
9729,5.558989747844784,5374.895707608268,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_33/pdbs/266.pdb,0.2156892111882421,0.8368414553273749,2,38,33,,0.1631585446726251
9730,5.601331788849762,5184.020050912784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_203/pdbs/296.pdb,0.2294175553165999,0.8607014022644446,2,38,203,,0.1392985977355553
9731,5.5661071344726025,7552.395396588869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_200/pdbs/220.pdb,0.2282981448402349,0.8577343990667107,2,38,200,,0.1422656009332893
9732,5.551940606979108,5245.565084248381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_31/pdbs/288.pdb,0.2115565023257742,0.8699070870274392,2,38,31,,0.1300929129725607
9733,5.618188836895019,5253.056893467448,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_118/pdbs/283.pdb,0.2360620747865218,0.8270839057240051,2,38,118,,0.1729160942759948
9734,5.559967895101605,5266.300123506179,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_89/pdbs/249.pdb,0.2157769308440354,0.8775536472366262,2,38,89,,0.1224463527633737
9735,5.60267945799715,6833.625786236668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_125/pdbs/181.pdb,0.2396005696982435,0.1738402731217049,2,38,125,,0.826159726878295
9736,5.550464928689237,7130.501783385334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_209/pdbs/205.pdb,0.2214402573526291,0.8027866091800796,2,38,209,,0.1972133908199203
9737,5.626346698164835,4624.179191058116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_144/pdbs/291.pdb,0.2382597693387721,0.175906752513305,2,38,144,,0.8240932474866949
9738,5.573086948192215,6798.449244148951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_164/pdbs/231.pdb,0.2295282773652087,0.1740203168543264,2,38,164,,0.8259796831456736
9739,5.612309562904753,5390.871235055249,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_129/pdbs/264.pdb,0.2327851200821422,0.1364032498779141,2,38,129,,0.8635967501220858
9740,5.578355179966526,5320.288723822102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_14/pdbs/292.pdb,0.2178024471175245,0.1717733552976631,2,38,14,,0.8282266447023368
9741,5.56273357697054,5417.121157603435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_197/pdbs/268.pdb,0.2181130024734463,0.8831426805661112,2,38,197,,0.1168573194338887
9742,5.593575388238702,5664.853381097704,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_211/pdbs/127.pdb,0.2262809517739696,0.126369217474618,2,38,211,,0.873630782525382
9743,5.592586808509917,5527.247730603709,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_67/pdbs/281.pdb,0.2246458882765322,0.1231955418294691,2,38,67,,0.8768044581705309
9744,5.483655481637233,7704.27397843103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_76/pdbs/240.pdb,0.2080656307780485,0.1148303838824045,2,38,76,,0.8851696161175955
9745,5.6502187217186846,4930.133188028764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_193/pdbs/288.pdb,0.2429934105484418,0.6845439390268355,2,38,193,,0.3154560609731645
9746,5.600591490469845,4834.613057376208,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_176/pdbs/283.pdb,0.2279856981821283,0.8640793160782327,2,38,176,,0.1359206839217673
9747,5.6091268508592576,5330.054421889583,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_53/pdbs/294.pdb,0.2324152056005029,0.169219591493498,2,38,53,,0.8307804085065019
9748,5.627556352536154,4558.910210420646,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_109/pdbs/289.pdb,0.2338085846746116,0.3242269387007779,2,38,109,,0.6757730612992221
9749,5.520988137660419,7070.465495902612,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/38/output_136/pdbs/282.pdb,0.2146232588843041,0.1371751547051766,2,38,136,,0.8628248452948234
9750,11.006617240068579,13057.629753148089,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_22/pdbs/78.pdb,0.2100698591204506,0.5283011306349454,2,39,22,0.1959167066798991,0.4716988693650545
9751,11.099393117629512,9410.77292846056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_164/pdbs/276.pdb,0.2167404066363543,0.519571741789948,2,39,164,0.201983859943864,0.480428258210052
9752,10.93623743839742,12554.46543349665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_201/pdbs/277.pdb,0.1967138074152211,0.4879501370596554,2,39,201,0.1910259628458772,0.5120498629403446
9753,11.071615922139191,9382.07453746656,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_206/pdbs/204.pdb,0.2109878717345872,0.5351235977006417,2,39,206,0.2063710788892222,0.4648764022993583
9754,10.978400183916667,13694.413285401812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_165/pdbs/113.pdb,0.2174312231547606,0.6206832489996288,2,39,165,0.2022385238586689,0.3793167510003712
9755,11.122022129332525,9270.101238294625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_102/pdbs/214.pdb,0.2207178139934024,0.5207185895164513,2,39,102,0.2088270539007054,0.4792814104835486
9756,11.065396256863686,9314.4789423999,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_191/pdbs/281.pdb,0.2060227653307718,0.5054608688053388,2,39,191,0.2059173288818453,0.4945391311946612
9757,10.973127606098531,10624.498624683303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_141/pdbs/215.pdb,0.2024615395486676,0.6124159834199113,2,39,141,0.1944881787091792,0.3875840165800886
9758,11.017784833259565,9513.22491726198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_27/pdbs/299.pdb,0.2024636982131343,0.4928135386854076,2,39,27,0.200260146622839,0.5071864613145923
9759,10.960191646218629,9761.300311756151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_109/pdbs/228.pdb,0.2009635461426019,0.3445776153640186,2,39,109,0.1928629114718358,0.6554223846359813
9760,11.100666129041326,9686.549229599248,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_50/pdbs/290.pdb,0.2102136594702837,0.3923636870020635,2,39,50,0.2071386284275963,0.6076363129979365
9761,10.953764969609606,15105.89803129603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_23/pdbs/171.pdb,0.2009764122653016,0.3357569545528486,2,39,23,0.1972466036936241,0.6642430454471513
9762,11.040917191977174,10053.033049584848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_199/pdbs/273.pdb,0.2031305279832497,0.6740443837140174,2,39,199,0.1999021982435007,0.3259556162859825
9763,10.91565698793194,14730.803883706049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_159/pdbs/180.pdb,0.2019140882313382,0.6508599485727944,2,39,159,0.197668040170241,0.3491400514272056
9764,11.098382468376112,9123.62000790978,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_146/pdbs/286.pdb,0.2091479285202934,0.5710003382707426,2,39,146,0.2050552184335151,0.4289996617292573
9765,11.040196577633012,13720.514419151075,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_187/pdbs/250.pdb,0.2243327978887595,0.3825744399022708,2,39,187,0.2121367766517952,0.6174255600977291
9766,11.157483491018569,12761.642889137314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_52/pdbs/119.pdb,0.2308063880990968,0.6198624472557315,2,39,52,0.2175832675486367,0.3801375527442684
9767,11.002612315747076,11983.186731538848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_241/pdbs/281.pdb,0.2142794811899826,0.5195719110835806,2,39,241,0.2003935601144759,0.4804280889164194
9768,11.102594050423853,9346.401154159292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_238/pdbs/297.pdb,0.2180963098970725,0.626431617945832,2,39,238,0.2062842340005515,0.373568382054168
9769,11.089101819111285,12591.10099014066,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_8/pdbs/159.pdb,0.2227900698066886,0.4898317319155255,2,39,8,0.2133490218794944,0.5101682680844745
9770,11.03727516633391,9360.57892184324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_122/pdbs/241.pdb,0.1987243471729809,0.4793311899644055,2,39,122,0.1955724623456909,0.5206688100355944
9771,10.996916456326554,9576.565372123332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/187_bench_ref_10000/39/output_236/pdbs/196.pdb,0.201786256696672,0.5842808270901751,2,39,236,0.1952503441013729,0.4157191729098248
