,r_free,ff,rmsd,pdb,w_0,cif_name,n,N,j,J,cifs,out_dir_id,w_1
9735,0.2154658875044992,7638.264066218791,1.0238737279525103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9735.pdb,0.9137306770475784,0,1,2,18,1,0,97,0.0862693229524215
9736,0.2232338181870778,7928.317247660148,1.0153700102109715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9736.pdb,0.9307106634889366,0,1,2,18,1,0,11,0.0692893365110633
9737,0.2165017000062203,7450.74251418795,1.016629863528125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9737.pdb,0.1383564801571172,0,1,2,18,1,0,17,0.8616435198428828
9738,0.2397054065965437,6430.663307122595,1.011869753977885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9738.pdb,0.9240794704779662,0,1,2,18,1,0,82,0.0759205295220338
9739,0.2039562715444537,6400.816389634072,1.0099623036168046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9739.pdb,0.0841427195130135,0,1,2,18,1,0,136,0.9158572804869864
9740,0.2271942966819425,6843.876301981394,1.007937920324486,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9740.pdb,0.0915034094682611,0,1,2,18,1,0,186,0.9084965905317388
9741,0.2459136016433111,5426.459112938464,1.0223262078934932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9741.pdb,0.0831870364795529,0,1,2,18,1,0,238,0.916812963520447
9742,0.2000597203636505,7567.986377342842,1.0228749422457426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9742.pdb,0.9377853804511196,0,1,2,18,1,0,95,0.0622146195488802
9743,0.2518493345175863,5925.060760809127,1.0202734710148655,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9743.pdb,0.1092757624795868,0,1,2,18,1,0,171,0.8907242375204132
9744,0.2285259645598009,7614.97581355353,1.014853535295604,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9744.pdb,0.9217312589387014,0,1,2,18,1,0,89,0.0782687410612985
9745,0.2432413305270018,5601.041854731981,1.0112487062886697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9745.pdb,0.9038784360707208,0,1,2,18,1,0,49,0.0961215639292792
9746,0.218146429996291,7778.092361599482,1.0157947070178444,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9746.pdb,0.9283155689190338,0,1,2,18,1,0,79,0.0716844310809662
9747,0.2217829277917769,8120.350232747873,1.0198149554172729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9747.pdb,0.0595525060541315,0,1,2,18,1,0,185,0.9404474939458686
9748,0.2391012102408313,7531.720866445737,1.0097713133335449,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9748.pdb,0.8692584093198107,0,1,2,18,1,0,213,0.1307415906801894
9749,0.2075185560427671,6603.915015416025,1.0154518870220506,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9749.pdb,0.910066092878166,0,1,2,18,1,0,139,0.0899339071218341
9750,0.2264415374229222,12177.633127117828,0.995040396274297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9750.pdb,0.6315796104530432,0,1,2,19,2,"0,1",10,0.3684203895469568
9751,0.2379007455395223,9617.168550818038,0.9981764713234488,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9751.pdb,0.5472257816842548,0,1,2,19,2,"0,1",29,0.4527742183157452
9752,0.2394140284979853,9591.270460875709,1.005362400788133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9752.pdb,0.3490220882016515,0,1,2,19,2,"0,1",40,0.6509779117983485
9753,0.2265355877606055,10505.278723995503,1.0056828702823135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9753.pdb,0.4369780803902219,0,1,2,19,2,"0,1",17,0.5630219196097782
9754,0.2232520757781302,10311.075587628377,1.001087543731344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9754.pdb,0.6453206524866021,0,1,2,19,2,"0,1",20,0.354679347513398
9755,0.2132124877601119,10775.55761633927,1.0201200194272877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9755.pdb,0.4329195775582255,0,1,2,19,2,"0,1",26,0.5670804224417746
9756,0.2431919849296746,9249.627847314092,1.0090554221755668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9756.pdb,0.6545300681274996,0,1,2,19,2,"0,1",0,0.3454699318725004
9757,0.2042122000509727,11638.87676757145,1.0112374279908545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9757.pdb,0.5376297955388151,0,1,2,19,2,"0,1",38,0.462370204461185
9758,0.2247224978559029,10146.341010298123,1.0060454080967458,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9758.pdb,0.4986602744396844,0,1,2,19,2,"0,1",33,0.5013397255603156
9759,0.2180450015099302,11228.27258336715,1.0039096009217394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9759.pdb,0.5048699360559429,0,1,2,19,2,"0,1",12,0.4951300639440572
9760,0.2184494728834782,7778.545777903702,1.0178574860508116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9760.pdb,0.3896042502831363,0,1,2,19,2,"0,1",28,0.6103957497168637
9761,0.2369975189796211,9830.102815621536,1.0069231157251508,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9761.pdb,0.598349249466626,0,1,2,19,2,"0,1",41,0.4016507505333739
9762,0.2070251453245363,12149.046548573326,1.010171475901265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9762.pdb,0.4058612796083384,0,1,2,19,2,"0,1",1,0.5941387203916616
9763,0.217309963042069,10353.951752028002,1.0181216574267609,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9763.pdb,0.6764465332130934,0,1,2,19,2,"0,1",32,0.3235534667869065
9764,0.2061350166340248,11721.041545707918,1.0086292261528955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9764.pdb,0.5683925463109935,0,1,2,19,2,"0,1",9,0.4316074536890065
9765,0.2447002601782924,7786.684487844076,0.9917752986687748,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9765.pdb,0.614471027814744,0,1,2,19,2,"0,1",5,0.3855289721852559
9766,0.2159299366782919,12323.398111343946,1.0146743696258147,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9766.pdb,0.4017021630596948,0,1,2,19,2,"0,1",19,0.5982978369403051
9767,0.2087064858994853,11852.348333238308,1.0084563996074567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9767.pdb,0.4239055647016426,0,1,2,19,2,"0,1",6,0.5760944352983575
9768,0.2336213788986075,8117.672908717727,1.003253748781068,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9768.pdb,0.411065684207998,0,1,2,19,2,"0,1",11,0.5889343157920021
9769,0.2432883684142116,9584.677054710644,1.015607643990343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9769.pdb,0.3253233118794236,0,1,2,19,2,"0,1",22,0.6746766881205764
9770,0.1986086490947874,11605.848235141157,1.0181754641394516,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9770.pdb,0.5134697520861009,0,1,2,19,2,"0,1",39,0.4865302479138991
9771,0.2275119132633458,9222.690808217238,1.0126994557955145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9771.pdb,0.5554043471673253,0,1,2,19,2,"0,1",37,0.4445956528326746
9772,0.2372763147939247,8699.631268964818,1.00430592591148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9772.pdb,0.6373641116661694,0,1,2,19,2,"0,1",7,0.3626358883338307
9773,0.2221681529723169,9322.24056479606,1.006298650488483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9773.pdb,0.3338151535158714,0,1,2,19,2,"0,1",15,0.6661848464841286
9774,0.2226038213066949,11846.554656024664,1.012146406611507,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9774.pdb,0.6607474163314755,0,1,2,19,2,"0,1",34,0.3392525836685245
9775,0.2158906654535783,9912.713188251666,1.0121661941124953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9775.pdb,0.4773363647774629,0,1,2,19,2,"0,1",13,0.522663635222537
9776,0.227687179799248,9756.646130297757,1.010213830639109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9776.pdb,0.5203309262615521,0,1,2,19,2,"0,1",2,0.4796690737384479
9777,0.2206980379039699,10647.625320045065,0.99870595728238,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9777.pdb,0.6352396357687115,0,1,2,19,2,"0,1",4,0.3647603642312886
9778,0.1975002734305445,11531.216420918752,1.023558497077931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9778.pdb,0.6478072901825721,0,1,2,19,2,"0,1",36,0.352192709817428
9779,0.2354525075603287,9516.033501471562,1.0032619439590469,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9779.pdb,0.6114371129279166,0,1,2,19,2,"0,1",23,0.3885628870720834
9780,0.2209718286810734,10766.199561140673,1.005425582447752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9780.pdb,0.4152968203473137,0,1,2,19,2,"0,1",24,0.5847031796526864
9781,0.2281882266058635,12132.678808812065,1.0034949581036785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9781.pdb,0.6281966726429837,0,1,2,19,2,"0,1",30,0.3718033273570162
9782,0.2082385308507286,9494.08148319982,1.0152295692047384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9782.pdb,0.5598883815147055,0,1,2,19,2,"0,1",8,0.4401116184852945
9783,0.2224561541401757,9807.50195394304,1.0051246778407252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9783.pdb,0.5076579849612106,0,1,2,19,2,"0,1",44,0.4923420150387894
9784,0.212201084885873,11734.943747134286,1.0241627773197173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9784.pdb,0.6643075992407772,0,1,2,19,2,"0,1",42,0.3356924007592228
9785,0.2190732408230963,11443.107026367285,0.9986779964527536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9785.pdb,0.6454526008837517,0,1,2,19,2,"0,1",98,0.3545473991162484
9786,0.2204391806503564,10859.033791090917,1.0125407839287528,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9786.pdb,0.3444447940528281,0,1,2,19,2,"0,1",43,0.655555205947172
9787,0.2230623670142233,9281.185612854975,1.0127769884106723,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9787.pdb,0.6057058447194054,0,1,2,19,2,"0,1",45,0.3942941552805946
9788,0.2142510115745392,10720.127520131093,1.009151850366221,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9788.pdb,0.6411117422734599,0,1,2,19,2,"0,1",46,0.35888825772654
9789,0.2111067793899396,11356.799099840291,1.0165747300442396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9789.pdb,0.5569186282378988,0,1,2,19,2,"0,1",49,0.4430813717621012
9790,0.2184446702132033,10702.959858811077,1.011840753093942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9790.pdb,0.6384886232872273,0,1,2,19,2,"0,1",73,0.3615113767127726
9791,0.2478991031103218,9185.03049742334,0.9959454209514256,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9791.pdb,0.6693331211000637,0,1,2,19,2,"0,1",120,0.3306668788999363
9792,0.2130890844909858,11565.927383451455,1.0067038973194775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9792.pdb,0.4898193799919054,0,1,2,19,2,"0,1",47,0.5101806200080946
9793,0.2379303961997336,8128.083103953814,1.0139768773886535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9793.pdb,0.4735206039074781,0,1,2,19,2,"0,1",52,0.5264793960925218
9794,0.2155650291148353,10432.009013047164,1.0072485963869269,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9794.pdb,0.6171355750787361,0,1,2,19,2,"0,1",75,0.3828644249212639
9795,0.211490505475548,11778.447345776924,1.0067404259588564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9795.pdb,0.5580837109917082,0,1,2,19,2,"0,1",50,0.4419162890082919
9796,0.2162066300045187,10993.864568664378,0.9962131683665753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9796.pdb,0.6183698947660256,0,1,2,19,2,"0,1",51,0.3816301052339744
9797,0.2302363255103418,8841.217586034234,1.002037124855484,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9797.pdb,0.6287523952225338,0,1,2,19,2,"0,1",80,0.3712476047774661
9798,0.210347169686808,10340.556628657445,1.0072218011820742,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9798.pdb,0.4645888976940592,0,1,2,19,2,"0,1",48,0.5354111023059408
9799,0.2129214422060188,11886.72794932023,1.0087001639750943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9799.pdb,0.5281403240766738,0,1,2,19,2,"0,1",79,0.4718596759233262
9800,0.2295046412669663,9515.349683441991,1.0069542229290471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9800.pdb,0.4511050785908035,0,1,2,19,2,"0,1",74,0.5488949214091965
9801,0.240683394167113,7935.018875963885,1.0063515510705183,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9801.pdb,0.6461006198927121,0,1,2,19,2,"0,1",101,0.3538993801072879
9802,0.2179412381153707,12404.79944161174,1.009665927208969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9802.pdb,0.389124739016636,0,1,2,19,2,"0,1",106,0.610875260983364
9803,0.2226750114689185,11280.896319976157,1.0158397026934185,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9803.pdb,0.5936374459440146,0,1,2,19,2,"0,1",107,0.4063625540559853
9804,0.2170031257667515,10248.358246648211,1.015907082548687,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9804.pdb,0.6360610738845304,0,1,2,19,2,"0,1",95,0.3639389261154696
9805,0.2045575636065698,12084.26535601333,1.0122761657678254,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9805.pdb,0.573238567032901,0,1,2,19,2,"0,1",89,0.4267614329670989
9806,0.2164704117693602,12155.781436505402,1.0046553133536342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9806.pdb,0.6629510542086167,0,1,2,19,2,"0,1",84,0.3370489457913834
9807,0.2295110630385439,9465.874240495044,1.019430564303691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9807.pdb,0.4757854281442883,0,1,2,19,2,"0,1",118,0.5242145718557117
9808,0.2255101143105362,9427.446778539448,1.0196740464052485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9808.pdb,0.6028469463439446,0,1,2,19,2,"0,1",103,0.3971530536560553
9809,0.2341660709465961,9030.455797788629,1.0042155304422222,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9809.pdb,0.5669805919182052,0,1,2,19,2,"0,1",60,0.4330194080817949
9810,0.2024443718836149,11534.300789777051,1.0268545856401792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9810.pdb,0.6145267891501309,0,1,2,19,2,"0,1",76,0.3854732108498691
9811,0.2062294912441129,11368.777906813895,1.0199037843532288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9811.pdb,0.5019903059651439,0,1,2,19,2,"0,1",78,0.4980096940348561
9812,0.2369820807385619,10276.049157369172,1.0051491333440246,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9812.pdb,0.575556212699387,0,1,2,19,2,"0,1",77,0.4244437873006131
9813,0.2178387628883346,9823.278583346231,1.0051242237611702,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9813.pdb,0.528077590031521,0,1,2,19,2,"0,1",113,0.471922409968479
9814,0.2317084413932645,9288.959864908724,1.0025474024413334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9814.pdb,0.7119584515265059,0,1,2,19,2,"0,1",86,0.288041548473494
9815,0.2158319995930447,11022.63349676202,1.010839884900813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9815.pdb,0.4396595661870005,0,1,2,19,2,"0,1",90,0.5603404338129995
9816,0.2184476259256206,10763.821852427118,1.002107444080602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9816.pdb,0.4275550635798812,0,1,2,19,2,"0,1",104,0.5724449364201187
9817,0.2029468876069694,10424.998035174116,1.0062557661985805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9817.pdb,0.4757981692744029,0,1,2,19,2,"0,1",119,0.524201830725597
9818,0.2110641900317863,10991.088590579651,1.0153080470710207,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9818.pdb,0.4046919434265737,0,1,2,19,2,"0,1",70,0.5953080565734263
9819,0.2029731185509529,11660.073866690887,1.0167670614902895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9819.pdb,0.4303120287832649,0,1,2,19,2,"0,1",100,0.569687971216735
9820,0.2216428551644245,10360.965751467402,1.007281713033319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9820.pdb,0.4027188006807861,0,1,2,19,2,"0,1",64,0.5972811993192139
9821,0.2218177189261706,9536.42539896096,1.0083182636486074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9821.pdb,0.6392373436684051,0,1,2,19,2,"0,1",71,0.3607626563315949
9822,0.2332105490844223,9504.742567439163,1.010012526945265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9822.pdb,0.5423865776914687,0,1,2,19,2,"0,1",58,0.4576134223085313
9823,0.2211758354370558,12677.44592978567,0.995381478661036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9823.pdb,0.3420614128483505,0,1,2,19,2,"0,1",96,0.6579385871516494
9824,0.2120923771226921,10749.796477038068,1.0305642369420092,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9824.pdb,0.5363954628607096,0,1,2,19,2,"0,1",97,0.4636045371392904
9825,0.2203825547701283,10146.336904459084,1.0098554013524474,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9825.pdb,0.6073073820932074,0,1,2,19,2,"0,1",18,0.3926926179067925
9826,0.2197040557283641,10304.795346349478,1.011666879600517,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9826.pdb,0.474949228817447,0,1,2,19,2,"0,1",105,0.5250507711825529
9827,0.2058630959628742,11723.414330131263,1.013963976648049,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9827.pdb,0.5305673977549251,0,1,2,19,2,"0,1",54,0.4694326022450749
9828,0.2121885975124804,9757.97818729485,1.013443329430705,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9828.pdb,0.4563250453168377,0,1,2,19,2,"0,1",55,0.5436749546831622
9829,0.210706841934073,9972.585470765696,1.0131270377970127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9829.pdb,0.5891262860967708,0,1,2,19,2,"0,1",65,0.4108737139032293
9830,0.2046825496376411,11688.154670291746,1.0208428487487935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9830.pdb,0.3273273015862372,0,1,2,19,2,"0,1",112,0.6726726984137628
9831,0.2126591482628364,11837.445951485242,1.0094438851485985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9831.pdb,0.489869841789846,0,1,2,19,2,"0,1",57,0.5101301582101541
9832,0.2233456380287831,9766.286648765075,1.0070774500847846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/182_bench_ref_10000/9832.pdb,0.5031214562083879,0,1,2,19,2,"0,1",72,0.4968785437916122
