,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
805,805,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9374603979157744,0.6179648424847097,0.4128609436530235,0.3820351575152904,0.5871390563469764,3.8303381642372547,0.07940841953589224,0.10290477255288286,0.10727572039346361,3.934035727508314,0.08808757492812784,0.11400817878096269,0.11917514927664848
806,806,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4954119900094132,0.5297693074990906,0.596746600733049,0.4702306925009096,0.403253399266951,4.08821520350286,0.10424031675406394,0.13365778091027994,0.14010182295888574,4.3546947143625445,0.13986150812385764,0.1774667656099095,0.18572281498754847
807,807,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4501734258715565,0.7008152611084368,0.0847214673975918,0.2991847388915632,0.9152785326024082,3.4917084654844692,0.05608146675894792,0.07326540749701929,0.07612953474484221,1.257817801527151,0.004301747829857285,0.015299512177941423,0.011717679395855208
808,808,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.380280637913265,0.194401574678458,0.2947718479950584,0.805598425321542,0.7052281520049415,4.634917896382359,0.19866479156507377,0.24110306946316518,0.25471799707649206,3.4763380368111987,0.05483899509419888,0.07278503135324998,0.07495201220215299
809,809,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9657104049250852,0.8188404620657044,0.396197639465608,0.1811595379342956,0.603802360534392,2.625914321114863,0.022850876799912136,0.033961808210674405,0.032923086016349135,3.882007513292978,0.08339593768181444,0.10831695984766604,0.1129629227014319
810,810,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9219903770989756,0.4560965058663294,0.5734577911970681,0.5439034941336707,0.426542208802932,4.253977285847378,0.1249832652289245,0.15870503752195525,0.16697766549658086,4.313066499126536,0.13330442646631865,0.1697899168311083,0.1775360698881289
811,811,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.6623175790916445,0.6748934848791796,0.4489285425699159,0.3251065151208205,0.5510714574300841,3.6116600440011277,0.06337987345427908,0.08268231187749515,0.08593993575282843,4.036960609095581,0.09824258911741214,0.12689607470521702,0.13254509882414667
812,812,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7771676159602251,0.8992377207104145,0.3387658421555899,0.1007622792895854,0.6612341578444101,1.1727931005475067,0.0002146235744657724,0.01572104106135391,0.009200538538992805,3.675431287312733,0.0672257257987553,0.08845378670487834,0.09162005189800913
813,813,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8107249110995363,0.7569639431698181,0.4212574565933725,0.2430360568301819,0.5787425434066276,3.1694853859580916,0.040272522438678966,0.054424477133295714,0.05538694755507251,3.959069374568033,0.0904516554494353,0.1168432298327472,0.12230134935995508
814,814,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4192830651764546,0.7019502442348365,0.148114532068271,0.2980497557651634,0.8518854679317289,3.4861273201315304,0.055761906541486626,0.07286078700253029,0.07570596900312236,2.142954991221219,0.013546888912398369,0.023833625764444817,0.02135730526375846
815,815,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9908024857616518,0.1945641167070653,0.6623425739825515,0.8054358832929346,0.3376574260174484,4.634749041827959,0.19861902703800732,0.24105598925290897,0.2546676274701095,4.4588743234034185,0.15833038487508067,0.19840439983031607,0.20828497471436921
816,816,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4568183824158041,0.2908604638242175,0.5158761787462994,0.7091395361757825,0.4841238212537007,4.52234261910961,0.17150630535103734,0.21204082106178945,0.22397456365387436,4.197885671106823,0.11709203337558884,0.1497752909836854,0.1569646560433683
817,817,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.5461844491805842,0.5117418951076593,0.3850587011398425,0.4882581048923407,0.6149412988601576,4.132268292502648,0.10931602553780911,0.1397942243886026,0.1467295103260393,3.8450786307647986,0.08025971347647295,0.1041982490240695,0.1088028789510134
818,818,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3821021389978548,0.516196560157681,0.1227852574424328,0.4838034398423189,0.8772147425575672,4.1216186533996915,0.10806179214967244,0.13826636068346332,0.1450947784835706,1.4961117185121702,0.006415304028625997,0.01745683345908843,0.013095418004320401
819,819,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9835259852305224,0.2711035174933956,0.4411453111054746,0.7288964825066043,0.5588546888945254,4.547551006488068,0.17706897312908199,0.21803314907632332,0.23045861328411382,4.015693929535798,0.09605118108545503,0.12368526456766726,0.12968120444423753
820,820,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4886082145092832,0.1589640975409694,0.6154447319437482,0.8410359024590306,0.3845552680562518,4.670174508867008,0.20864239179271493,0.251351440390395,0.2656039807493223,4.3860189273494665,0.14512606117035443,0.18341545866520625,0.1921844308324954
821,821,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4592042983135367,0.6631655316811241,0.5060901436299079,0.3368344683188758,0.4939098563700921,3.661213687631098,0.06668193776446367,0.08695309509904708,0.0903434734082275,4.176456038982803,0.11433672588498554,0.1464542900156229,0.15343152264230644
822,822,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9122201638162548,0.722513234188036,0.1206774055884044,0.277486765811964,0.8793225944115955,3.3789243504660043,0.049972293120587326,0.06590017900429945,0.06804017788275721,1.4267221512385775,0.005821827719435189,0.017779471107446772,0.012515639575307439
823,823,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9436773761002476,0.4493282581288751,0.5668890439982814,0.5506717418711248,0.4331109560017185,4.267512806421972,0.12688889947890078,0.1609133596971451,0.16941340192987506,4.300872392239934,0.1314549625981192,0.16722150506288033,0.17523015382359047
824,824,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3118264464526194,0.5938506151239068,0.8008516785831851,0.4061493848760932,0.1991483214168149,3.9088817732223506,0.08619790174059483,0.11141238624545419,0.11628909531054146,4.628933186709337,0.19732832110603307,0.24092171716763766,0.25325265366774435
825,825,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7191865917128807,0.3701746650376242,0.3333403431697043,0.6298253349623757,0.6666596568302955,4.408182781353818,0.1491749924019882,0.186655494467261,0.19721658563373254,3.6530613606568973,0.06569814922476254,0.0865380492105189,0.0895778609806571
826,826,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7340568686602904,0.1066685493599414,0.6377477129889361,0.8933314506400585,0.3622522870110639,4.717101140772811,0.22336646685627642,0.26573338988292183,0.28105383882698914,4.421724112260223,0.1514055778495522,0.19048791931765002,0.199896328235308
827,827,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.5312309847264147,0.6425433642231705,0.4750519313726584,0.3574566357768295,0.5249480686273416,3.7423108316668476,0.07248821290997202,0.09431765327665113,0.09807652429413476,4.103708471918055,0.10559776084856397,0.13537462294525343,0.14214418343412327
828,828,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3428516598209501,0.5617060748238998,0.7274723202518328,0.4382939251761001,0.2725276797481672,4.003679603643906,0.09524835901130912,0.1226626807687872,0.12826768282343673,4.546192453879948,0.17666799307109765,0.21841401481382736,0.2299458132165252
829,829,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9567022171675256,0.724325091698786,0.5336101977534073,0.275674908301214,0.4663898022465927,3.368886335946716,0.049462155510012734,0.06525885249840736,0.06736469386817745,4.2354069347376475,0.12208513577381566,0.1563244265054109,0.16330661523847512
830,830,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.888926541426214,0.5208719032738405,0.3567340363833655,0.4791280967261594,0.6432659636166345,4.1102576805208,0.10674542574020418,0.13669989674108282,0.14337605249865423,3.744733289255061,0.07228476141017277,0.09429654972813663,0.0982267288932633
831,831,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9577592253467608,0.6922636040919639,0.3554577091103238,0.3077363959080361,0.6445422908896761,3.533251574280702,0.058489228876528465,0.07658650927076588,0.07943100759302295,3.7399329913066777,0.07192540503611045,0.09385652264747044,0.09774640458837364
832,832,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.2541169199717611,0.8274062686999122,0.7637325021602177,0.1725937313000878,0.2362674978397824,2.5213158357308796,0.020439130786170497,0.031264702384622825,0.029876102361802416,4.589074767002082,0.18687722997190034,0.22983162882543004,0.24160124218033158
833,833,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.896437595030933,0.5767180469312685,0.3940004115754341,0.4232819530687315,0.6059995884245659,3.9607258294915084,0.09102166263180413,0.11742976284316978,0.12267993896365444,3.874702298792948,0.08277729709935656,0.10737495455440677,0.11214097768020408
834,834,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7809649875648187,0.5597232318236334,0.862374130475461,0.4402767681763667,0.1376258695245389,4.009189331972322,0.095806638447909,0.12335363570840208,0.12900522703711378,4.688205212690252,0.21465027739608789,0.2580193180802759,0.2718443838382111
835,835,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9903211966773272,0.2124634276142519,0.5647329644024133,0.787536572385748,0.4352670355975867,4.615791192700435,0.19357938587254656,0.23558254447734525,0.2491300524525184,4.296897336970827,0.13084790752523442,0.16697255186878293,0.1744652911820385
836,836,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8621701575412977,0.0271570673993873,0.1123018475409273,0.9728429326006128,0.8876981524590726,4.779164633526894,0.24575332519361642,0.2860416149854573,0.3036379494535298,0.9551948511847743,0.003463647153789885,0.013277123453401277,0.009914366050941141
837,837,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.6525618972610668,0.4029230643462336,0.8344451489385313,0.5970769356537664,0.1655548510614687,4.353489960601183,0.1399545155850651,0.17593903910231215,0.18578198762174852,4.662352929272476,0.20678673193376546,0.25025817131225364,0.26350013765968966
838,838,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.812620811924327,0.5803933079058524,0.3286717366437885,0.4196066920941476,0.6713282633562115,3.949887415124537,0.08998687438786732,0.11614071335399001,0.12131210733218081,3.6333325052387644,0.06438367953621724,0.0849546905681443,0.08780322572030802
839,839,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.6907920629030957,0.6900530642164756,0.3401569423205376,0.3099469357835244,0.6598430576794623,3.543583006080314,0.05911161751551955,0.07736583847834853,0.08025819603480622,3.6810595989638526,0.06761739705877776,0.08893834938695964,0.09214128755998542
840,840,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.5687272245787043,0.4319463424436014,0.04626844720541,0.5680536575563986,0.95373155279459,4.301024940884438,0.13178286541291356,0.16674411933260067,0.175630218762918,2.217388344237006,0.015128389397326988,0.023897359451303515,0.02289148483808862
841,841,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8839525764771918,0.1580289627912682,0.6416483410643046,0.8419710372087317,0.3583516589356953,4.671069708165018,0.20890568369284915,0.2516178607575142,0.26589011041385346,4.427753144645146,0.1525038193361497,0.1917377476267134,0.20123721799670027
842,842,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.618247746876163,0.2516897762976322,0.8098478142116395,0.7483102237023678,0.1901521857883605,4.571209523780205,0.18253500977222964,0.22406638344142446,0.23668549576169085,4.638123364451064,0.19986122841617016,0.24352843859131101,0.256013039774691
843,843,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.6162967081691191,0.4577675528347564,0.9471733325315796,0.5422324471652435,0.0528266674684203,4.250611405597812,0.12451277353596658,0.1581379619812789,0.16637627750965392,4.757481577165333,0.23852591996669908,0.28144091751614103,0.2960508629290405
844,844,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.3268583131910691,0.5665511957319844,0.4840905248314814,0.4334488042680155,0.5159094751685185,3.9900610422683918,0.09388419080915722,0.12096310103662651,0.12646476028461112,4.1258763968395895,0.10814262237475036,0.13891628283943114,0.145447950039581
845,845,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.9700245535560752,0.7538217015397015,0.4140790284756475,0.2461782984602985,0.5859209715243524,3.190655254005084,0.041157236400745374,0.05549163648780977,0.05654034117382405,3.937771126062274,0.08843053284684037,0.11442893387511083,0.11963925403013384
846,846,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7249053842195063,0.2915344447110009,0.4477146944169435,0.7084655552889991,0.5522853055830564,4.52145896249395,0.1713165426367421,0.21183413937389378,0.22375172061302676,4.033710297665956,0.09790082405438486,0.1264802753236809,0.13209901960258447
847,847,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.8625885170927149,0.9540432321474788,0.1591590876067195,0.0459567678525213,0.8408409123932805,2.228054600684406,0.015216144289422424,0.024659647981305797,0.02320864691014049,2.3359494747391967,0.01665653916845547,0.027779185499748477,0.02522017725733765
848,848,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.446079031976336,0.0742979842561487,0.081452748816058,0.9257020157438512,0.918547251183942,4.743557293577353,0.23248056254924526,0.2741147975928343,0.2904092677901436,1.3829024103620555,0.005222072014806239,0.015882699777899772,0.01255689548135909
849,849,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.6393114164994532,0.3038982030887476,0.5343482898509323,0.6961017969112524,0.4656517101490676,4.504976197131418,0.16783546417492917,0.20811821028638378,0.21965524297068306,4.236924289093905,0.12229294932249787,0.15657445697096758,0.16357099957794718
850,850,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.7951594615461776,0.0773027634635186,0.4505057587631599,0.9226972365364814,0.5494942412368401,4.741197939242648,0.2316345518248602,0.2733152919414478,0.28954970716536726,4.04115310097871,0.0986866622828832,0.12743856040087212,0.13312665586877706
851,851,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,18612.15929503403,0.4274648589140958,0.4512811600507741,0.443644152075638,0.548718839949226,0.5563558479243619,4.26364562233493,0.12633905010376317,0.1602597315031793,0.16871285281469317,4.022715386314423,0.0967547423501582,0.1250751051128807,0.1305954718044899
