,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
838,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/71.pdb,604.1271753347785,0.812620811924327,0.9,0.1,0.1,0.9,5.078230191973647,0.823009597202011,0.4825616142951586,0.4960944663006123,5.0776853141212825,0.8022438335813097,0.48500407237683857,0.49791510292031843
839,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_125/pdbs/57.pdb,846.8443175925212,0.6907920629030957,0.9,0.1,0.1,0.9,5.070605283198087,0.70640463461839,0.47253419678132164,0.48027341728257056,5.066669662641309,0.6752154299528178,0.47237314103196176,0.47580351770461515
840,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_45/pdbs/44.pdb,722.975698018859,0.5687272245787043,0.9,0.1,0.1,0.9,5.050671973842993,0.5860608309417424,0.45690899622549747,0.45370298237843903,5.044276190552329,0.5514191656441433,0.43831246651348904,0.4523329983646384
841,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_224/pdbs/81.pdb,715.5582411774309,0.8839525764771918,0.9,0.1,0.1,0.9,5.084574842218439,0.8891265709363048,0.5096901531906283,0.5095970675199186,5.084170813583684,0.8788283999687704,0.5032040198187466,0.5104603088832705
842,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/49.pdb,623.0525789020246,0.618247746876163,0.9,0.1,0.1,0.9,5.061367729271151,0.6203568527571501,0.463339310306325,0.467369626018947,5.056589817391885,0.6161010219208978,0.46156412047314593,0.46562196830057745
843,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_101/pdbs/48.pdb,692.2286175213017,0.6162967081691191,0.9,0.1,0.1,0.9,5.0588871740765,0.6278789705087887,0.4643344031166536,0.4666030540365267,5.055233851270941,0.6047192089463274,0.46199772489152563,0.46462471101609637
844,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_165/pdbs/24.pdb,729.2088846847175,0.3268583131910691,0.9,0.1,0.1,0.9,4.960094400078133,0.3312341049785488,0.3703688717218877,0.3746320950774826,4.958604083539462,0.32252745970241553,0.3623376441414332,0.374638763541593
845,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_239/pdbs/90.pdb,817.028380241413,0.9700245535560752,0.9,0.1,0.1,0.9,5.08797517859675,0.9733728618106604,0.5120695855528424,0.5175212847288049,5.086900308761461,0.9666497839894067,0.511296645652758,0.5193221358790866
846,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_231/pdbs/60.pdb,715.6388412531599,0.7249053842195063,0.9,0.1,0.1,0.9,5.074778311475041,0.751415744146526,0.48388908417235876,0.48822430005096684,5.070386635021082,0.6984111357779367,0.476486932277158,0.4828990975369593
847,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/76.pdb,735.2498315821773,0.8625885170927149,0.9,0.1,0.1,0.9,5.082877958974288,0.8677213878147476,0.49973711724876885,0.5066334700587338,5.081762943867358,0.857450696498727,0.501699680997466,0.503921759690609
848,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/33.pdb,690.8477056392812,0.446079031976336,0.9,0.1,0.1,0.9,5.019215922655196,0.46091673166822117,0.4183026317726867,0.4179488476830494,5.0129824552577045,0.4312991842428924,0.41106144064958106,0.4168969362658572
849,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_28/pdbs/50.pdb,667.627808555287,0.6393114164994532,0.9,0.1,0.1,0.9,5.061837921408569,0.6497892663265955,0.46579146218375295,0.4686196842742385,5.057664462946414,0.6288348564924481,0.4593695483544813,0.4670690134105247
850,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_118/pdbs/68.pdb,696.5904529732159,0.7951594615461776,0.9,0.1,0.1,0.9,5.076259913423142,0.806841056711997,0.4836408093076789,0.4953202045033389,5.073929487480792,0.7834745063858359,0.48046951927960696,0.49048269520025506
851,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_40/pdbs/32.pdb,729.996769637441,0.4274648589140958,0.9,0.1,0.1,0.9,5.012402346373344,0.4386460665095826,0.4098302042857867,0.4139730504265831,5.008715439704315,0.41627687409566283,0.40511910110949545,0.4130992888799525
852,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_71/pdbs/47.pdb,740.3468954063978,0.6070156410768188,0.9,0.1,0.1,0.9,5.057399707198074,0.619804742013175,0.4599410936486207,0.46339681272560823,5.050915420755626,0.5942585803249291,0.45251044097376814,0.4607848335718917
853,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_60/pdbs/59.pdb,717.854261458407,0.7052209146372179,0.9,0.1,0.1,0.9,5.071483289163891,0.7094036488841783,0.4783241266696814,0.4846438634694491,5.071038075643316,0.7010224393688813,0.47337218299375033,0.4832008986445992
854,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_190/pdbs/59.pdb,724.0428690682858,0.7130596028965884,0.9,0.1,0.1,0.9,5.072505898520335,0.723345542279506,0.478919487268351,0.48429638343158143,5.069960975538677,0.7028158919120603,0.47806065825678506,0.4847801459782036
855,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_50/pdbs/52.pdb,545.9514533703616,0.6505930788742201,0.9,0.1,0.1,0.9,5.065763701199832,0.6567310359767783,0.4671758824227916,0.4743392231026681,5.060420445904831,0.6444437361747092,0.46630870731747753,0.47078847142756314
856,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_188/pdbs/21.pdb,648.0823294317568,0.2838395075593229,0.9,0.1,0.1,0.9,4.924239515667213,0.28571496791127615,0.34968172467093334,0.35202158920329263,4.921543740496193,0.2819384729259658,0.34137451250550577,0.3514319225736027
857,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/33.pdb,678.2070925542823,0.4475570405068675,0.9,0.1,0.1,0.9,5.018049974283809,0.4626072141075395,0.4194354745121936,0.4180336793929205,5.013572992765363,0.4325003195223488,0.4095546320464026,0.41765970966414645
858,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_148/pdbs/89.pdb,812.3929569581285,0.9467788825143386,0.9,0.1,0.1,0.9,5.088458684808742,0.9428265940478552,0.5132761172303394,0.5201201320313456,5.085563591584719,0.9507451053814446,0.5172526952598359,0.51923345800151
859,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_226/pdbs/97.pdb,787.0114107020196,0.9763213275547225,0.9,0.1,0.1,0.9,5.089063156256822,0.9763620069748481,0.5102640108436082,0.5189688220322911,5.086159402985543,0.976288440830584,0.5106240092529677,0.5214901701650744
860,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_210/pdbs/94.pdb,816.983923377744,0.9867749570063228,0.9,0.1,0.1,0.9,5.090607743905135,0.9847110855991673,0.516207742775189,0.5209197781221151,5.086842044663256,0.9888472407985816,0.5218223920987951,0.5199280733359002
861,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_116/pdbs/85.pdb,788.0653884327941,0.9251153096428808,0.9,0.1,0.1,0.9,5.085577182232552,0.915098122142769,0.5075396326136995,0.5138632733665192,5.085859312524665,0.9351860935175637,0.5089391113339794,0.5172975698910373
862,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_1/pdbs/75.pdb,678.1100768322723,0.8542022930935453,0.9,0.1,0.1,0.9,5.080444670310788,0.8471150571871106,0.49582164533784423,0.5037933640984175,5.084553811676847,0.8612936585912401,0.500738094327772,0.5065104185307971
863,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/80.pdb,712.9972064637557,0.8943296468728061,0.9,0.1,0.1,0.9,5.083148668073975,0.9034082686893044,0.5023580232529612,0.5097903106546032,5.083232416768994,0.8852569593319538,0.5018198799426428,0.5101920660565151
864,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_20/pdbs/66.pdb,818.9074975709435,0.7822280802938011,0.9,0.1,0.1,0.9,5.076531541336012,0.7902267583071197,0.48526212135488295,0.49461675136594835,5.074666570502662,0.7742708491467455,0.4867179121602571,0.49062524373664584
865,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/82.pdb,761.5018889264143,0.8966858438538932,0.9,0.1,0.1,0.9,5.084043739380834,0.8998895836361938,0.5100318035743477,0.5107380528905684,5.083172877046571,0.8934627958424624,0.5046739308041708,0.5117798107664345
866,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_13/pdbs/63.pdb,721.688350113125,0.7375565632878454,0.9,0.1,0.1,0.9,5.073690147268282,0.7363739167862595,0.4843818414026188,0.48766921532181556,5.073863330162754,0.7387881833612517,0.4840280957208389,0.48900475735390325
867,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_212/pdbs/24.pdb,729.1520694306091,0.327555516437823,0.9,0.1,0.1,0.9,4.961390369132551,0.33173340673444157,0.37142935260451887,0.3740638516965876,4.957715887348777,0.3233717544752718,0.3620787467916754,0.37399690951784487
868,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/47.pdb,736.8877295417104,0.6045196038368448,0.9,0.1,0.1,0.9,5.056953903674413,0.6185806659576784,0.4588035902237191,0.46268507039510615,5.052588744874328,0.5904411579572026,0.4532424849897144,0.4598624648635093
869,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_225/pdbs/38.pdb,857.9698793235627,0.5072856589063264,0.9,0.1,0.1,0.9,5.036595820112378,0.5205556129836756,0.4356821896396479,0.4360088479220832,5.031730646800505,0.4939625878928743,0.426066460650059,0.4376490243235804
870,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/77.pdb,775.1244118556484,0.8501652262038635,0.9,0.1,0.1,0.9,5.082679982810077,0.8605381879673759,0.5003528227724262,0.5049056778366542,5.079642344415087,0.8397943611726916,0.48990064532245503,0.5038837041036597
871,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/67.pdb,788.944832737882,0.7756394439255434,0.9,0.1,0.1,0.9,5.075315531155242,0.7883733744776266,0.48688821396580767,0.4933215498201924,5.072463650875937,0.7629058113732793,0.4790224998870172,0.4900515329500212
872,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_213/pdbs/26.pdb,829.6200132711847,0.3562590854940942,0.9,0.1,0.1,0.9,4.976769819895888,0.3589834503976054,0.3848414562392394,0.3858495946193538,4.973065417520206,0.3535181321861922,0.3749679342984685,0.38441500795352335
873,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_107/pdbs/93.pdb,873.2075198766073,0.9784401504035772,0.9,0.1,0.1,0.9,5.0893448396103755,0.9880277938052311,0.502947276392959,0.520024978969974,5.0859817553372215,0.9688747265684946,0.5157127840089503,0.5195805814850268
874,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_19/pdbs/34.pdb,902.9275859157431,0.4557561584910082,0.9,0.1,0.1,0.9,5.02304237691762,0.47170274119710043,0.4189467482874509,0.42289934211530267,5.016651310294643,0.4397986500635228,0.40807720739745074,0.42131227437239377
875,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_94/pdbs/25.pdb,837.105470695989,0.3370467897575913,0.9,0.1,0.1,0.9,4.967732844105315,0.3386890253849139,0.3761374562751217,0.3788409790360358,4.965577030208314,0.335423249147151,0.36839236435905154,0.3787294180397674
876,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_166/pdbs/41.pdb,602.5803931806208,0.5500883018374236,0.9,0.1,0.1,0.9,5.046631752802635,0.562792598083674,0.44965284131825806,0.44847140041839056,5.040089148879204,0.5373991140728156,0.43850969797519723,0.4453073598243514
877,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_36/pdbs/22.pdb,752.5973582275233,0.2979918312342653,0.9,0.1,0.1,0.9,4.935637773979488,0.30332786879719736,0.3575697708276492,0.36008449132650555,4.930723397561646,0.292686414419334,0.3459597992610528,0.35678522535310747
878,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_203/pdbs/30.pdb,943.8504307604994,0.4053971193594057,0.9,0.1,0.1,0.9,5.003484249983394,0.4170304750628704,0.40079790146207384,0.40581577399517116,4.996598845320567,0.3937887039758599,0.3927945195364708,0.4029440779603897
879,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_77/pdbs/37.pdb,709.0053377668496,0.4958494751371258,0.9,0.1,0.1,0.9,5.033547002319348,0.5109526671733098,0.43395167760617903,0.4341822745406407,5.029847899989049,0.48072328406032244,0.42922115604724875,0.43529542543335603
880,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_138/pdbs/81.pdb,721.9315275662412,0.8992398806783267,0.9,0.1,0.1,0.9,5.084021845361346,0.9068535596237309,0.5046988436361823,0.5120367911021446,5.084106892552613,0.891617129062496,0.5060058448833464,0.5124005073725063
881,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_179/pdbs/81.pdb,725.7661766134487,0.8864342007593441,0.9,0.1,0.1,0.9,5.083898201523535,0.8779649608604957,0.5029252202690102,0.51015684788632,5.0846096736572735,0.8948499293291481,0.5032182367409175,0.5114473115621687
882,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_27/pdbs/74.pdb,687.6229393917486,0.8447487530559675,0.9,0.1,0.1,0.9,5.082783813897562,0.8476251308838999,0.4950494879581778,0.5030115052262848,5.080778941880265,0.8418780612788355,0.49995435046648656,0.5031789893663915
883,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/72.pdb,640.19716477181,0.8257085264004894,0.9,0.1,0.1,0.9,5.078110294868283,0.8367062311128047,0.4943835030840011,0.5012156898407818,5.079462123654552,0.8146940080722368,0.4893946772875654,0.49873958462524254
884,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/78.pdb,677.0451792031911,0.8828059237525878,0.9,0.1,0.1,0.9,5.081947030363518,0.879993760774812,0.5021980566783192,0.5055368494403011,5.082297323053633,0.8856539695186145,0.4941776986864038,0.508757802655188
885,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_202/pdbs/32.pdb,733.1061459807215,0.4301323720784937,0.9,0.1,0.1,0.9,5.013384332780407,0.44085227731973015,0.41592763888280465,0.41385802195740135,5.013241421224781,0.4193903757870769,0.4084708069355849,0.41734295557850026
886,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_134/pdbs/72.pdb,631.9771870636205,0.8355290664729789,0.9,0.1,0.1,0.9,5.078760605696716,0.8410100946691877,0.49145668176962226,0.5013237494373419,5.079352631202863,0.8300431136322214,0.49476808704288605,0.49830298069642
887,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_183/pdbs/89.pdb,791.5019656880744,0.9543191328063724,0.9,0.1,0.1,0.9,5.086293583862251,0.9552024791234839,0.5130255087891915,0.5155364331426535,5.085267888571053,0.9534341165163243,0.5070273382186432,0.5200623796165778
888,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_177/pdbs/82.pdb,735.2968983860964,0.8912355836161827,0.9,0.1,0.1,0.9,5.083421309716769,0.8928351608866718,0.5015886069350184,0.5095780664563635,5.084065783189399,0.8896390905294315,0.5068494345964681,0.5126932837823057
889,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/43.pdb,674.0286073495681,0.5727248384213675,0.9,0.1,0.1,0.9,5.051978216158419,0.5869647382570903,0.45978753249386933,0.45554650046727724,5.045325304180538,0.5584353439494186,0.44071230154446095,0.45184863716593743
890,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_126/pdbs/87.pdb,784.0037783830795,0.9442799780925798,0.9,0.1,0.1,0.9,5.086819559524165,0.9398967990390318,0.5046947463116731,0.5158369362396916,5.0857224004410915,0.9486684564323532,0.5083834393161833,0.5140534314610001
891,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/49.pdb,607.4870735815902,0.621226246266596,0.9,0.1,0.1,0.9,5.061780599700232,0.6317690090583746,0.4643228469381135,0.46995415454470096,5.056557493430805,0.6106805435705414,0.4577559992925073,0.46499511382523634
892,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/38.pdb,843.9127280855571,0.5046015169290152,0.9,0.1,0.1,0.9,5.037198056180898,0.5170506667684954,0.44062151732860416,0.43758142516793225,5.030734039469939,0.49214274344464914,0.4241256592375214,0.4347944767285267
893,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_39/pdbs/83.pdb,776.0014392169451,0.9169465501098472,0.9,0.1,0.1,0.9,5.08572025635473,0.9159020386342795,0.5042978694701103,0.511539567653219,5.085706408872063,0.9179992507553514,0.508762104907704,0.5149215001829065
894,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_169/pdbs/26.pdb,833.2461424706428,0.356355442047177,0.9,0.1,0.1,0.9,4.980033422351459,0.3615642952869085,0.38597040769436897,0.38755849129322106,4.977312617364279,0.3511428881776766,0.3728938676632345,0.3871725963372959
895,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_98/pdbs/20.pdb,779.8555638278071,0.2685394193446292,0.9,0.1,0.1,0.9,4.908285491611195,0.2731962914806441,0.339875474589821,0.3430612844784008,4.905023818082009,0.26393441621856545,0.32952467285031967,0.3409016506054533
896,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_186/pdbs/57.pdb,844.9466052839384,0.7000455018697513,0.9,0.1,0.1,0.9,5.072477963566823,0.7116069344041666,0.47594417904041997,0.4829224020637087,5.068358387175394,0.6884693915269074,0.4713025058801974,0.47837130883607665
897,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_48/pdbs/41.pdb,619.7475260005772,0.5490109520629967,0.9,0.1,0.1,0.9,5.047687454356835,0.5639204744594429,0.4546594095181851,0.449349267490275,5.040099176186261,0.5340762017292267,0.4340274832966788,0.44646092320265307
898,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_59/pdbs/34.pdb,899.5956965321768,0.4567866059967631,0.9,0.1,0.1,0.9,5.022341555171312,0.4701441396139897,0.4208789423020832,0.42213835784552967,5.017731741168527,0.44347964982567367,0.41352289205787557,0.42208639241750207
899,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/90.pdb,822.2141360572538,0.968426858097883,0.9,0.1,0.1,0.9,5.088383607949775,0.9650059503762819,0.51321292983544,0.5175427178078353,5.085519907460114,0.9718402590609188,0.5207125431528014,0.519197418221043
900,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_235/pdbs/80.pdb,713.8506184956992,0.8896248881483052,0.9,0.1,0.1,0.9,5.082360814145826,0.8921679292682152,0.5076971000394016,0.507393594613644,5.08516016819799,0.8871335723792814,0.4996903142270015,0.5088195155441431
901,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_201/pdbs/96.pdb,778.5738361594846,0.9908646784995075,0.9,0.1,0.1,0.9,5.091265140359568,1.004428578912697,0.5132605877936167,0.5211150329837481,5.086053013531209,0.9773130089119325,0.5122621068182107,0.5213354689581882
