,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1,xray_native_0,rmsd_native_0,r_free_native_0,r_work_native_0,xray_native_1,rmsd_native_1,r_free_native_1,r_work_native_1
927,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/49.pdb,617.9296941000138,0.6220955231907048,0.1576843929212325,0.7969270440418231,0.8423156070787674,0.2030729559581769,5.061980737908101,0.614376468650248,0.46560915506122313,0.4691424840972166,5.060743527777087,0.6134072660491928,0.46634697902898786,0.4703049501727658
928,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/54.pdb,719.9880670689868,0.6665175880103484,0.2105506630843743,0.3728883722862885,0.7894493369156257,0.6271116277137115,5.067742090040012,0.6568140606124637,0.4707644676856784,0.4741361557966294,5.060055695570227,0.6365690647358394,0.4630355500528646,0.46712265888573035
929,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_242/pdbs/71.pdb,607.6970499975603,0.8245717464975235,0.713470016712058,0.6951469193315049,0.286529983287942,0.3048530806684952,5.079175373345209,0.8030880834003009,0.4923340140525723,0.4974139633801679,5.076543766309581,0.7911823629707423,0.4904779269001603,0.49704048451884564
930,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/35.pdb,889.597496110953,0.4712858652997798,0.4843947243829569,0.3440045530229906,0.5156052756170432,0.6559954469770094,5.023993855424106,0.4701960702695463,0.42629146374395593,0.4235353209262604,5.018927376128774,0.4454457001383039,0.4117980482619057,0.4209039830828285
931,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_8/pdbs/31.pdb,921.1121582457897,0.4247131354375005,0.4903012944396766,0.833915163602286,0.5096987055603234,0.166084836397714,5.007721818713538,0.4311643902416767,0.4085602422255877,0.4091821843181492,5.01814258933845,0.4251336853991873,0.4099932967413299,0.42155046290041037
932,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_130/pdbs/49.pdb,596.3512046706331,0.6203066337643408,0.511390074467513,0.494863744924398,0.4886099255324869,0.505136255075602,5.056447045788454,0.6068152855222361,0.45819023972626954,0.46143135256898965,5.0549728682959785,0.5945037230959551,0.4535868196588751,0.46051783996792856
933,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_49/pdbs/88.pdb,744.421047030819,0.9442077529387718,0.3290715076059334,0.3024194118603792,0.6709284923940666,0.6975805881396208,5.087429664642003,0.9096026173160584,0.5007854053737472,0.511868003591104,5.084122887642766,0.910622496998316,0.5010663695690935,0.5133851958772807
934,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_245/pdbs/39.pdb,756.3614842273405,0.5181855649794722,0.346736142732395,0.2185028245564301,0.6532638572676049,0.7814971754435698,5.037974063587031,0.5134184533906188,0.4378794788878646,0.4394987663902504,5.031599772193803,0.4937918000092321,0.42594805959965987,0.4352068601162736
935,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_244/pdbs/81.pdb,705.7563433006966,0.9023151142950886,0.7659472653950373,0.598085409210942,0.2340527346049626,0.4019145907890579,5.084153085121037,0.8930644398861022,0.5010791106341679,0.5082821500737466,5.081956860122594,0.8652239703006165,0.4994129673340049,0.5089154335466177
936,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_111/pdbs/58.pdb,780.4545667093731,0.6907876566968874,0.1023281554501775,0.6354622121348155,0.8976718445498225,0.3645377878651845,5.074527485614065,0.6929419726517813,0.47785218954550684,0.4827432072672837,5.0660282625528525,0.6652455720289008,0.469515898285675,0.4771787091202677
937,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_216/pdbs/50.pdb,663.7760133965694,0.6263981300158694,0.1545311477043147,0.8139970993174948,0.8454688522956854,0.1860029006825052,5.06380358837409,0.6232649763429688,0.46843029053812996,0.4702866547783251,5.061790434290966,0.6198117746750992,0.46682535942213693,0.4704144660985827
938,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_41/pdbs/33.pdb,688.7747277156791,0.4530578811890515,0.1584615135157628,0.4723427653032269,0.8415384864842373,0.5276572346967731,5.031346702888021,0.47449663336721926,0.4299002521999859,0.43299414940794295,5.0113982117350755,0.42919736225530664,0.4042236601300541,0.41516064368124755
939,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_23/pdbs/74.pdb,665.8931617401513,0.8526190793383035,0.1338923605060052,0.3511488500045743,0.8661076394939947,0.6488511499954256,5.084396090467714,0.8291881634847807,0.4933846104168191,0.5020762157204197,5.0810648308451976,0.8110108250801848,0.48712315774502635,0.49877162060773156
940,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_164/pdbs/76.pdb,743.7313580345391,0.8490523957110143,0.3605557166029147,0.3827043095164809,0.6394442833970853,0.6172956904835192,5.080696056080988,0.8224743413417116,0.48734697103411856,0.5004053140490248,5.0789370601840975,0.8172037643695373,0.4853144519856307,0.5010020804301447
941,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_83/pdbs/92.pdb,783.5825039835202,0.9768703491228716,0.6323915083613934,0.0660622082012583,0.3676084916386065,0.9339377917987416,5.087700991972036,0.9401921402495061,0.5094780724872615,0.517242852027967,5.086845996404048,0.9829668717368104,0.5120618144095642,0.5219970045420623
942,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_112/pdbs/34.pdb,898.3260590434047,0.4580198576154256,0.3916039988558002,0.6779229719452423,0.6083960011441998,0.3220770280547577,5.022573913047863,0.4612488608281868,0.4237141085496508,0.4239348428574948,5.0215745124897575,0.4445262667384721,0.4170364064442896,0.4244161898351861
943,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_57/pdbs/78.pdb,678.7722979337527,0.8540553139306875,0.2152482526410944,0.5625107211362225,0.7847517473589054,0.4374892788637775,5.084631836199865,0.8392906839314043,0.49532072300297986,0.5052725683519443,5.079992329538861,0.813848146717022,0.4943721811155705,0.5026347301896187
944,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_162/pdbs/25.pdb,836.3101032894508,0.3434060177651345,0.4392907893777101,0.4689571656079409,0.5607092106222897,0.5310428343920591,4.973415925368774,0.35714903329926695,0.3796834090234924,0.3838704312195958,4.9620908243687065,0.3251629576105901,0.367749543172985,0.37666183732067837
945,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_233/pdbs/89.pdb,778.4288737490002,0.9615976325278174,0.7954775386954633,0.2846807602453739,0.2045224613045366,0.7153192397546261,5.087087552447173,0.9462302219506928,0.5132996564886148,0.5160245436036739,5.0837636255089675,0.9274042697504385,0.5122081144189649,0.5149907818939984
946,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/29.pdb,877.7891005213221,0.392351658758596,0.394669504360635,0.2568862244539709,0.6053304956393649,0.7431137755460292,5.001497553276859,0.4035457095680019,0.4047504363969841,0.4054161424843695,4.989797653694946,0.3750405108645946,0.3865527689409279,0.39656996471013634
947,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_2/pdbs/48.pdb,679.6984714124501,0.6117913515495452,0.8764941168760165,0.6280422659649785,0.1235058831239834,0.3719577340350214,5.0592389196655825,0.6198818972847085,0.46088404718697373,0.46639619274965644,5.054873986849482,0.5893269790839003,0.45391956229289143,0.46172765616324873
948,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_187/pdbs/19.pdb,819.3611296610225,0.2541220869024013,0.0882437708534921,0.7826359476703832,0.911756229146508,0.2173640523296167,4.963372530024056,0.33422550856209254,0.372302753159304,0.3804262258608016,4.930008857581209,0.2732007282874868,0.3507146972772377,0.36022216581669997
949,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_145/pdbs/44.pdb,721.4248977738328,0.575125925445497,0.1723260585662241,0.277230327931132,0.8276739414337758,0.722769672068868,5.054834969839032,0.5845988092411902,0.4514462875155592,0.4573899543117778,5.044221889075874,0.556268308768236,0.43201218531897384,0.4486566487073833
950,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_160/pdbs/94.pdb,811.2071090987422,0.9581833234304418,0.6534791189062986,0.3316968685852121,0.3465208810937015,0.6683031314147879,5.086068828608531,0.9247883263684293,0.5076442409215476,0.5140436383344285,5.082941369330327,0.9178836425323367,0.5066865033640815,0.5116524940454341
951,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_79/pdbs/30.pdb,935.7730111388908,0.4118761778126854,0.3164774366578428,0.7319581182341575,0.6835225633421571,0.2680418817658425,5.01240500139736,0.42865929993083357,0.4119742051017541,0.4143770508925074,5.0069363126158395,0.40429927520804587,0.4071205566790622,0.4118866931088721
952,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/86.pdb,839.5983290826574,0.9234560053879536,0.2783222467077714,0.3676539075028633,0.7216777532922286,0.6323460924971367,5.088325488117923,0.8931997852739058,0.5020258551404136,0.5111157419709405,5.082614007437644,0.884735483619717,0.5022367795333332,0.5095515648378544
953,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_37/pdbs/75.pdb,666.5306474563046,0.8605757558134703,0.3448396156595475,0.3937354446672393,0.6551603843404524,0.6062645553327607,5.080264700200307,0.8341764957287059,0.49460054444085505,0.5006232838253207,5.077226436932684,0.8246743622040904,0.4906962450027974,0.4981088428390117
954,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_34/pdbs/20.pdb,784.7004856566657,0.2706033477316286,0.3942217444866111,0.7070463886452971,0.6057782555133889,0.2929536113547028,4.927547733664289,0.30005084434397694,0.35209213084936714,0.3564690354210589,4.929637085272601,0.2759646666166383,0.3503555550071236,0.3602854428608695
955,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_199/pdbs/44.pdb,715.0945042866229,0.5728411965638751,0.2268786820586376,0.7208343855867606,0.7731213179413624,0.2791656144132393,5.054916682660147,0.5704101729438866,0.45567388474323195,0.45745024150742536,5.05067256581152,0.5578334378789858,0.4510653941378836,0.4546129937012495
956,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_221/pdbs/59.pdb,722.1933818302522,0.722112457891384,0.7342079310876514,0.5449424776885866,0.2657920689123486,0.4550575223114134,5.070435376684762,0.710375474511977,0.47653306130252465,0.4802536185716083,5.06768448589047,0.6901018500313173,0.47243396832756973,0.47895392888729127
957,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_109/pdbs/61.pdb,652.4491158786689,0.7334927786107148,0.4217748397473595,0.1944021788812741,0.5782251602526404,0.8055978211187259,5.073645151600117,0.7129280961821511,0.4760278158484102,0.48217340006020815,5.071722181993507,0.7175289198748441,0.47379187976856696,0.48440806749866994
958,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_47/pdbs/83.pdb,791.7640703093201,0.919401807091616,0.9695669215074892,0.1413153544071751,0.0304330784925108,0.8586846455928249,5.193171725502995,0.9548543579062935,0.5086917097853929,0.5162052363956634,5.084114421202332,0.8944905322913941,0.5016194749478942,0.5112268914836546
959,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_22/pdbs/54.pdb,738.70352467303,0.6686827261396013,0.3318985168549073,0.1573913580300485,0.6681014831450928,0.8426086419699514,5.064852679971154,0.6501934643677396,0.46739998982213365,0.472041036190519,5.061016733049144,0.6480010116182479,0.460796956822365,0.47072174324654514
960,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_144/pdbs/88.pdb,756.7716958983957,0.9406122867973256,0.2766259752420071,0.0655487582015978,0.723374024757993,0.9344512417984022,5.086371933632144,0.9085245696694466,0.49889920965116136,0.5119965413691363,5.08481040421811,0.94302405696975,0.5115898895181922,0.5164815690734819
961,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_24/pdbs/30.pdb,942.8345411809823,0.4081403988213222,0.4918041774938623,0.5124812012726402,0.5081958225061376,0.4875187987273598,5.00251959207915,0.4128432023574503,0.4041194212980574,0.4055159791312691,4.99515664269911,0.3888849694461731,0.3932454265083431,0.4023193236354033
962,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_142/pdbs/89.pdb,820.9800527504767,0.9557264919516916,0.2271743540413491,0.3295447417123592,0.7728256459586509,0.6704552582876407,5.088995616029578,0.9337707904985233,0.5073799922319022,0.5149348938618721,5.085103982839171,0.9188545717552317,0.5047350385975956,0.5136122656629708
963,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_159/pdbs/55.pdb,707.9451301995041,0.6759502406420004,0.514892184321243,0.4116777703819563,0.485107815678757,0.5883222296180437,5.065441174511258,0.6564733611876471,0.46551336781802266,0.4726691820504418,5.06229763693329,0.6480882181597766,0.4646784897628939,0.4716288027558681
964,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_30/pdbs/40.pdb,590.8856871254122,0.5351685431832766,0.6930840356709421,0.9294042368847174,0.3069159643290579,0.0705957631152826,5.037962800300829,0.5344380379360735,0.4399683314648863,0.43789479464076175,5.049542359112785,0.5411078693979541,0.4496163652533871,0.4542442429156847
965,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_6/pdbs/23.pdb,758.4928151600832,0.3103601589291608,0.4609802998667566,0.6816381406867247,0.5390197001332434,0.3183618593132753,4.954313305731723,0.3281180791492178,0.36416017583195937,0.37119882723564956,4.958886394462747,0.3071376542301952,0.36714851218186595,0.3775242046259878
966,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_151/pdbs/64.pdb,743.2420594032558,0.7587640654293557,0.0374491279739007,0.6941455916751308,0.9625508720260992,0.3058544083248691,5.082085673865842,0.7658355796733476,0.4900107635855505,0.493231301727277,5.07146051863329,0.7339152897501094,0.4770461756275092,0.48590953190424485
967,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_85/pdbs/40.pdb,615.3868502803234,0.5271973108373119,0.4319087128961798,0.6743123514789848,0.5680912871038203,0.3256876485210151,5.038582126438396,0.521423979109129,0.4389286254778495,0.43901656686200435,5.039421151894234,0.5114582370853897,0.43679496021115377,0.44264499853091366
968,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_227/pdbs/83.pdb,781.0942086146191,0.9070914369761538,0.4122102307178057,0.4447266545878246,0.5877897692821943,0.5552733454121753,5.084974871229197,0.8681863549637534,0.49687470693177527,0.5066052340977977,5.082346034154108,0.8633638219760402,0.5007842213460313,0.5068356289092939
969,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_103/pdbs/68.pdb,720.6686718686221,0.7937140699517706,0.716887895660889,0.1203764574897045,0.283112104339111,0.8796235425102954,5.075255351079502,0.7796042313485437,0.48247956765649797,0.4926812963669022,5.07528777931967,0.7801345732561955,0.48893216672581674,0.49450782578425334
970,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_218/pdbs/58.pdb,742.8882381261822,0.7105755821916611,0.7273859184914249,0.430086415542081,0.2726140815085752,0.5699135844579191,5.070431567804132,0.7022749992791729,0.476128851154823,0.4788668396191304,5.067566032966589,0.6814225873298476,0.4723140951246509,0.4778890682003479
971,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_124/pdbs/35.pdb,903.7436222764318,0.4681359195407636,0.3782127583675988,0.3817997858812146,0.6217872416324012,0.6182002141187852,5.023364146483505,0.46782072461817564,0.42434668648453855,0.42504270390089904,5.015170944970576,0.439078030986317,0.4066966800256161,0.41850031937580806
972,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_56/pdbs/52.pdb,558.0065220020595,0.6415986522706159,0.9988319179626998,0.5034225173883784,0.0011680820373002,0.4965774826116216,5.066387545122296,0.6591388909025171,0.46798296128162814,0.477462664351722,5.057137664171178,0.6158719140433465,0.46351188088156925,0.46551839376395227
973,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_55/pdbs/22.pdb,735.1665645495959,0.3010304428737775,0.5427265781718201,0.5481062075542743,0.4572734218281797,0.4518937924457257,4.9385242508070775,0.3119646294470707,0.35842376412115745,0.3616500617813699,4.936513768010321,0.2899946480570428,0.3526781333854918,0.36247516563070664
974,/wynton/group/sali/mhancock/xray/sample_bench/out/266_decoys/0/output_33/pdbs/32.pdb,740.7367932113157,0.4345055001127121,0.2855855053591089,0.3033295859402472,0.7144144946408911,0.6966704140597528,5.020206438976257,0.44735152627139046,0.4194265137050492,0.4214892170821552,5.005557654817477,0.4133575165891921,0.3966684323416679,0.409988140781056
