,Unnamed: 0,pdb,ff,rmsd,w_0_0,w_0_1,w_1_0,w_1_1
898,898,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,899.4894742136237,0.4567866059967631,0.0844432017201213,0.5425402348181945,0.9155567982798788,0.4574597651818055
899,899,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,821.3709607827935,0.968426858097883,0.1007449914267201,0.6415041421685664,0.89925500857328,0.3584958578314334
900,900,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,713.2360160623357,0.8896248881483052,0.5339160481447097,0.3227671585121086,0.4660839518552903,0.6772328414878914
901,901,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,778.3988628263821,0.9908646784995075,0.9887157272558588,0.3185387449700859,0.0112842727441412,0.6814612550299142
902,902,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,813.5760589696082,0.9521215760182504,0.4716045973282307,0.4968937496093953,0.5283954026717694,0.5031062503906047
903,903,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,647.2488706527647,0.589280634469426,0.4138274255176544,0.5030639504074834,0.5861725744823456,0.4969360495925165
904,904,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,677.508301845869,0.6159408585055325,0.4575730616848516,0.7867048824273074,0.5424269383151484,0.2132951175726924
905,905,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,832.3550288073319,0.7727301844156351,0.8935659629179221,0.489062216093443,0.1064340370820779,0.510937783906557
906,906,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,652.0120158764481,0.7155312996459533,0.4946606884323308,0.5226859523540914,0.5053393115676692,0.4773140476459084
907,907,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,703.8561687019254,0.8879786185004392,0.6205270282198976,0.2750423056277673,0.3794729717801025,0.7249576943722327
908,908,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,697.6394216776079,0.9920592948427625,0.2645155878211279,0.1389415605580995,0.7354844121788721,0.8610584394419004
909,909,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,812.1145464908533,0.7783416205216618,0.4745834556773842,0.6647927976004274,0.5254165443226159,0.3352072023995725
910,910,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,890.1449533439179,0.4726108325232843,0.5125088567673977,0.5385500625015177,0.4874911432326024,0.4614499374984823
911,911,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,554.5806191393183,0.6603646390059249,0.4304614683893161,0.4159589202490427,0.5695385316106839,0.5840410797509572
912,912,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,868.1712029864935,0.6919236160120674,0.423107898750296,0.1580818959702157,0.576892101249704,0.8419181040297843
913,913,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,732.98076858034,0.3316126751237517,0.7609566720261763,0.4405571822628291,0.2390433279738237,0.559442817737171
914,914,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,603.9635950152115,0.5354240550887119,0.2816057049970413,0.716365767309126,0.7183942950029587,0.2836342326908738
915,915,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,662.4625313466562,0.8825264117074008,0.7960475474730452,0.5482286959858563,0.2039524525269548,0.4517713040141437
916,916,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,690.5426653424306,0.8031220517895323,0.3486719721052723,0.4377353822048152,0.6513280278947277,0.5622646177951848
917,917,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,692.8559606741146,0.7997939170055539,0.2056151077877003,0.238160537401392,0.7943848922122997,0.7618394625986079
918,918,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,738.8598848783904,0.8643619828295561,0.308603226974196,0.5266278112479011,0.691396773025804,0.4733721887520987
919,919,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,636.5938788283272,0.5847458908075336,0.7644242384487071,0.665941371949529,0.2355757615512928,0.334058628050471
920,920,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,776.1662645416231,0.9624522850935208,0.6629951108392287,0.3243062723904734,0.3370048891607713,0.6756937276095266
921,921,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,652.8414569151334,0.2866113655404563,0.7425345332070625,0.2421984227651602,0.2574654667929374,0.7578015772348398
922,922,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,736.0788868212219,0.9494770938450624,0.1867520171998014,0.0311680773454612,0.8132479828001984,0.9688319226545388
923,923,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,721.255052411796,0.43288979095726,0.4748902116621238,0.0126585173643884,0.5251097883378762,0.9873414826356116
924,924,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,933.2948384386782,0.4244800203287975,0.254234568136807,0.800480872853665,0.745765431863193,0.199519127146335
925,925,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,848.1831760984289,0.5070926684073459,0.2862514913788607,0.588544078176622,0.7137485086211393,0.411455921823378
926,926,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,815.1517170812429,0.2550883935945053,0.6222254950731968,0.9078137694946632,0.3777745049268032,0.0921862305053367
927,927,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,617.8270339991957,0.6220955231907048,0.1576843929212325,0.7969270440418231,0.8423156070787674,0.2030729559581769
928,928,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,720.6547557004972,0.6665175880103484,0.2105506630843743,0.3728883722862885,0.7894493369156257,0.6271116277137115
929,929,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,607.8673050925938,0.8245717464975235,0.713470016712058,0.6951469193315049,0.286529983287942,0.3048530806684952
930,930,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,888.5842777857531,0.4712858652997798,0.4843947243829569,0.3440045530229906,0.5156052756170432,0.6559954469770094
931,931,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,921.4078489442136,0.4247131354375005,0.4903012944396766,0.833915163602286,0.5096987055603234,0.166084836397714
932,932,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,596.0742766402461,0.6203066337643408,0.511390074467513,0.494863744924398,0.4886099255324869,0.505136255075602
933,933,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,743.7105852980186,0.9442077529387718,0.3290715076059334,0.3024194118603792,0.6709284923940666,0.6975805881396208
934,934,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,755.2958582862011,0.5181855649794722,0.346736142732395,0.2185028245564301,0.6532638572676049,0.7814971754435698
935,935,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,705.0801861004036,0.9023151142950886,0.7659472653950373,0.598085409210942,0.2340527346049626,0.4019145907890579
936,936,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,780.2482309449063,0.6907876566968874,0.1023281554501775,0.6354622121348155,0.8976718445498225,0.3645377878651845
937,937,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,662.9573754717583,0.6263981300158694,0.1545311477043147,0.8139970993174948,0.8454688522956854,0.1860029006825052
938,938,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,687.4769418739043,0.4530578811890515,0.1584615135157628,0.4723427653032269,0.8415384864842373,0.5276572346967731
939,939,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,665.4452280328727,0.8526190793383035,0.1338923605060052,0.3511488500045743,0.8661076394939947,0.6488511499954256
940,940,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,743.6056305279405,0.8490523957110143,0.3605557166029147,0.3827043095164809,0.6394442833970853,0.6172956904835192
941,941,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,782.9856414533414,0.9768703491228716,0.6323915083613934,0.0660622082012583,0.3676084916386065,0.9339377917987416
942,942,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,898.4342577679638,0.4580198576154256,0.3916039988558002,0.6779229719452423,0.6083960011441998,0.3220770280547577
943,943,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,677.675724120152,0.8540553139306875,0.2152482526410944,0.5625107211362225,0.7847517473589054,0.4374892788637775
944,944,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,835.3733102900851,0.3434060177651345,0.4392907893777101,0.4689571656079409,0.5607092106222897,0.5310428343920591
945,945,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,778.4420482535667,0.9615976325278174,0.7954775386954633,0.2846807602453739,0.2045224613045366,0.7153192397546261
946,946,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,877.1923079459525,0.392351658758596,0.394669504360635,0.2568862244539709,0.6053304956393649,0.7431137755460292
947,947,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,679.8114162452273,0.6117913515495452,0.8764941168760165,0.6280422659649785,0.1235058831239834,0.3719577340350214
948,948,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,818.7137701638578,0.2541220869024013,0.0882437708534921,0.7826359476703832,0.911756229146508,0.2173640523296167
949,949,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,720.761839947809,0.575125925445497,0.1723260585662241,0.277230327931132,0.8276739414337758,0.722769672068868
950,950,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,811.1085179088167,0.9581833234304418,0.6534791189062986,0.3316968685852121,0.3465208810937015,0.6683031314147879
951,951,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,936.014457924314,0.4118761778126854,0.3164774366578428,0.7319581182341575,0.6835225633421571,0.2680418817658425
952,952,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,838.3528414371174,0.9234560053879536,0.2783222467077714,0.3676539075028633,0.7216777532922286,0.6323460924971367
953,953,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,666.0213209846158,0.8605757558134703,0.3448396156595475,0.3937354446672393,0.6551603843404524,0.6062645553327607
954,954,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,785.2167959146495,0.2706033477316286,0.3942217444866111,0.7070463886452971,0.6057782555133889,0.2929536113547028
955,955,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,714.8561442367218,0.5728411965638751,0.2268786820586376,0.7208343855867606,0.7731213179413624,0.2791656144132393
956,956,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,722.5284376954935,0.722112457891384,0.7342079310876514,0.5449424776885866,0.2657920689123486,0.4550575223114134
957,957,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,651.725953571613,0.7334927786107148,0.4217748397473595,0.1944021788812741,0.5782251602526404,0.8055978211187259
958,958,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,790.9412104058155,0.919401807091616,0.9695669215074892,0.1413153544071751,0.0304330784925108,0.8586846455928249
959,959,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,738.0547043710967,0.6686827261396013,0.3318985168549073,0.1573913580300485,0.6681014831450928,0.8426086419699514
960,960,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,756.6797948320459,0.9406122867973256,0.2766259752420071,0.0655487582015978,0.723374024757993,0.9344512417984022
961,961,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,943.523164109538,0.4081403988213222,0.4918041774938623,0.5124812012726402,0.5081958225061376,0.4875187987273598
962,962,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,820.4796123295156,0.9557264919516916,0.2271743540413491,0.3295447417123592,0.7728256459586509,0.6704552582876407
963,963,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,707.8308536074544,0.6759502406420004,0.514892184321243,0.4116777703819563,0.485107815678757,0.5883222296180437
964,964,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,590.2422510938757,0.5351685431832766,0.6930840356709421,0.9294042368847174,0.3069159643290579,0.0705957631152826
965,965,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,758.6941955533098,0.3103601589291608,0.4609802998667566,0.6816381406867247,0.5390197001332434,0.3183618593132753
966,966,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,743.4899505450418,0.7587640654293557,0.0374491279739007,0.6941455916751308,0.9625508720260992,0.3058544083248691
967,967,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,615.6528241984138,0.5271973108373119,0.4319087128961798,0.6743123514789848,0.5680912871038203,0.3256876485210151
968,968,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,779.7852921774523,0.9070914369761538,0.4122102307178057,0.4447266545878246,0.5877897692821943,0.5552733454121753
969,969,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,720.6529817195184,0.7937140699517706,0.716887895660889,0.1203764574897045,0.283112104339111,0.8796235425102954
970,970,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,742.488182985593,0.7105755821916611,0.7273859184914249,0.430086415542081,0.2726140815085752,0.5699135844579191
971,971,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,903.0865661503858,0.4681359195407636,0.3782127583675988,0.3817997858812146,0.6217872416324012,0.6182002141187852
972,972,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,557.3285976948823,0.6415986522706159,0.9988319179626998,0.5034225173883784,0.0011680820373002,0.4965774826116216
973,973,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,735.1357308520098,0.3010304428737775,0.5427265781718201,0.5481062075542743,0.4572734218281797,0.4518937924457257
974,974,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,740.6943520592358,0.4345055001127121,0.2855855053591089,0.3033295859402472,0.7144144946408911,0.6966704140597528
975,975,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,606.1923751499749,0.6385903465159836,0.7554702924260844,0.4457078215672759,0.2445297075739155,0.554292178432724
976,976,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,654.7721117197394,0.8742718558000959,0.4073439015880789,0.6756669309353613,0.5926560984119211,0.3243330690646387
977,977,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,746.4870490437248,0.7391382612061359,0.7000345442592091,0.1789618881073161,0.2999654557407908,0.8210381118926839
978,978,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,779.7723948809922,0.7004555129715322,0.5950874515417024,0.0010161088673738,0.4049125484582976,0.9989838911326262
979,979,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,745.1167018440575,0.9045447195012885,0.412058038447362,0.9357883877125084,0.5879419615526379,0.0642116122874915
980,980,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,844.8723946599841,0.5066636789647271,0.612919808783608,0.4446068871333161,0.3870801912163922,0.5553931128666839
981,981,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,855.7555824779728,0.9286939161832928,0.1807047636117953,0.2258650502785181,0.8192952363882047,0.7741349497214819
982,982,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,750.4686547234935,0.5157326480937802,0.5109094701634693,0.4544718388412985,0.4890905298365307,0.5455281611587015
983,983,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,731.803075055172,0.7222912836349111,0.63492763348041,0.5846817623561243,0.3650723665195899,0.4153182376438755
984,984,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,718.2064907116248,0.8101233849082616,0.2510978791255221,0.5187481030429638,0.7489021208744779,0.4812518969570362
985,985,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,670.7275896318151,0.6330520824236185,0.7393712987948344,0.5921447029340717,0.2606287012051654,0.4078552970659283
986,986,/wynton/home/sali/mhancock/xray/dev/45_synthetic_native_4/data/pdbs/native.pdb,710.561769043587,0.7991768050092212,0.7791502728977877,0.0938527839312688,0.2208497271022123,0.906147216068731
