,job_id,cif_name,w_0,pdb,r_free,ff
16584,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16584.pdb,0.2758607054180255,1125.3583795577233
16585,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16585.pdb,0.27558898988697483,1125.8228901741415
16586,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16586.pdb,0.27644549970399795,911.1326534185523
16587,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16587.pdb,0.27431174130825203,1122.765019824388
16588,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16588.pdb,0.27480636554708976,1131.5443440053746
16589,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16589.pdb,0.2756319524261275,1080.9511310411206
16590,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16590.pdb,0.2749275775345055,905.1425865419103
16591,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16591.pdb,0.27645047492911773,923.3366623439983
16592,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16592.pdb,0.2761541231268123,1143.7855870491667
16593,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16593.pdb,0.27546641416870365,1146.1142915842438
16594,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16594.pdb,0.2780309667161142,1137.1380506921073
16595,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16595.pdb,0.2729280744224041,1086.517258773113
16596,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16596.pdb,0.27559192774995733,1138.8708413945656
16597,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16597.pdb,0.2752893478266588,1110.1072338670033
16598,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16598.pdb,0.2686673614570932,1318.574203116564
16599,57,7mhk,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16599.pdb,0.2761122451095527,1117.508449419991
16600,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16600.pdb,0.39242593022185257,870.1556337299157
16601,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16601.pdb,0.3928481300640798,854.1472100670976
16602,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16602.pdb,0.39445175404923505,857.2920892993884
16603,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16603.pdb,0.39313795197062334,996.6933253413799
16604,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16604.pdb,0.3921331032968919,872.1469444131299
16605,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16605.pdb,0.39162528494570004,692.2006308271368
16606,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16606.pdb,0.3995341080977015,940.3438507738354
16607,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16607.pdb,0.39494680068236443,836.0563570017994
16608,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16608.pdb,0.3929639992568334,1219.9944963105588
16609,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16609.pdb,0.3948399571575943,833.8605091084091
16610,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16610.pdb,0.39555254306783555,704.8802752590279
16611,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16611.pdb,0.3934382237200425,881.3688576738343
16612,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16612.pdb,0.39515026488859845,849.4103009640264
16613,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16613.pdb,0.3949730743962653,852.4756436245702
16614,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16614.pdb,0.3950525746279272,696.9313696055226
16615,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16615.pdb,0.3923891550766298,858.633100591798
16616,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16616.pdb,0.3951101599347778,858.9463188593918
16617,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16617.pdb,0.39357707623714017,931.1489419157651
16618,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16618.pdb,0.39373876683113085,1001.1295667700506
16619,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16619.pdb,0.39313131308498084,933.9335048218234
16620,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16620.pdb,0.39370166845644466,981.1858736453355
16621,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16621.pdb,0.39481273044263737,862.0649327637302
16622,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16622.pdb,0.3943797640038576,877.783892183073
16623,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16623.pdb,0.3929429277463045,870.0094477542036
16624,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16624.pdb,0.3962023693576488,712.3404608180524
16625,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16625.pdb,0.3947843396123314,948.24914376944
16626,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16626.pdb,0.39443555582523376,675.9374587758837
16627,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16627.pdb,0.3960930359331508,721.7908485454623
16628,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16628.pdb,0.3957312919258219,927.1657733059076
16629,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16629.pdb,0.39071496436862896,703.5647469076227
16630,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16630.pdb,0.3930386477887851,911.381598930694
16631,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16631.pdb,0.393203419446611,838.1684235412201
16632,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16632.pdb,0.3958399894775813,940.097975553007
16633,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16633.pdb,0.3947576194260066,680.7146055318597
16634,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16634.pdb,0.3940120780554835,930.6711689772967
16635,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16635.pdb,0.39313701417945013,693.8362406473279
16636,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16636.pdb,0.39289901495599633,867.2849887987027
16637,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16637.pdb,0.39380261893994906,939.4493053023004
16638,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16638.pdb,0.394169650670655,844.5724871903253
16639,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16639.pdb,0.3970026127642357,956.5437032709967
16640,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16640.pdb,0.39592558045829734,846.4282198901637
16641,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16641.pdb,0.39412837301672077,929.2442420387674
16642,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16642.pdb,0.39464339003080917,852.666211413969
16643,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16643.pdb,0.39395510741178846,938.0326231735912
16644,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16644.pdb,0.39562259544314077,988.514231346501
16645,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16645.pdb,0.39272461975737016,880.1100430794495
16646,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16646.pdb,0.394967728853029,871.6646031261273
16647,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16647.pdb,0.3937110503864385,835.9295401481343
16648,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16648.pdb,0.3953741232027932,948.7767982561991
16649,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16649.pdb,0.39508915230834957,851.212641510624
16650,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16650.pdb,0.39565974532634207,945.374672110328
16651,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16651.pdb,0.39674311653626415,878.9091522593185
16652,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16652.pdb,0.39496456756068143,845.8753040610609
16653,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16653.pdb,0.39324139818798276,912.418612677528
16654,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16654.pdb,0.3949412688166398,963.2442728362878
16655,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16655.pdb,0.393391394154613,935.7119289000768
16656,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16656.pdb,0.3950172242688794,1209.7051251453638
16657,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16657.pdb,0.39332595735859405,963.5395798482548
16658,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16658.pdb,0.39200364813807015,762.6842851115562
16659,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16659.pdb,0.39286153385421624,958.0922265895356
16660,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16660.pdb,0.3963297011289509,674.5133405645297
16661,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16661.pdb,0.3942088365517189,945.8342622523805
16662,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16662.pdb,0.3935412283307895,946.8242121291889
16663,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16663.pdb,0.3950882933359483,956.639210233755
16664,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16664.pdb,0.39598485274183737,944.7718629406679
16665,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16665.pdb,0.39437888858984577,717.2876519515651
16666,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16666.pdb,0.39612782535340896,653.2015160401409
16667,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16667.pdb,0.3943729021110923,720.2469133649838
16668,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16668.pdb,0.39430392189273866,840.4380129542897
16669,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16669.pdb,0.3939866227470537,801.0864444584265
16670,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16670.pdb,0.3932300002310558,948.3614712400747
16671,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16671.pdb,0.3947827673709965,862.6874426734614
16672,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16672.pdb,0.3954427524673599,958.5819961799637
16673,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16673.pdb,0.39421540587638765,858.8726784902769
16674,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16674.pdb,0.393335460878072,951.0128887378066
16675,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16675.pdb,0.39557018485640794,928.8626686932434
16676,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16676.pdb,0.39502470908140164,975.7386514644625
16677,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16677.pdb,0.3940953467300708,954.4279270764764
16678,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16678.pdb,0.39489454194825147,959.3112594799745
16679,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16679.pdb,0.3928473349694128,947.02329119562
16680,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16680.pdb,0.3954085922559612,883.3337792449311
16681,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16681.pdb,0.3952609840220359,918.5185376759364
16682,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16682.pdb,0.3956359457476795,837.9922292296446
16683,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16683.pdb,0.3939370376217848,960.768644366101
16684,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16684.pdb,0.3951408158899179,924.6742154716082
16685,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16685.pdb,0.39493256618270933,856.6576143084947
16686,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16686.pdb,0.39468514566721224,915.3626076624994
16687,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16687.pdb,0.3925220742148433,1052.6631632162844
16688,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16688.pdb,0.3930681586553462,941.7103676850788
16689,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16689.pdb,0.3964449626841482,971.3729472199598
16690,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16690.pdb,0.3946594447232021,940.9349216602377
16691,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16691.pdb,0.3947727777474172,935.1171239140556
16692,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16692.pdb,0.39637378165835635,695.9872936082577
16693,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16693.pdb,0.3957959056681503,940.1003270033643
16694,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16694.pdb,0.3930447514556273,826.2237483186398
16695,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16695.pdb,0.39637995718280594,951.1645896785544
16696,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16696.pdb,0.39522562294034597,946.4213804134702
16697,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16697.pdb,0.3943994740568763,959.93580546762
16698,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16698.pdb,0.39348440485822794,867.9974789905457
16699,58,7mhf,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16699.pdb,0.39586804558907723,845.4041339085893
16700,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16700.pdb,0.3661360709949492,760.6322037311236
16701,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16701.pdb,0.3661589981901212,919.9186768585282
16702,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16702.pdb,0.3663482975177308,891.597274651497
16703,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16703.pdb,0.35969365216837546,854.1472100670976
16704,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16704.pdb,0.3651075300356854,944.8241556505072
16705,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16705.pdb,0.3591382159764002,821.5156670829579
16706,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16706.pdb,0.35815853522754365,846.2525466951902
16707,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16707.pdb,0.3663968790379822,909.8050642595342
16708,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16708.pdb,0.36728999429958925,915.8155935284951
16709,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16709.pdb,0.3658492694965467,910.8776699015903
16710,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16710.pdb,0.3658066102185657,895.8243623215187
16711,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16711.pdb,0.3664750186636249,907.0785341058556
16712,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16712.pdb,0.3633985279989742,875.4849605592806
16713,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16713.pdb,0.3619496032082698,870.1556337299155
16714,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16714.pdb,0.36561596358597,909.7089511011552
16715,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16715.pdb,0.36169583691174667,904.9586976747926
16716,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16716.pdb,0.3600061206262054,1157.419859381937
16717,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16717.pdb,0.36496760617854396,913.1117943853153
16718,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16718.pdb,0.3616190964965594,874.2807973513723
16719,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16719.pdb,0.3613767858372059,721.7908485454625
16720,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16720.pdb,0.3618691932390529,881.4207527446524
16721,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16721.pdb,0.36077911094916504,836.7785249285921
16722,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16722.pdb,0.36601715711244437,1160.7496475988492
16723,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16723.pdb,0.36646293037325156,884.4189917715601
16724,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16724.pdb,0.3633902217185529,899.504922704198
16725,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16725.pdb,0.36398724485672296,882.393751348028
16726,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16726.pdb,0.36479472578425526,743.4713800323252
16727,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16727.pdb,0.3584097483174056,1084.3229970317461
16728,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16728.pdb,0.3618344271564281,918.3802785564299
16729,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16729.pdb,0.36093678327950834,846.4282198901637
16730,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16730.pdb,0.36623211297030533,897.7625262952347
16731,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16731.pdb,0.3580281036838965,844.5724871903253
16732,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16732.pdb,0.36444251143240664,933.7553663335113
16733,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16733.pdb,0.361287221101514,839.5856966420195
16734,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16734.pdb,0.3652867659734507,734.1427084571005
16735,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16735.pdb,0.36667246034378603,917.2971258060841
16736,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16736.pdb,0.3577797494978559,930.9474587821767
16737,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16737.pdb,0.36584955382079043,900.387241434164
16738,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16738.pdb,0.36694640132778344,738.8593504330804
16739,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16739.pdb,0.3629352132329567,696.9313696055226
16740,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16740.pdb,0.3592761155780303,881.3688576738343
16741,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16741.pdb,0.36788784563786103,932.9106403743372
16742,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16742.pdb,0.3588788869674655,859.121328079759
16743,58,7mhg,1.0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/166_N1_ref_20/16743.pdb,0.362028904059269,702.7350018724742
