,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
1050,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1050.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_204/pdbs/43.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_291/pdbs/41.pdb,0.0,0.013935787711685155,0.9860642122883149
1051,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1051.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_228/pdbs/57.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_170/pdbs/39.pdb,0.0,0.0624545296439833,0.9375454703560167
1052,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1052.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_86/pdbs/33.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_381/pdbs/38.pdb,0.0,0.8724865415852607,0.1275134584147392
1053,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1053.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_124/pdbs/41.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_205/pdbs/40.pdb,0.0,0.269217629172659,0.730782370827341
1054,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1054.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_185/pdbs/42.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_486/pdbs/37.pdb,0.0,0.6213988367817286,0.3786011632182715
1055,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1055.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_62/pdbs/43.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_379/pdbs/34.pdb,0.0,0.8912277092008055,0.10877229079919447
1056,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1056.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_38/pdbs/52.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_288/pdbs/39.pdb,0.0,0.3097429999281133,0.6902570000718865
1057,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1057.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_28/pdbs/40.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_416/pdbs/66.pdb,0.0,0.6898511962416599,0.3101488037583401
1058,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1058.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_29/pdbs/45.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_253/pdbs/48.pdb,0.0,0.9023707300845111,0.09762926991548888
1059,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1059.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_311/pdbs/39.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_355/pdbs/46.pdb,0.0,0.5950317639329051,0.40496823606709487
1060,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1060.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_391/pdbs/36.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_288/pdbs/37.pdb,0.0,0.40613777626738384,0.5938622237326161
1061,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1061.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_267/pdbs/41.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_213/pdbs/36.pdb,0.0,0.8639527320478515,0.1360472679521485
1062,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1062.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_465/pdbs/58.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_365/pdbs/49.pdb,0.0,0.45125414421525367,0.5487458557847463
1063,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1063.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_361/pdbs/47.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_200/pdbs/47.pdb,0.0,0.4565677016012192,0.5434322983987808
1064,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1064.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_484/pdbs/32.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_94/pdbs/44.pdb,0.0,0.8519151018932255,0.14808489810677444
1065,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1065.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_70/pdbs/41.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_491/pdbs/36.pdb,0.0,0.2539623514756025,0.7460376485243975
1066,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1066.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_237/pdbs/40.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_34/pdbs/45.pdb,0.0,0.6183861746693444,0.38161382533065547
1067,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1067.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_356/pdbs/34.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_380/pdbs/55.pdb,0.0,0.677727776654781,0.32227222334521893
1068,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1068.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_363/pdbs/31.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_276/pdbs/50.pdb,0.0,0.2887243197972079,0.7112756802027921
1069,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1069.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_237/pdbs/52.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_162/pdbs/48.pdb,0.0,0.4597178740240177,0.5402821259759822
1070,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1070.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_195/pdbs/40.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_96/pdbs/42.pdb,0.0,0.4812181227632782,0.5187818772367218
1071,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1071.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_175/pdbs/37.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_495/pdbs/42.pdb,0.0,0.346062996060874,0.653937003939126
1072,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1072.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_40/pdbs/37.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_240/pdbs/33.pdb,0.0,0.6438170826926302,0.3561829173073698
1073,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1073.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_244/pdbs/36.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_432/pdbs/44.pdb,0.0,0.5227670075772636,0.4772329924227365
1074,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1074.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_303/pdbs/30.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_187/pdbs/43.pdb,0.0,0.6596785054157148,0.3403214945842851
1075,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1075.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_86/pdbs/44.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_313/pdbs/34.pdb,0.0,0.30756776334996866,0.6924322366500315
1076,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1076.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_271/pdbs/50.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_48/pdbs/32.pdb,0.0,0.08919604048920345,0.9108039595107965
1077,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1077.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_256/pdbs/42.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_82/pdbs/50.pdb,0.0,0.740602490809875,0.2593975091901251
1078,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1078.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_59/pdbs/48.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_421/pdbs/41.pdb,0.0,0.6722579946490459,0.32774200535095416
1079,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1079.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_388/pdbs/48.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_40/pdbs/35.pdb,0.0,0.40951303798873745,0.5904869620112625
1080,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1080.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_9/pdbs/52.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_193/pdbs/42.pdb,0.0,0.41282959747336,0.5871704025266401
1081,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1081.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_75/pdbs/42.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_388/pdbs/38.pdb,0.0,0.5127139286444011,0.487286071355599
1082,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1082.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_369/pdbs/48.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_169/pdbs/34.pdb,0.0,0.7349797555189128,0.26502024448108713
1083,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1083.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_54/pdbs/35.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_209/pdbs/39.pdb,0.0,0.2756696958192854,0.7243303041807146
1084,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1084.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_242/pdbs/42.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_258/pdbs/36.pdb,0.0,0.4004141298600395,0.5995858701399605
1085,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1085.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_438/pdbs/42.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_302/pdbs/47.pdb,0.0,0.3457556078352204,0.6542443921647796
1086,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1086.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_458/pdbs/40.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_150/pdbs/43.pdb,0.0,0.998625324416979,0.0013746755830209788
1087,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1087.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_55/pdbs/42.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_47/pdbs/47.pdb,0.0,0.7328690374802207,0.26713096251977925
1088,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1088.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_292/pdbs/46.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_481/pdbs/38.pdb,0.0,0.4683807534225513,0.5316192465774487
1089,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1089.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_119/pdbs/50.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_143/pdbs/42.pdb,0.0,0.5648565839420925,0.4351434160579076
1090,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1090.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_491/pdbs/34.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_425/pdbs/47.pdb,0.0,0.5192223089906755,0.48077769100932455
1091,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1091.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_26/pdbs/34.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_190/pdbs/48.pdb,0.0,0.7862482260930733,0.21375177390692665
1092,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1092.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_210/pdbs/51.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_38/pdbs/39.pdb,0.0,0.5841544063474184,0.41584559365258156
1093,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1093.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_375/pdbs/41.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_129/pdbs/42.pdb,0.0,0.8581899084520869,0.1418100915479132
1094,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1094.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_71/pdbs/40.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_331/pdbs/34.pdb,0.0,0.5724209591134285,0.4275790408865715
1095,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1095.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_220/pdbs/41.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_387/pdbs/39.pdb,0.0,0.6449660753698081,0.3550339246301919
1096,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1096.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_397/pdbs/48.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_19/pdbs/39.pdb,0.0,0.5636890845484457,0.4363109154515544
1097,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1097.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_11/pdbs/40.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_48/pdbs/40.pdb,0.0,0.6248063463435097,0.37519365365649027
1098,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1098.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_399/pdbs/33.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_459/pdbs/47.pdb,0.0,0.8491548861153082,0.1508451138846919
1099,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1099.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_326/pdbs/33.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_227/pdbs/36.pdb,0.0,0.43298941569837246,0.5670105843016277
1100,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1100.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_42/pdbs/54.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_303/pdbs/46.pdb,0.0,0.6327197411198342,0.3672802588801657
1101,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1101.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_466/pdbs/65.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_294/pdbs/53.pdb,0.0,0.5792489260625937,0.4207510739374063
1102,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1102.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_77/pdbs/53.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_1/pdbs/62.pdb,0.0,0.5669141211548753,0.4330858788451247
1103,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1103.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_228/pdbs/72.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_407/pdbs/65.pdb,0.0,0.5552954582903633,0.44470454170963675
1104,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1104.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_210/pdbs/69.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_75/pdbs/65.pdb,0.0,0.180050693687886,0.8199493063121139
1105,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1105.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_218/pdbs/49.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_383/pdbs/63.pdb,0.0,0.3825497052896955,0.6174502947103045
1106,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1106.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_268/pdbs/64.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_39/pdbs/54.pdb,0.0,0.48431093921769364,0.5156890607823064
1107,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1107.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_173/pdbs/57.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_329/pdbs/56.pdb,0.0,0.41355892516589027,0.5864410748341098
1108,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1108.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_394/pdbs/51.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_389/pdbs/53.pdb,0.0,0.6628390980560117,0.33716090194398823
1109,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1109.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_232/pdbs/62.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_412/pdbs/51.pdb,0.0,0.15924996205640096,0.840750037943599
1110,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1110.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_84/pdbs/65.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_394/pdbs/67.pdb,0.0,0.5063799286659834,0.4936200713340167
1111,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1111.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_272/pdbs/52.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_24/pdbs/49.pdb,0.0,0.8609565173601494,0.1390434826398506
1112,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1112.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_57/pdbs/51.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_224/pdbs/47.pdb,0.0,0.6576927310482306,0.34230726895176944
1113,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1113.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_87/pdbs/64.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_439/pdbs/63.pdb,0.0,0.5354078120843258,0.46459218791567436
1114,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1114.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_115/pdbs/55.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_45/pdbs/47.pdb,0.0,0.4602025687304085,0.5397974312695916
1115,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1115.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_399/pdbs/49.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_205/pdbs/65.pdb,0.0,0.1516503275396156,0.8483496724603844
1116,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1116.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_228/pdbs/67.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_302/pdbs/63.pdb,0.0,0.3504979810566418,0.6495020189433581
1117,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1117.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_353/pdbs/62.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/54_1000/9520046/output_56/pdbs/64.pdb,0.0,0.5911390602614551,0.40886093973854487
