,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
928,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/928.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4193/pdbs/6.pdb,0,0.07603023416954133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1994/pdbs/2.pdb,0,0.9239697658304586
929,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/929.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_445/pdbs/7.pdb,0,0.7050535376476117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_914/pdbs/1.pdb,0,0.29494646235238825
930,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/930.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4874/pdbs/6.pdb,0,0.5296569437637467,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_742/pdbs/6.pdb,0,0.4703430562362533
931,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/931.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2245/pdbs/8.pdb,0,0.674319914865488,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2218/pdbs/1.pdb,0,0.32568008513451197
932,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/932.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1550/pdbs/8.pdb,0,0.6878113312195628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1324/pdbs/3.pdb,0,0.31218866878043716
933,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/933.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2351/pdbs/4.pdb,0,0.10485999112084711,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1679/pdbs/10.pdb,0,0.8951400088791529
934,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/934.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_25/pdbs/3.pdb,0,0.6628679827955168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4434/pdbs/6.pdb,0,0.33713201720448327
935,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/935.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1301/pdbs/2.pdb,0,0.4835592822793187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3/pdbs/3.pdb,0,0.5164407177206812
936,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/936.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4390/pdbs/9.pdb,0,0.3029279643344625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_824/pdbs/8.pdb,0,0.6970720356655374
937,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/937.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_407/pdbs/7.pdb,0,0.6024441659360156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_365/pdbs/8.pdb,0,0.3975558340639844
938,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/938.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2406/pdbs/7.pdb,0,0.40389195602310785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1228/pdbs/6.pdb,0,0.5961080439768921
939,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/939.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4062/pdbs/7.pdb,0,0.7673782871420461,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2579/pdbs/8.pdb,0,0.2326217128579538
940,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/940.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3008/pdbs/1.pdb,0,0.5218590168704664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1843/pdbs/2.pdb,0,0.4781409831295335
941,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/941.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1138/pdbs/7.pdb,0,0.5068454391890038,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4830/pdbs/6.pdb,0,0.49315456081099623
942,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/942.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2594/pdbs/2.pdb,0,0.4824642151974572,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4662/pdbs/5.pdb,0,0.5175357848025428
943,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/943.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3900/pdbs/3.pdb,0,0.27095077588101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3679/pdbs/7.pdb,0,0.72904922411899
944,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/944.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2171/pdbs/1.pdb,0,0.7040613547704156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4601/pdbs/10.pdb,0,0.2959386452295844
945,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/945.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_149/pdbs/9.pdb,0,0.5195029564311431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3166/pdbs/10.pdb,0,0.48049704356885703
946,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/946.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1742/pdbs/10.pdb,0,0.5959192353416235,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1383/pdbs/6.pdb,0,0.4040807646583765
947,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/947.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2762/pdbs/9.pdb,0,0.013927274924073973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3053/pdbs/3.pdb,0,0.986072725075926
948,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/948.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2282/pdbs/3.pdb,0,0.07834862469976835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3958/pdbs/2.pdb,0,0.9216513753002316
949,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/949.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3325/pdbs/3.pdb,0,0.5688440343830165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3070/pdbs/9.pdb,0,0.43115596561698355
950,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/950.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1053/pdbs/6.pdb,0,0.6202159259157973,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_141/pdbs/4.pdb,0,0.37978407408420267
951,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/951.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3316/pdbs/9.pdb,0,0.54431510261929,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_916/pdbs/1.pdb,0,0.45568489738071005
952,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/952.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2867/pdbs/2.pdb,0,0.3530497500167056,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1981/pdbs/10.pdb,0,0.6469502499832943
953,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/953.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1620/pdbs/10.pdb,0,0.8498297136433338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3889/pdbs/9.pdb,0,0.1501702863566662
954,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/954.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4411/pdbs/10.pdb,0,0.5362086028599847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2101/pdbs/4.pdb,0,0.4637913971400152
955,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/955.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1384/pdbs/9.pdb,0,0.05040983046477805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_664/pdbs/1.pdb,0,0.9495901695352219
956,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/956.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2498/pdbs/8.pdb,0,0.8840851077029463,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3592/pdbs/6.pdb,0,0.1159148922970537
957,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/957.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_871/pdbs/9.pdb,0,0.4975718052424512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3349/pdbs/1.pdb,0,0.5024281947575489
958,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/958.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_599/pdbs/10.pdb,0,0.5053783969618225,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4401/pdbs/3.pdb,0,0.49462160303817754
959,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/959.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4756/pdbs/3.pdb,0,0.17664202998873274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1242/pdbs/9.pdb,0,0.8233579700112672
960,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/960.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_835/pdbs/3.pdb,0,0.9742118843498055,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2449/pdbs/1.pdb,0,0.025788115650194506
961,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/961.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3636/pdbs/4.pdb,0,0.18136347312668985,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3731/pdbs/6.pdb,0,0.8186365268733101
962,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/962.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3637/pdbs/8.pdb,0,0.2758117657235367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_867/pdbs/5.pdb,0,0.7241882342764633
963,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/963.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2646/pdbs/9.pdb,0,0.42162707922147774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4820/pdbs/2.pdb,0,0.5783729207785222
964,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/964.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3545/pdbs/9.pdb,0,0.21794981010518757,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4158/pdbs/4.pdb,0,0.7820501898948125
965,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/965.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4957/pdbs/9.pdb,0,0.4683082402484597,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2259/pdbs/10.pdb,0,0.5316917597515404
966,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/966.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4964/pdbs/1.pdb,0,0.33462312492425544,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_149/pdbs/1.pdb,0,0.6653768750757446
967,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/967.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_488/pdbs/1.pdb,0,0.518139094621499,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2752/pdbs/7.pdb,0,0.48186090537850096
968,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/968.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_975/pdbs/10.pdb,0,0.6163825317778636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3327/pdbs/5.pdb,0,0.3836174682221364
969,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/969.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4105/pdbs/10.pdb,0,0.46969529501815355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_168/pdbs/7.pdb,0,0.5303047049818465
970,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/970.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2710/pdbs/2.pdb,0,0.3536473720029083,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2709/pdbs/7.pdb,0,0.6463526279970917
971,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/971.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3898/pdbs/8.pdb,0,0.3967927246805066,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2560/pdbs/5.pdb,0,0.6032072753194935
972,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/972.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1725/pdbs/6.pdb,0,0.5810416528059373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1185/pdbs/8.pdb,0,0.4189583471940625
973,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/973.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3130/pdbs/8.pdb,0,0.4711664210059111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2583/pdbs/9.pdb,0,0.5288335789940888
974,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/974.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4224/pdbs/6.pdb,0,0.8170633862973721,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4366/pdbs/7.pdb,0,0.182936613702628
975,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/975.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3881/pdbs/5.pdb,0,0.2961109090531865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4811/pdbs/7.pdb,0,0.7038890909468135
976,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/976.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_711/pdbs/1.pdb,0,0.3868709460519726,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3616/pdbs/9.pdb,0,0.6131290539480274
977,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/977.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2246/pdbs/1.pdb,0,0.3650136091939448,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4669/pdbs/8.pdb,0,0.6349863908060551
978,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/978.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1549/pdbs/5.pdb,0,0.6056480584646865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1098/pdbs/10.pdb,0,0.3943519415353136
979,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/979.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3733/pdbs/1.pdb,0,0.6345703360579074,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3694/pdbs/10.pdb,0,0.36542966394209264
980,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/980.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2149/pdbs/6.pdb,0,0.4408439467116512,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3552/pdbs/5.pdb,0,0.5591560532883488
981,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/981.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2829/pdbs/7.pdb,0,0.4122088541182948,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2808/pdbs/1.pdb,0,0.5877911458817052
982,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/982.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3985/pdbs/7.pdb,0,0.06672557102941598,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_850/pdbs/5.pdb,0,0.933274428970584
983,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/983.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_818/pdbs/3.pdb,0,0.6784853660228318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1866/pdbs/1.pdb,0,0.3215146339771682
984,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/984.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1701/pdbs/2.pdb,0,0.25468514807292447,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2174/pdbs/9.pdb,0,0.7453148519270756
985,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/985.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2890/pdbs/2.pdb,0,0.2870503639661524,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4797/pdbs/9.pdb,0,0.7129496360338476
986,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/986.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3023/pdbs/9.pdb,0,0.9986798833967604,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2327/pdbs/4.pdb,0,0.0013201166032396588
987,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/987.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1921/pdbs/6.pdb,0,0.4818082690817259,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1262/pdbs/3.pdb,0,0.5181917309182741
988,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/988.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4527/pdbs/1.pdb,0,0.5159188271684113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1681/pdbs/7.pdb,0,0.48408117283158875
989,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/989.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4777/pdbs/3.pdb,0,0.7282494249017534,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_75/pdbs/7.pdb,0,0.27175057509824657
990,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/990.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_142/pdbs/10.pdb,0,0.9890219048443523,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2029/pdbs/10.pdb,0,0.010978095155647691
991,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/991.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4153/pdbs/8.pdb,0,0.9836290038030187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3476/pdbs/9.pdb,0,0.016370996196981336
992,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/992.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1153/pdbs/7.pdb,0,0.39554837801795323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1683/pdbs/5.pdb,0,0.6044516219820468
993,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/993.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_646/pdbs/3.pdb,0,0.7281137744885995,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_706/pdbs/2.pdb,0,0.2718862255114005
994,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/994.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2176/pdbs/7.pdb,0,0.676538092410567,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_820/pdbs/8.pdb,0,0.32346190758943294
995,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/995.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2077/pdbs/9.pdb,0,0.5790933156697086,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1703/pdbs/1.pdb,0,0.4209066843302914
996,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/996.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2416/pdbs/3.pdb,0,0.37865137346375355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4552/pdbs/9.pdb,0,0.6213486265362465
997,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/997.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_366/pdbs/9.pdb,0,0.5278682287895059,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2512/pdbs/7.pdb,0,0.47213177121049416
