,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_956/pdbs/41.pdb,52188.07916037202,0.8312165870184643,0.37026602272223125,0.6297339772777688,0.37191700000774797,0.6280829999922519
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_778/pdbs/38.pdb,52632.06648352846,0.8141230091171614,0.6444504092066813,0.35554959079331877,0.6443510903532222,0.35564890964677776
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_219/pdbs/29.pdb,38270.754386364206,0.5646249283973385,0.41708390353128794,0.582916096468712,0.44658052931969244,0.5534194706803076
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_159/pdbs/44.pdb,53856.842856838,0.9069354898033476,0.13633414838803645,0.8636658516119635,0.1368300007803113,0.8631699992196887
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_146/pdbs/2.pdb,2114.61012165948,0.3256245051450507,0.4564539238106348,0.5435460761893651,0.45936798700441106,0.5406320129955888
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_247/pdbs/34.pdb,49735.21626591073,0.7052367309216447,0.45076908682457567,0.5492309131754244,0.43055108907746187,0.569448910922538
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_737/pdbs/15.pdb,1786.2249576745874,0.3568659804973784,0.541085256241234,0.4589147437587659,0.518881035782405,0.4811189642175952
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_940/pdbs/46.pdb,54924.35061209464,0.8737787752349634,0.35770498014166724,0.6422950198583327,0.3833132120387757,0.6166867879612243
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_43/pdbs/45.pdb,52106.94288809603,0.8773027655905872,0.456697139962929,0.543302860037071,0.4510509424649582,0.5489490575350418
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_952/pdbs/45.pdb,53939.29902919909,0.9345983311841132,0.6880547490224399,0.31194525097756015,0.6546236703161966,0.34537632968380344
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_383/pdbs/22.pdb,1725.028806629773,0.3825961885140921,0.14831827792990748,0.8516817220700925,0.19527801241573764,0.8047219875842623
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_335/pdbs/19.pdb,1627.752274517777,0.3753522227507289,0.744038568601083,0.2559614313989171,0.7781853175614155,0.2218146824385845
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_323/pdbs/26.pdb,17457.41282885911,0.472978864822874,0.19231701212607913,0.8076829878739209,0.17668985037991447,0.8233101496200855
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_899/pdbs/8.pdb,1914.081562121484,0.3185224270813722,0.2822277328152913,0.7177722671847088,0.2270631593838239,0.7729368406161761
901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_808/pdbs/37.pdb,50769.44670067547,0.7852915540145211,0.5863573518910271,0.4136426481089729,0.6588227471556948,0.34117725284430517
902,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_651/pdbs/21.pdb,1698.0706005054178,0.4322963427110798,0.22996479354454666,0.7700352064554534,0.21515377566964045,0.7848462243303594
903,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_313/pdbs/23.pdb,1804.0764559539853,0.4180371914203333,0.7201445074893789,0.2798554925106212,0.6696831291758751,0.33031687082412486
904,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_779/pdbs/21.pdb,1715.0307672605804,0.3731729202463025,0.08673551311892382,0.9132644868810763,0.07933669209791892,0.9206633079020811
905,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_672/pdbs/46.pdb,54190.03749014532,0.868274352777755,0.5612222272318612,0.4387777727681388,0.5666754840470563,0.43332451595294375
906,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_42/pdbs/36.pdb,51645.44497104989,0.8221470405551885,0.46402792250259406,0.5359720774974059,0.5090384850609269,0.49096151493907314
907,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_830/pdbs/42.pdb,52871.06880291811,0.8278051279978771,0.879773919604422,0.120226080395578,0.8346510579719683,0.1653489420280318
908,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_493/pdbs/11.pdb,1751.184055971993,0.2682299619686057,0.6062546788986096,0.39374532110139043,0.6335022534190478,0.3664977465809523
909,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_73/pdbs/36.pdb,50686.04073670866,0.7881829329549276,0.27616139439751536,0.7238386056024846,0.2776329577302817,0.7223670422697184
910,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_233/pdbs/52.pdb,53772.65384649996,0.9815453713670677,0.193365572576005,0.806634427423995,0.22296358734982946,0.7770364126501705
911,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_306/pdbs/36.pdb,50690.25932481328,0.7178640992203453,0.41314385500899853,0.5868561449910014,0.3794266366523822,0.6205733633476178
912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_745/pdbs/7.pdb,1913.595153839792,0.4187384858819947,0.29505634141927,0.70494365858073,0.32145193552954515,0.6785480644704549
913,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_387/pdbs/25.pdb,1690.940365142852,0.4239458192108361,0.8339929656106346,0.16600703438936534,0.8334341409153966,0.16656585908460333
914,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_883/pdbs/33.pdb,49186.59818201309,0.7134553457297865,0.5829388184847715,0.41706118151522853,0.6120211205765334,0.38797887942346665
915,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_96/pdbs/32.pdb,46179.86461722286,0.7381605204160003,0.8087699387393937,0.19123006126060627,0.7496503225269165,0.2503496774730835
916,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_803/pdbs/1.pdb,2210.5404268928487,0.4272957375682438,0.25799490581245954,0.7420050941875405,0.24744537711814357,0.7525546228818564
917,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_536/pdbs/44.pdb,53678.88378029909,0.8897148778711162,0.6168371343042578,0.3831628656957422,0.6572609894196779,0.34273901058032213
918,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_305/pdbs/43.pdb,54218.419700521525,0.9752034192086352,0.26976649261904445,0.7302335073809555,0.29327406687308644,0.7067259331269136
919,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_669/pdbs/17.pdb,1823.1170887054784,0.3702167767330625,0.5143877642865728,0.485612235713427,0.5281686927402036,0.4718313072597965
920,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_192/pdbs/23.pdb,1724.693162434614,0.4650934573029202,0.49789261370384247,0.5021073862961576,0.4744816841609871,0.5255183158390129
921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_662/pdbs/14.pdb,1773.420507892222,0.3875008035917451,0.5519090760981975,0.44809092390180244,0.5506270864414741,0.44937291355852577
922,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_358/pdbs/34.pdb,49175.80253961632,0.6960306808284994,0.3994983438099883,0.6005016561900118,0.4482812091307494,0.5517187908692507
923,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_301/pdbs/2.pdb,2128.359613106189,0.4034162487721308,0.5213377251289835,0.4786622748710164,0.5878921895845036,0.4121078104154964
924,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_661/pdbs/39.pdb,52229.6241963256,0.7842103228703641,0.2696377362392933,0.7303622637607067,0.3255868682119482,0.6744131317880517
925,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_809/pdbs/32.pdb,46764.53618370636,0.6426877844941457,0.41240201088872114,0.5875979891112789,0.4061160478273671,0.5938839521726329
926,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_669/pdbs/15.pdb,1815.158047988649,0.2825255509371037,0.4676264794808785,0.5323735205191215,0.478438236785543,0.521561763214457
927,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_604/pdbs/27.pdb,26154.90220940632,0.5826499985052956,0.6125857521108639,0.38741424788913625,0.6245960223225598,0.3754039776774402
928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_915/pdbs/34.pdb,49058.73179784791,0.7957937261715593,0.8353206001692972,0.16467939983070282,0.8067735597497114,0.19322644025028854
929,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_672/pdbs/4.pdb,2019.0683888809515,0.2557186302971425,0.8686546585948225,0.13134534140517756,0.8565363293984936,0.1434636706015065
930,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_544/pdbs/54.pdb,55367.609790028335,0.9666655243684958,0.6091524824479144,0.3908475175520855,0.6620724401840464,0.3379275598159536
931,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_350/pdbs/46.pdb,53683.068635567535,0.964340455800439,0.5773620987579168,0.42263790124208317,0.5922341228869712,0.4077658771130288
932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_99/pdbs/47.pdb,53239.63442937047,0.9465919967756592,0.2116629833611677,0.7883370166388322,0.21877239060886286,0.7812276093911371
933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_932/pdbs/30.pdb,41937.45198882403,0.5913991606477031,0.25719812437482636,0.7428018756251736,0.21428113247854375,0.7857188675214563
934,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_63/pdbs/31.pdb,45314.05908684674,0.7169288702891774,0.6287096200576942,0.3712903799423059,0.6252025066208429,0.374797493379157
935,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_677/pdbs/15.pdb,1774.272244083963,0.2745629678940464,0.8448817919316428,0.15511820806835724,0.8035162420245899,0.19648375797541007
936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_914/pdbs/18.pdb,1763.1492566028703,0.4382338452531548,0.3777791665681345,0.6222208334318656,0.3794885901651733,0.6205114098348267
937,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_535/pdbs/38.pdb,52588.91370093479,0.8614540950618624,0.16399979746547041,0.8360002025345294,0.16555663292227962,0.8344433670777204
938,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_27/pdbs/12.pdb,1806.5942996025765,0.2653590805832094,0.6091391982246829,0.39086080177531707,0.6467752983604212,0.35322470163957875
939,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_353/pdbs/19.pdb,1665.815104329221,0.4268923493690266,0.5194796312649502,0.4805203687350497,0.5289050789613972,0.47109492103860284
940,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_575/pdbs/43.pdb,52961.25553067208,0.8219884942420388,0.7881086185810753,0.21189138141892477,0.8303437780378429,0.1696562219621571
941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_197/pdbs/33.pdb,48895.19999078727,0.6638581296445525,0.4225556077276856,0.5774443922723145,0.35944999531858995,0.64055000468141
942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_168/pdbs/23.pdb,1752.9784917317834,0.4158711885631025,0.3976295451269649,0.6023704548730351,0.40519208951542723,0.5948079104845728
943,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_909/pdbs/25.pdb,1798.9582646503,0.669546676404784,0.3695756904767614,0.6304243095232386,0.3468842777994692,0.6531157222005308
944,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_466/pdbs/27.pdb,27127.33903831128,0.6018888574538029,0.826404919853405,0.17359508014659503,0.8123989953246163,0.18760100467538365
945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_31/pdbs/16.pdb,1805.1939204387804,0.4530327326635993,0.4570326163614768,0.5429673836385231,0.46037368245568555,0.5396263175443143
946,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_936/pdbs/18.pdb,1749.4057077016998,0.3908521562030903,0.24403882365001575,0.7559611763499843,0.2386878911579101,0.76131210884209
947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_848/pdbs/38.pdb,51709.71923266573,0.7784550510064804,0.07199548337469128,0.9280045166253087,0.0648127382383126,0.9351872617616874
948,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_389/pdbs/44.pdb,54844.63346625679,0.8680263027022522,0.13954565990721146,0.8604543400927885,0.19697755444512452,0.8030224455548756
949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_924/pdbs/47.pdb,53660.94778193492,0.991152662684129,0.6176035337985697,0.3823964662014303,0.6549007085288581,0.34509929147114204
950,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_714/pdbs/53.pdb,54545.56998210812,0.9785525863722732,0.29611989663043004,0.70388010336957,0.31857831095770295,0.681421689042297
951,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_121/pdbs/5.pdb,2016.893498607368,0.2832220626526214,0.8103846695210084,0.18961533047899165,0.8225626867246049,0.17743731327539505
952,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_530/pdbs/12.pdb,1754.623400572029,0.3834477697306027,0.1751025388782114,0.8248974611217887,0.25239120246687885,0.747608797533121
953,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_976/pdbs/51.pdb,54274.15401832616,0.9499975987124544,0.21321176699358402,0.786788233006416,0.24924231379302664,0.7507576862069735
954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_497/pdbs/29.pdb,38446.34998017549,0.5528986422228862,0.5884861052567282,0.41151389474327166,0.5529138302124218,0.4470861697875782
955,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_261/pdbs/47.pdb,53583.17798834248,0.9438682137661752,0.8433334792982337,0.15666652070176632,0.7558986016245114,0.24410139837548853
956,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_495/pdbs/38.pdb,51567.29618315885,0.7908719830443616,0.049085473723851844,0.9509145262761481,0.5313241486513304,0.4686758513486696
957,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_483/pdbs/24.pdb,1745.6012694254828,0.4313609354693764,0.8355702323694472,0.16442976763055278,0.7631209276859275,0.2368790723140724
958,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_679/pdbs/37.pdb,51474.655344013445,0.8179853948531617,0.9429443194649304,0.05705568053506958,0.9187815283646508,0.08121847163534925
959,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_163/pdbs/58.pdb,53493.04424822118,0.9818692575214,0.17323272672745638,0.8267672732725436,0.1054772711559357,0.8945227288440643
960,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_952/pdbs/31.pdb,45512.6637880599,0.7241226066096593,0.463377928974555,0.536622071025445,0.4534753526775063,0.5465246473224937
961,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_309/pdbs/20.pdb,1595.856011692175,0.3638941263065338,0.3051033021623047,0.6948966978376953,0.3109003392124277,0.6890996607875723
962,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_330/pdbs/29.pdb,38634.97663701567,0.5835141641851292,0.2548518961908714,0.7451481038091287,0.20065210960081611,0.7993478903991839
963,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_217/pdbs/13.pdb,1862.8140119360369,0.3937228784477782,0.3970238053820285,0.6029761946179715,0.380871145144174,0.619128854855826
964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_516/pdbs/18.pdb,1770.7940865347073,0.3263104691858165,0.44552539017012255,0.5544746098298776,0.3985953129389283,0.6014046870610718
965,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_994/pdbs/24.pdb,1760.010069142972,0.4862183292925681,0.5738469466831881,0.42615305331681186,0.6057166981175082,0.3942833018824917
966,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_774/pdbs/13.pdb,1844.8063587887648,0.2711322066908797,0.3508484248329891,0.6491515751670108,0.36028538430090357,0.6397146156990964
967,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_69/pdbs/53.pdb,53956.40046882392,0.9973223430742534,0.2978293465478149,0.7021706534521851,0.29391193003695854,0.7060880699630414
968,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_940/pdbs/38.pdb,53001.01440780674,0.8002787796662331,0.624297252676258,0.375702747323742,0.601234653766846,0.398765346233154
969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_719/pdbs/21.pdb,1712.2285060701013,0.4097443259768438,0.5483687017338374,0.45163129826616244,0.513767984409136,0.48623201559086393
970,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_318/pdbs/25.pdb,1752.7594178254335,0.4106689859448085,0.13853563801585014,0.8614643619841499,0.10724366473181099,0.892756335268189
