,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
7370,0.3304384625542885,1759943.5820477728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_18/pdbs/5.pdb,0.0080864561484872,7mhf,16,0,4,7mhf,0.0937206061342546,0.0827479649268154,0.086347978004908,0.0486607161130802,0.0251789810814665,0.0639763300616072,0.0584995521820498,0.0394583871549504,0.0973345132409153,0.0813189853149987,0.0755686801746622,0.0988278037169161,0.0181207770036393,0.049080728781771,0.0730715399594773
7371,0.330460895146485,1545128.327343695,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_6/pdbs/5.pdb,0.041309383167863,7mhf,16,0,4,7mhf,0.1093262027688829,0.0894047902712141,0.0175723363897186,0.0804061423525007,0.0554824462666423,0.1117628599016191,0.0934869009470824,0.019722500632364,0.0647152779325352,0.04970432171932,0.1044145955335334,0.0983223922943856,0.0206046444408495,0.0378769085707602,0.0058882968107284
7372,0.3304816649275564,1387495.6899394689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_1/pdbs/5.pdb,0.0273771838319582,7mhf,16,0,4,7mhf,0.0863654268159636,0.0538843091076556,0.0336514729820105,0.0176679426105676,0.116987294962084,0.0116852625309283,0.0316174097948627,0.1135933042729793,0.0116238673758395,0.1240997808823748,0.094749591162795,0.0184158504039612,0.0614405781105724,0.0801534825206081,0.1166872426348385
7373,0.3306859419167369,2158910.8323064265,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_0/pdbs/6.pdb,0.0797874096085333,7mhf,16,0,4,7mhf,0.06316355474018,0.088563447724812,0.0897272208409146,0.0820310682542413,0.0340518493901801,0.0829675326953379,0.0340777535677118,0.0380679506743461,0.0642258926296822,0.0445272920137686,0.1137519138299361,0.0819703102143639,0.012179555871094,0.0601750938266043,0.030732154118293
7374,0.3307503900989882,2668218.2157185483,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_21/pdbs/7.pdb,0.054608639782394,7mhf,16,0,4,7mhf,0.0395469711335453,0.0519965091831592,0.0708426962292226,0.066572642682899,0.0944804452453699,0.0590140813561974,0.0867533888156174,0.0740239627675742,0.0616954219794322,0.0639776029058085,0.0939583911623887,0.0553961732479987,0.0077356715773341,0.0501445372568808,0.0692528646741774
7375,0.330784233783535,1582730.949494733,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_16/pdbs/5.pdb,0.0898993402450143,7mhf,16,0,4,7mhf,0.0233448037328312,0.1048663767327757,0.1065152775549971,0.0746162462840858,0.0267727044821618,0.1009793677308269,0.1328089115049948,0.0694129783771874,0.0214928855998805,0.007659813431922,0.0157498959562896,0.0637036633419324,0.0283637174756804,0.01682360940788,0.1169904081415393
7376,0.3307870245700389,2583574.090085979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_15/pdbs/7.pdb,0.0824905713212183,7mhf,16,0,4,7mhf,0.0887620559657387,0.0499242489891274,0.0791672460052399,0.0620171430069865,0.0860322339278348,0.0650778976968571,0.0839184752730241,0.0360586011223105,0.0082059430980469,0.0333769646662882,0.0618895989347235,0.0609789171331108,0.0821813772637339,0.0521664839234453,0.0677522416723133
7377,0.3310324813876306,1718196.6126581964,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_11/pdbs/5.pdb,0.072825696966595,7mhf,16,0,4,7mhf,0.0310097907648176,0.0280651138299539,0.0990719336934347,0.0120671135387813,0.0495507131443256,0.0784473512159836,0.051615858210468,0.0338266679717714,0.0404063314420088,0.0905235251151576,0.0899885754284653,0.1180934271830648,0.0535228780086107,0.0935066808208587,0.0574783426657023
7378,0.3310723915248362,1716071.0978344602,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_22/pdbs/5.pdb,0.0579313546995084,7mhf,16,0,4,7mhf,0.1155711506831955,0.0065124844218627,0.1109837256317966,0.054173991793021,0.0191569275340898,0.0534603208510208,0.0714058802336657,0.0419141553836941,0.1171904621075015,0.082769663505284,0.0257988071451453,0.083275051141759,0.0833583179772803,0.0281550355972814,0.0483426712938934
7379,0.3313536492985003,1430067.1793079004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_8/pdbs/5.pdb,0.0337751838387897,7mhf,16,0,4,7mhf,0.0848264223539572,0.0641835905113281,0.0233560145114222,0.1171781246621601,0.0319115839528094,0.0123202680744318,0.0551165407394517,0.081638637913839,0.1220803486835918,0.0714699570889858,0.0913445041731021,0.0082476472886551,0.0697228125967248,0.1059684824252863,0.0268598811854641
7380,0.3315162267033988,2629008.419822991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_0/pdbs/7.pdb,0.0797874096085333,7mhf,16,0,4,7mhf,0.06316355474018,0.088563447724812,0.0897272208409146,0.0820310682542413,0.0340518493901801,0.0829675326953379,0.0340777535677118,0.0380679506743461,0.0642258926296822,0.0445272920137686,0.1137519138299361,0.0819703102143639,0.012179555871094,0.0601750938266043,0.030732154118293
7381,0.3315463561553877,1549561.4402490535,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_23/pdbs/5.pdb,0.0290271277650681,7mhf,16,0,4,7mhf,0.0365116212395611,0.1258435040642334,0.0404385880652531,0.0877479277852145,0.1116036879955658,0.1040249823628516,0.0295738992871173,0.0132064318277846,0.0501058071067709,0.02923159838736,0.0148300873538297,0.120521548843068,0.0404225184472192,0.1279786383535205,0.0389320311155817
7382,0.3315651069558963,1555573.0738472785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_19/pdbs/5.pdb,0.1035525677294417,7mhf,16,0,4,7mhf,0.0819343367600919,0.114907541494479,0.0147773716705689,0.0649533281154428,0.1214888043981587,0.0758838299411091,0.0757381030881492,0.042058404234086,0.0431453625793653,0.0355400861906754,0.0547516468553916,0.0349359979644745,0.0233918012320335,0.0193421073690044,0.0935987103775271
7383,0.3316311752109544,1682561.1452676167,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_7/pdbs/5.pdb,0.0201422443350144,7mhf,16,0,4,7mhf,0.1008632123768707,0.0593446203557224,0.048216943015455,0.0399311925863596,0.0723593537767105,0.1055790372237677,0.0284960277577062,0.0962043504831272,0.0638595944987578,0.0743556234392628,0.0687738378752138,0.0996223527402668,0.0607576997261885,0.0384276460092052,0.0230662638003708
7384,0.3316642984541295,1988374.9236321647,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_5/pdbs/6.pdb,0.0091472983206713,7mhf,16,0,4,7mhf,0.0833384455266233,0.0845202107393978,0.0484797007927345,0.1278132754079298,0.0283750394308773,0.019821901142768,0.0616405947400055,0.1229752915618924,0.0834243468477769,0.0701996251888504,0.0409003154041299,0.0618144792302178,0.0694757713201293,0.0271404181038637,0.0609332862421312
7385,0.3316804671388454,2122586.9090571,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_12/pdbs/6.pdb,0.078166819345595,7mhf,16,0,4,7mhf,0.0186680934415744,0.0202293336179965,0.1098951883779426,0.0469277074583328,0.100693999557554,0.0682517188676826,0.0770697892786169,0.0528636053509223,0.0872157168858379,0.0146900305966748,0.0580961473469199,0.0946733276100633,0.0369891394289155,0.1152088150668445,0.020360567768526
7386,0.3319134535101738,2296994.061399837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_13/pdbs/7.pdb,0.0389249695543368,7mhf,16,0,4,7mhf,0.0567762349428517,0.0436248589756458,0.078580726921884,0.0174511960604203,0.1595792048752838,0.027746287465538,0.0329149159995841,0.1288663984716855,0.1281474250297296,0.1263203739658684,0.019604523451426,0.0262386369244718,0.03404572021353,0.0380495115550012,0.0431290155927424
7387,0.3322205952996209,2162826.678853804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_14/pdbs/6.pdb,0.0909786677313601,7mhf,16,0,4,7mhf,0.0417007915063045,0.0220212248321548,0.0943316622237606,0.039833691048776,0.0939008687971556,0.0704433356260919,0.0942209471294568,0.0660989780133967,0.0752136626744402,0.0883759174900955,0.0174456408665145,0.037416888961215,0.0397279934160603,0.0577332916044898,0.070556438078727
7388,0.3322639893906732,1647464.855831744,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_24/pdbs/5.pdb,0.0069405414074355,7mhf,16,0,4,7mhf,0.0071933154640388,0.0417194260693138,0.1228374547941768,0.1100665743111141,0.0298987777471436,0.0768123727113696,0.0100003863487645,0.0986358926855873,0.1053067772177542,0.047828143537281,0.0423282672662779,0.0408407467191839,0.1160292210717035,0.0328132218584199,0.1107488807904348
7389,0.3323739844959614,2063395.7265492463,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_20/pdbs/6.pdb,0.0856788042820879,7mhf,16,0,4,7mhf,0.0959441444113811,0.1128431842431469,0.0500690993268777,0.0375144422239614,0.0477915695726279,0.0871764977896251,0.0469779904725012,0.0194191040625535,0.0067733950738597,0.0924756773135104,0.0363348144865435,0.0721724974895989,0.0528655806583236,0.0398534677944278,0.1161097307989726
7390,0.3324902997565776,2187392.690422428,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_9/pdbs/6.pdb,0.0620444445724056,7mhf,16,0,4,7mhf,0.0425510497397321,0.069760483894799,0.0644039729465087,0.0622138863145139,0.0864875267543244,0.0833561820001279,0.1137292681385249,0.0190251142797374,0.0920722625767414,0.0269904169541942,0.0436337051148487,0.0429849646578118,0.0474868505853873,0.0899490196837768,0.0533108517865652
7391,0.3325725247500886,2164402.230811223,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_22/pdbs/6.pdb,0.0579313546995084,7mhf,16,0,4,7mhf,0.1155711506831955,0.0065124844218627,0.1109837256317966,0.054173991793021,0.0191569275340898,0.0534603208510208,0.0714058802336657,0.0419141553836941,0.1171904621075015,0.082769663505284,0.0257988071451453,0.083275051141759,0.0833583179772803,0.0281550355972814,0.0483426712938934
7392,0.3326510866115734,3191552.6359714447,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_21/pdbs/8.pdb,0.054608639782394,7mhf,16,0,4,7mhf,0.0395469711335453,0.0519965091831592,0.0708426962292226,0.066572642682899,0.0944804452453699,0.0590140813561974,0.0867533888156174,0.0740239627675742,0.0616954219794322,0.0639776029058085,0.0939583911623887,0.0553961732479987,0.0077356715773341,0.0501445372568808,0.0692528646741774
7393,0.3328060848452521,1938436.2716923151,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_6/pdbs/6.pdb,0.041309383167863,7mhf,16,0,4,7mhf,0.1093262027688829,0.0894047902712141,0.0175723363897186,0.0804061423525007,0.0554824462666423,0.1117628599016191,0.0934869009470824,0.019722500632364,0.0647152779325352,0.04970432171932,0.1044145955335334,0.0983223922943856,0.0206046444408495,0.0378769085707602,0.0058882968107284
7394,0.3329841000543557,1998792.9220753969,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_16/pdbs/6.pdb,0.0898993402450143,7mhf,16,0,4,7mhf,0.0233448037328312,0.1048663767327757,0.1065152775549971,0.0746162462840858,0.0267727044821618,0.1009793677308269,0.1328089115049948,0.0694129783771874,0.0214928855998805,0.007659813431922,0.0157498959562896,0.0637036633419324,0.0283637174756804,0.01682360940788,0.1169904081415393
7395,0.333167305447936,1966444.886529043,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_19/pdbs/6.pdb,0.1035525677294417,7mhf,16,0,4,7mhf,0.0819343367600919,0.114907541494479,0.0147773716705689,0.0649533281154428,0.1214888043981587,0.0758838299411091,0.0757381030881492,0.042058404234086,0.0431453625793653,0.0355400861906754,0.0547516468553916,0.0349359979644745,0.0233918012320335,0.0193421073690044,0.0935987103775271
7396,0.3332159145916833,2368511.384071539,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_2/pdbs/7.pdb,0.1369847319632326,7mhf,16,0,4,7mhf,0.0862142978602058,0.0385056056716381,0.0626799605804661,0.0334025854589214,0.0675970415953235,0.0861954174950031,0.1239980280888785,0.0359833110342444,0.0746225222019684,0.0322355640524856,0.011036627158378,0.0168444305481129,0.03905105143094,0.1187337545372255,0.0359150703229754
7397,0.3332864625465449,2222019.947200634,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_18/pdbs/6.pdb,0.0080864561484872,7mhf,16,0,4,7mhf,0.0937206061342546,0.0827479649268154,0.086347978004908,0.0486607161130802,0.0251789810814665,0.0639763300616072,0.0584995521820498,0.0394583871549504,0.0973345132409153,0.0813189853149987,0.0755686801746622,0.0988278037169161,0.0181207770036393,0.049080728781771,0.0730715399594773
7398,0.3333938809334627,1753662.7332629678,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_1/pdbs/6.pdb,0.0273771838319582,7mhf,16,0,4,7mhf,0.0863654268159636,0.0538843091076556,0.0336514729820105,0.0176679426105676,0.116987294962084,0.0116852625309283,0.0316174097948627,0.1135933042729793,0.0116238673758395,0.1240997808823748,0.094749591162795,0.0184158504039612,0.0614405781105724,0.0801534825206081,0.1166872426348385
7399,0.3334160039503239,2427449.1120818746,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M3/output_4/pdbs/7.pdb,0.1010693193526442,7mhf,16,0,4,7mhf,0.055624077289093,0.0576683549237311,0.0321147899738826,0.0514648330434868,0.1058559644533381,0.0812335256233209,0.0584955758221695,0.1132441353991097,0.0144718721208282,0.0549966614722157,0.0865750669527835,0.0264938120591178,0.0188049946641494,0.0783353333514708,0.0635516834986582
7400,0.3265322374301165,1803741.4340994596,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_1/pdbs/5.pdb,0.0859507584971783,7mhf,16,0,5,7mhf,0.0533205871342288,0.0417901035076812,0.1120891411536227,0.0243999086768921,0.0348814720009437,0.1017191430860844,0.1031761770835428,0.0517431151621623,0.1084321320892606,0.0267460781315979,0.0679968210029452,0.010333208627596,0.0583312826761535,0.0908731833207892,0.0282168878493207
7401,0.3267329016236576,1834407.0304183036,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_16/pdbs/5.pdb,0.0174168928381041,7mhf,16,0,5,7mhf,0.0385499868116888,0.0541048525643733,0.111379443102115,0.0897097079088033,0.0151126006899182,0.0596621323477109,0.0721108048401452,0.1290940540950018,0.1115504375867724,0.0574914927008637,0.0404887096614486,0.0461027851742695,0.0356633843170471,0.0811209323516242,0.0404417830101131
7402,0.3277677846425744,1668468.947758753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_23/pdbs/5.pdb,0.0794074536608161,7mhf,16,0,5,7mhf,0.0134016094740666,0.0915534728541299,0.1030381460083308,0.0090079489836908,0.0302811950883614,0.0818280553864546,0.0550433620101787,0.0860958325116899,0.0200214928137801,0.0980905851286755,0.0752666306737146,0.0161597890541217,0.1019259730878786,0.088494530874348,0.0503839223897621
7403,0.3286785290137762,1591769.1738223203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_15/pdbs/5.pdb,0.0950810829994455,7mhf,16,0,5,7mhf,0.0563316017620346,0.094919160342207,0.1189531428276507,0.0251303006099064,0.0489739679094667,0.0258611735335573,0.0094146372101974,0.1240727508374512,0.0318512110364168,0.1372788983213619,0.0172645508872679,0.1078748854992607,0.0420205270842754,0.0481583565873216,0.0168137525521783
7404,0.330247618989943,2350792.091587264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_16/pdbs/6.pdb,0.0174168928381041,7mhf,16,0,5,7mhf,0.0385499868116888,0.0541048525643733,0.111379443102115,0.0897097079088033,0.0151126006899182,0.0596621323477109,0.0721108048401452,0.1290940540950018,0.1115504375867724,0.0574914927008637,0.0404887096614486,0.0461027851742695,0.0356633843170471,0.0811209323516242,0.0404417830101131
7405,0.3303511835973162,2279553.214838877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_1/pdbs/6.pdb,0.0859507584971783,7mhf,16,0,5,7mhf,0.0533205871342288,0.0417901035076812,0.1120891411536227,0.0243999086768921,0.0348814720009437,0.1017191430860844,0.1031761770835428,0.0517431151621623,0.1084321320892606,0.0267460781315979,0.0679968210029452,0.010333208627596,0.0583312826761535,0.0908731833207892,0.0282168878493207
7406,0.3303841123276558,1694644.6747603724,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_19/pdbs/5.pdb,0.0133416126183911,7mhf,16,0,5,7mhf,0.0437254765104741,0.0334245834949509,0.0117474925448439,0.0797070137885874,0.0951874359591655,0.0582863690773152,0.082584539771667,0.0938142532891159,0.0642320963283981,0.0978448746559224,0.0966761149858303,0.0529371404705338,0.0986232952751656,0.0211888588946069,0.0566788423350311
7407,0.3304373793606759,1524706.3051570873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_17/pdbs/5.pdb,0.0397462687706245,7mhf,16,0,5,7mhf,0.069327216721063,0.0956569069304437,0.0142472983778502,0.0935320242060185,0.0889276883537389,0.0072379586499675,0.0743113421250409,0.0419716384203998,0.0337423427235948,0.0934665300660486,0.0759572638534322,0.0255469732940942,0.0842981622450348,0.126890957231509,0.0351394280311387
7408,0.3305585799152883,2122655.8537516627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_23/pdbs/6.pdb,0.0794074536608161,7mhf,16,0,5,7mhf,0.0134016094740666,0.0915534728541299,0.1030381460083308,0.0090079489836908,0.0302811950883614,0.0818280553864546,0.0550433620101787,0.0860958325116899,0.0200214928137801,0.0980905851286755,0.0752666306737146,0.0161597890541217,0.1019259730878786,0.088494530874348,0.0503839223897621
7409,0.330580406117159,1942731.4390407011,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N4_J0_M4/output_3/pdbs/5.pdb,0.0738447057976686,7mhf,16,0,5,7mhf,0.0176405874835098,0.0371544168876867,0.0716752590419526,0.0558425515374492,0.0458052850241447,0.0757893203135472,0.0516570562741946,0.0529145663986039,0.0698169505326335,0.0441931387068728,0.0921297537544238,0.0563895598950268,0.1252358276258358,0.0332785710817513,0.096632449644698
