,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
1711,1711,61.40528631210327,1066.596918095348,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1712,1712,61.44077134132385,1073.4465864486956,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1713,1713,61.47663426399231,1075.7576335242852,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1714,1714,61.512266874313354,1073.5079805441958,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1715,1715,61.54724192619324,1072.7350774562688,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1716,1716,61.58286094665527,1079.3699967395075,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1717,1717,61.61861991882324,1094.129769652441,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1718,1718,61.65435838699341,1112.2940750433847,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1719,1719,61.690104484558105,1127.1703954335708,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1720,1720,61.726054430007935,1134.726685471041,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1721,1721,61.76160740852356,1135.7035195312733,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1722,1722,61.79723763465881,1133.5284591298273,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1723,1723,61.83290958404541,1130.6753875992842,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1724,1724,61.86855363845825,1126.7802491503332,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1725,1725,61.902289390563965,1119.691610335802,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1726,1726,61.940812826156616,1107.7560770829416,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1727,1727,61.975467681884766,1091.4667267801346,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1728,1728,62.01118278503418,1075.1628049421877,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1729,1729,62.04734754562378,1065.7629112769027,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1730,1730,62.08201551437378,1064.7782717653463,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1731,1731,62.11668515205383,1067.1704814028703,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1732,1732,62.15249252319336,1069.2586837218687,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1733,1733,62.188047885894775,1071.1921830822241,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1734,1734,62.223952531814575,1074.218831267085,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1735,1735,62.25952434539795,1078.0038657694192,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1736,1736,62.29538702964783,1080.5437323920228,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1737,1737,62.33036470413208,1080.848164362574,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1738,1738,62.365866899490356,1080.9356759119953,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1739,1739,62.401636838912964,1084.0526986245045,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1740,1740,62.43746256828308,1090.7837328930377,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1741,1741,62.4734890460968,1097.744846562412,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1742,1742,62.50839424133301,1100.9997280123403,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1743,1743,62.54433536529541,1100.5620426735993,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1744,1744,62.579044580459595,1100.2484270008256,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1745,1745,62.61451315879822,1102.2348902346498,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1746,1746,62.64822459220886,1104.2223352555654,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1747,1747,62.683887243270874,1104.2357043826314,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1748,1748,62.719372510910034,1104.7147146883601,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1749,1749,62.75497627258301,1109.4762861500997,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1750,1750,62.790820360183716,1118.404686450851,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1751,1751,62.82637119293213,1128.1026536083916,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1752,1752,62.86129570007324,1137.9379810403877,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1753,1753,62.89699697494507,1149.5978944761855,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1754,1754,62.932656049728394,1161.4327078026138,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1755,1755,62.96862292289734,1170.1299218826873,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1756,1756,63.00430107116699,1174.33434274627,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1757,1757,63.04017376899719,1174.71136472761,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1758,1758,63.07586216926575,1172.511488466244,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1759,1759,63.11051607131958,1168.5395647399266,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1760,1760,63.14615178108215,1163.113766748631,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1761,1761,63.181838512420654,1156.3178730269242,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1762,1762,63.21765899658203,1148.0967860314506,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1763,1763,63.253488063812256,1138.7015952435793,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1764,1764,63.289352893829346,1128.6188032402035,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1765,1765,63.325093507766724,1117.4643632897885,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1766,1766,63.360628843307495,1104.1700719844928,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1767,1767,63.39620113372803,1088.755925574212,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1768,1768,63.43197321891785,1073.0079242402987,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1769,1769,63.466723680496216,1059.8381120074077,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1770,1770,63.50086069107056,1052.2742241782591,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1771,1771,63.53575873374939,1051.9207648986844,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1772,1772,63.57054281234741,1057.7711643217963,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1773,1773,63.60672187805176,1066.666913967914,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1774,1774,63.64171051979065,1074.9869770952923,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1775,1775,63.67753267288208,1080.0344075118444,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1776,1776,63.713295459747314,1080.3575713262906,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1777,1777,63.749183177948,1076.0161359114234,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1778,1778,63.78399991989136,1069.377335784425,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1779,1779,63.81975841522217,1064.552816070716,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1780,1780,63.85553598403931,1064.6969449362857,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1781,1781,63.89140033721924,1069.7670648208955,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1782,1782,63.92730402946472,1076.9552078073002,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1783,1783,63.96322250366211,1083.0731397744214,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1784,1784,63.99930262565613,1086.7854864704357,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1785,1785,64.03474426269531,1089.0516129914613,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1786,1786,64.07073760032654,1091.4244575262946,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1787,1787,64.10627150535583,1093.797693398821,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1788,1788,64.14206743240356,1094.369965726504,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1789,1789,64.1779716014862,1092.5544651330931,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1790,1790,64.21425890922546,1091.5605173003603,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1791,1791,64.24944472312927,1096.675660498039,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1792,1792,64.2846143245697,1109.9409489480438,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1793,1793,64.32061910629272,1127.250656389625,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1794,1794,64.35642552375793,1141.8572911951062,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1795,1795,64.39258193969727,1149.7690843333114,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1796,1796,64.42846918106079,1151.3083519004917,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1797,1797,64.46428632736206,1149.8541980781317,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1798,1798,64.49982738494873,1150.0553794875425,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1799,1799,64.53535437583923,1155.1653010296097,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1800,1800,64.57036685943604,1164.1508989698066,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1801,1801,64.63136219978333,1171.6159386916102,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1802,1802,64.66655445098877,1171.9739658435942,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1803,1803,64.70139908790588,1163.9649992937727,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1804,1804,64.73653793334961,1150.9210413133349,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1805,1805,64.77280187606812,1137.9469077715364,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1806,1806,64.80855131149292,1129.3328582630265,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1807,1807,64.84408807754517,1126.6796588984575,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1808,1808,64.87963080406189,1127.772058354919,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1809,1809,64.91548347473145,1127.4258242189417,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1810,1810,64.95096278190613,1120.5960197068148,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1811,1811,64.98645949363708,1105.8268380531154,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1812,1812,65.02203130722046,1086.6395293162623,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1813,1813,65.05674695968628,1070.1754172627398,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1814,1814,65.09156918525696,1063.4471850245195,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1815,1815,65.12643074989319,1068.7119190224328,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1816,1816,65.16206622123718,1081.4378429786132,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1817,1817,65.19764351844788,1092.4268287553114,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1818,1818,65.2334976196289,1093.4304358010652,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1819,1819,65.2682433128357,1083.1243941734945,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1820,1820,65.30383014678955,1068.0406845042928,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1821,1821,65.33848142623901,1057.0802039961702,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1822,1822,65.37402844429016,1055.7600698805331,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1823,1823,65.4096302986145,1064.9579406776904,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1824,1824,65.44444251060486,1082.03569377852,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1825,1825,65.48037195205688,1102.3573357553605,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1826,1826,65.51512002944946,1121.1895014376846,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1827,1827,65.5499279499054,1135.6627817228048,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1828,1828,65.58566975593567,1146.1035853971362,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1829,1829,65.62195181846619,1155.7714322273448,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1830,1830,65.6578118801117,1168.0377988603304,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1831,1831,65.69355201721191,1181.7501363476701,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1832,1832,65.72945284843445,1189.6497116122187,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1833,1833,65.76527547836304,1184.6183373468807,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1834,1834,65.8012580871582,1168.1546361851908,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1835,1835,65.83620476722717,1149.2564152782568,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1836,1836,65.87191367149353,1135.570431336052,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1837,1837,65.90752172470093,1129.5855241769086,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1838,1838,65.943439245224,1130.0868585742041,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1839,1839,65.97939872741699,1133.423689665431,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1840,1840,66.014413356781,1135.1554729195134,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1841,1841,66.05041360855103,1132.8908722899612,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1842,1842,66.08635377883911,1127.9105229178522,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1843,1843,66.12115287780762,1123.75875659536,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1844,1844,66.15686321258545,1123.419207321704,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1845,1845,66.1919367313385,1127.5338932100085,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1846,1846,66.22772288322449,1134.246111270074,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1847,1847,66.2635931968689,1140.6509545168171,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1848,1848,66.29874300956726,1145.493972018057,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1849,1849,66.33465790748596,1150.598552540603,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1850,1850,66.37111830711365,1158.9870225716713,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1851,1851,66.40510964393616,1171.3450748859857,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1852,1852,66.44018936157227,1183.7130598607512,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1853,1853,66.47599720954895,1188.9956067089277,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1854,1854,66.51165080070496,1182.0133869045292,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1855,1855,66.54577231407166,1163.6643447920708,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1856,1856,66.58054113388062,1140.5097395105245,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1857,1857,66.61674880981445,1120.081282949872,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1858,1858,66.6516273021698,1106.0770783715243,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1859,1859,66.68751549720764,1098.200527005761,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1860,1860,66.723397731781,1095.6412414834904,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1861,1861,66.75950717926025,1098.7786777792753,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1862,1862,66.79572939872742,1107.3173800876616,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1863,1863,66.83220148086548,1117.8922028141078,0.9961797345198532,0.3115011126766156,0.6884988873233844,
1864,1864,66.86806440353394,1124.8353187916375,0.9961797345198533,0.3115011126766156,0.6884988873233844,
1865,1865,66.90372705459595,1123.990499757053,0.9961797345198532,0.3115011126766156,0.6884988873233844,
